-0.782, 0.028, 2, -0.751, 0.031, -1.0
-0.751, 0.031, 2, -0.717, 0.034, -1.0
-0.717, 0.034, 2, -0.681, 0.036, -1.0
-0.681, 0.036, 2, -0.643, 0.038, -1.0
-0.643, 0.038, 2, -0.603, 0.040, -1.0
-0.603, 0.040, 2, -0.562, 0.042, -1.0
-0.562, 0.042, 2, -0.519, 0.043, -1.0
-0.519, 0.043, 2, -0.475, 0.044, -1.0
-0.475, 0.044, 2, -0.431, 0.044, -1.0
-0.431, 0.044, 2, -0.386, 0.045, -1.0
-0.386, 0.045, 2, -0.341, 0.045, -1.0
-0.341, 0.045, 2, -0.297, 0.044, -1.0
-0.297, 0.044, 2, -0.253, 0.044, -1.0
-0.253, 0.044, 2, -0.210, 0.043, -1.0
-0.210, 0.043, 2, -0.168, 0.042, -1.0
-0.168, 0.042, 2, -0.127, 0.041, -1.0
-0.127, 0.041, 2, -0.087, 0.040, -1.0
-0.087, 0.040, 1, -0.050, 0.037, -1.0
-0.050, 0.037, 2, -0.015, 0.036, -1.0
-0.015, 0.036, 2, 0.019, 0.034, -1.0
0.019, 0.034, 2, 0.052, 0.033, -1.0
0.052, 0.033, 2, 0.083, 0.031, -1.0
0.083, 0.031, 2, 0.113, 0.030, -1.0
0.113, 0.030, 2, 0.141, 0.028, -1.0
0.141, 0.028, 2, 0.169, 0.027, -1.0
0.169, 0.027, 2, 0.195, 0.026, -1.0
0.195, 0.026, 2, 0.219, 0.025, -1.0
0.219, 0.025, 2, 0.243, 0.024, -1.0
0.243, 0.024, 2, 0.266, 0.023, -1.0
0.266, 0.023, 2, 0.288, 0.022, -1.0
0.288, 0.022, 2, 0.310, 0.022, -1.0
0.310, 0.022, 2, 0.331, 0.021, -1.0
0.331, 0.021, 2, 0.352, 0.021, -1.0
0.352, 0.021, 2, 0.373, 0.021, -1.0
0.373, 0.021, 2, 0.393, 0.020, -1.0
0.393, 0.020, 2, 0.414, 0.021, -1.0
0.414, 0.021, 2, 0.434, 0.021, -1.0
0.434, 0.021, 2, 0.455, 0.021, -1.0
0.455, 0.021, 2, 0.477, 0.022, -1.0
0.477, 0.022, 2, 0.499, 0.022, -1.0
0.499, 0.022, 2, 0.522, 0.023, -1.0
-0.452, 0.000, 0, -0.454, -0.002, -1.0
-0.454, -0.002, 0, -0.457, -0.003, -1.0
-0.457, -0.003, 0, -0.461, -0.005, -1.0
-0.461, -0.005, 0, -0.467, -0.006, -1.0
-0.467, -0.006, 0, -0.475, -0.007, -1.0
-0.475, -0.007, 0, -0.483, -0.009, -1.0
-0.483, -0.009, 0, -0.494, -0.010, -1.0
-0.494, -0.010, 0, -0.505, -0.011, -1.0
-0.505, -0.011, 0, -0.517, -0.012, -1.0
-0.517, -0.012, 0, -0.531, -0.014, -1.0
-0.531, -0.014, 0, -0.545, -0.014, -1.0
-0.545, -0.014, 0, -0.561, -0.015, -1.0
-0.561, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.593, -0.017, -1.0
-0.593, -0.017, 0, -0.610, -0.017, -1.0
-0.610, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.699, -0.018, -1.0
-0.699, -0.018, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.733, -0.017, -1.0
-0.733, -0.017, 0, -0.750, -0.017, -1.0
-0.750, -0.017, 0, -0.766, -0.016, -1.0
-0.766, -0.016, 0, -0.781, -0.015, -1.0
-0.781, -0.015, 0, -0.796, -0.015, -1.0
-0.796, -0.015, 0, -0.809, -0.014, -1.0
-0.809, -0.014, 0, -0.822, -0.013, -1.0
-0.822, -0.013, 0, -0.834, -0.012, -1.0
-0.834, -0.012, 0, -0.845, -0.011, -1.0
-0.845, -0.011, 0, -0.855, -0.010, -1.0
-0.855, -0.010, 0, -0.864, -0.009, -1.0
-0.864, -0.009, 0, -0.871, -0.008, -1.0
-0.871, -0.008, 0, -0.878, -0.006, -1.0
-0.878, -0.006, 0, -0.883, -0.005, -1.0
-0.883, -0.005, 0, -0.887, -0.004, -1.0
-0.887, -0.004, 0, -0.890, -0.003, -1.0
-0.890, -0.003, 0, -0.892, -0.002, -1.0
-0.892, -0.002, 0, -0.892, -0.000, -1.0
-0.892, -0.000, 2, -0.889, 0.003, -1.0
-0.889, 0.003, 2, -0.883, 0.006, -1.0
-0.883, 0.006, 2, -0.874, 0.009, -1.0
-0.874, 0.009, 2, -0.862, 0.012, -1.0
-0.862, 0.012, 2, -0.846, 0.016, -1.0
-0.846, 0.016, 2, -0.827, 0.019, -1.0
-0.827, 0.019, 2, -0.806, 0.022, -1.0
-0.806, 0.022, 2, -0.781, 0.024, -1.0
-0.781, 0.024, 2, -0.754, 0.027, -1.0
-0.754, 0.027, 2, -0.724, 0.030, -1.0
-0.724, 0.030, 2, -0.692, 0.032, -1.0
-0.692, 0.032, 2, -0.658, 0.034, -1.0
-0.658, 0.034, 2, -0.621, 0.036, -1.0
-0.621, 0.036, 2, -0.583, 0.038, -1.0
-0.583, 0.038, 2, -0.544, 0.040, -1.0
-0.544, 0.040, 2, -0.503, 0.041, -1.0
-0.503, 0.041, 2, -0.461, 0.042, -1.0
-0.461, 0.042, 2, -0.419, 0.042, -1.0
-0.419, 0.042, 2, -0.377, 0.042, -1.0
-0.377, 0.042, 2, -0.335, 0.042, -1.0
-0.335, 0.042, 2, -0.293, 0.042, -1.0
-0.293, 0.042, 2, -0.251, 0.041, -1.0
-0.251, 0.041, 2, -0.211, 0.041, -1.0
-0.211, 0.041, 2, -0.171, 0.039, -1.0
-0.171, 0.039, 2, -0.133, 0.038, -1.0
-0.133, 0.038, 2, -0.096, 0.037, -1.0
-0.096, 0.037, 2, -0.060, 0.036, -1.0
-0.060, 0.036, 2, -0.026, 0.034, -1.0
-0.026, 0.034, 2, 0.006, 0.033, -1.0
0.006, 0.033, 2, 0.038, 0.031, -1.0
0.038, 0.031, 2, 0.067, 0.030, -1.0
0.067, 0.030, 2, 0.095, 0.028, -1.0
0.095, 0.028, 2, 0.122, 0.027, -1.0
0.122, 0.027, 2, 0.148, 0.025, -1.0
0.148, 0.025, 2, 0.172, 0.024, -1.0
0.172, 0.024, 2, 0.195, 0.023, -1.0
0.195, 0.023, 2, 0.217, 0.022, -1.0
0.217, 0.022, 2, 0.238, 0.021, -1.0
0.238, 0.021, 2, 0.258, 0.020, -1.0
0.258, 0.020, 2, 0.277, 0.019, -1.0
0.277, 0.019, 2, 0.296, 0.019, -1.0
0.296, 0.019, 2, 0.314, 0.018, -1.0
0.314, 0.018, 2, 0.332, 0.018, -1.0
0.332, 0.018, 2, 0.349, 0.017, -1.0
0.349, 0.017, 2, 0.366, 0.017, -1.0
0.366, 0.017, 2, 0.383, 0.017, -1.0
0.383, 0.017, 2, 0.400, 0.017, -1.0
0.400, 0.017, 2, 0.417, 0.017, -1.0
0.417, 0.017, 2, 0.434, 0.017, -1.0
0.434, 0.017, 2, 0.451, 0.017, -1.0
0.451, 0.017, 2, 0.469, 0.018, -1.0
0.469, 0.018, 2, 0.487, 0.019, -1.0
0.487, 0.019, 2, 0.507, 0.019, -1.0
-0.468, 0.000, 0, -0.469, -0.001, -1.0
-0.469, -0.001, 0, -0.472, -0.003, -1.0
-0.472, -0.003, 0, -0.476, -0.004, -1.0
-0.476, -0.004, 0, -0.482, -0.006, -1.0
-0.482, -0.006, 0, -0.488, -0.007, -1.0
-0.488, -0.007, 0, -0.497, -0.008, -1.0
-0.497, -0.008, 0, -0.506, -0.009, -1.0
-0.506, -0.009, 0, -0.516, -0.010, -1.0
-0.516, -0.010, 0, -0.528, -0.012, -1.0
-0.528, -0.012, 0, -0.540, -0.012, -1.0
-0.540, -0.012, 0, -0.554, -0.013, -1.0
-0.554, -0.013, 0, -0.568, -0.014, -1.0
-0.568, -0.014, 0, -0.583, -0.015, -1.0
-0.583, -0.015, 0, -0.598, -0.015, -1.0
-0.598, -0.015, 0, -0.614, -0.016, -1.0
-0.614, -0.016, 0, -0.630, -0.016, -1.0
-0.630, -0.016, 0, -0.647, -0.016, -1.0
-0.647, -0.016, 0, -0.663, -0.016, -1.0
-0.663, -0.016, 0, -0.679, -0.016, -1.0
-0.679, -0.016, 0, -0.696, -0.016, -1.0
-0.696, -0.016, 0, -0.712, -0.016, -1.0
-0.712, -0.016, 0, -0.728, -0.016, -1.0
-0.728, -0.016, 0, -0.743, -0.015, -1.0
-0.743, -0.015, 0, -0.758, -0.015, -1.0
-0.758, -0.015, 0, -0.772, -0.014, -1.0
-0.772, -0.014, 0, -0.785, -0.013, -1.0
-0.785, -0.013, 0, -0.798, -0.013, -1.0
-0.798, -0.013, 0, -0.810, -0.012, -1.0
-0.810, -0.012, 0, -0.821, -0.011, -1.0
-0.821, -0.011, 0, -0.831, -0.010, -1.0
-0.831, -0.010, 0, -0.840, -0.009, -1.0
-0.840, -0.009, 0, -0.848, -0.008, -1.0
-0.848, -0.008, 0, -0.855, -0.007, -1.0
-0.855, -0.007, 0, -0.861, -0.006, -1.0
-0.861, -0.006, 0, -0.865, -0.005, -1.0
-0.865, -0.005, 0, -0.869, -0.004, -1.0
-0.869, -0.004, 0, -0.871, -0.002, -1.0
-0.871, -0.002, 0, -0.873, -0.001, -1.0
-0.873, -0.001, 0, -0.873, -0.000, -1.0
-0.873, -0.000, 0, -0.872, 0.001, -1.0
-0.872, 0.001, 2, -0.868, 0.004, -1.0
-0.868, 0.004, 2, -0.860, 0.007, -1.0
-0.860, 0.007, 2, -0.850, 0.010, -1.0
-0.850, 0.010, 2, -0.836, 0.014, -1.0
-0.836, 0.014, 2, -0.820, 0.017, -1.0
-0.820, 0.017, 2, -0.800, 0.020, -1.0
-0.800, 0.020, 2, -0.778, 0.022, -1.0
-0.778, 0.022, 2, -0.753, 0.025, -1.0
-0.753, 0.025, 2, -0.725, 0.028, -1.0
-0.725, 0.028, 2, -0.695, 0.030, -1.0
-0.695, 0.030, 2, -0.663, 0.032, -1.0
-0.663, 0.032, 2, -0.628, 0.034, -1.0
-0.628, 0.034, 2, -0.592, 0.036, -1.0
-0.592, 0.036, 2, -0.555, 0.038, -1.0
-0.555, 0.038, 2, -0.516, 0.039, -1.0
-0.516, 0.039, 2, -0.476, 0.040, -1.0
-0.476, 0.040, 2, -0.436, 0.040, -1.0
-0.436, 0.040, 2, -0.395, 0.041, -1.0
-0.395, 0.041, 2, -0.354, 0.041, -1.0
-0.354, 0.041, 2, -0.313, 0.041, -1.0
-0.313, 0.041, 2, -0.273, 0.040, -1.0
-0.273, 0.040, 2, -0.234, 0.039, -1.0
-0.234, 0.039, 2, -0.195, 0.039, -1.0
-0.195, 0.039, 2, -0.158, 0.037, -1.0
-0.158, 0.037, 2, -0.122, 0.036, -1.0
-0.122, 0.036, 2, -0.087, 0.035, -1.0
-0.087, 0.035, 2, -0.053, 0.033, -1.0
-0.053, 0.033, 2, -0.021, 0.032, -1.0
-0.021, 0.032, 2, 0.009, 0.031, -1.0
0.009, 0.031, 2, 0.038, 0.029, -1.0
0.038, 0.029, 2, 0.066, 0.028, -1.0
0.066, 0.028, 2, 0.092, 0.026, -1.0
0.092, 0.026, 2, 0.117, 0.025, -1.0
0.117, 0.025, 2, 0.140, 0.023, -1.0
0.140, 0.023, 2, 0.162, 0.022, -1.0
0.162, 0.022, 2, 0.183, 0.021, -1.0
0.183, 0.021, 2, 0.202, 0.020, -1.0
0.202, 0.020, 2, 0.221, 0.019, -1.0
0.221, 0.019, 2, 0.239, 0.018, -1.0
0.239, 0.018, 2, 0.255, 0.017, -1.0
0.255, 0.017, 2, 0.271, 0.016, -1.0
0.271, 0.016, 2, 0.287, 0.015, -1.0
0.287, 0.015, 2, 0.301, 0.015, -1.0
0.301, 0.015, 2, 0.315, 0.014, -1.0
0.315, 0.014, 2, 0.329, 0.014, -1.0
0.329, 0.014, 2, 0.342, 0.013, -1.0
0.342, 0.013, 2, 0.355, 0.013, -1.0
0.355, 0.013, 2, 0.368, 0.013, -1.0
0.368, 0.013, 2, 0.381, 0.013, -1.0
0.381, 0.013, 2, 0.393, 0.013, -1.0
0.393, 0.013, 2, 0.406, 0.013, -1.0
0.406, 0.013, 2, 0.419, 0.013, -1.0
0.419, 0.013, 2, 0.431, 0.013, -1.0
0.431, 0.013, 2, 0.445, 0.013, -1.0
0.445, 0.013, 2, 0.458, 0.014, -1.0
0.458, 0.014, 2, 0.473, 0.014, -1.0
0.473, 0.014, 2, 0.488, 0.015, -1.0
0.488, 0.015, 2, 0.503, 0.016, -1.0
-0.597, 0.000, 0, -0.598, -0.000, -1.0
-0.598, -0.000, 0, -0.599, -0.001, -1.0
-0.599, -0.001, 0, -0.600, -0.001, -1.0
-0.600, -0.001, 0, -0.602, -0.002, -1.0
-0.602, -0.002, 0, -0.604, -0.002, -1.0
-0.604, -0.002, 0, -0.607, -0.003, -1.0
-0.607, -0.003, 0, -0.610, -0.003, -1.0
-0.610, -0.003, 0, -0.613, -0.003, -1.0
-0.613, -0.003, 0, -0.617, -0.004, -1.0
-0.617, -0.004, 0, -0.621, -0.004, -1.0
-0.621, -0.004, 0, -0.625, -0.004, -1.0
-0.625, -0.004, 0, -0.629, -0.005, -1.0
-0.629, -0.005, 0, -0.634, -0.005, -1.0
-0.634, -0.005, 0, -0.639, -0.005, -1.0
-0.639, -0.005, 0, -0.644, -0.005, -1.0
-0.644, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.655, -0.005, -1.0
-0.655, -0.005, 0, -0.660, -0.005, -1.0
-0.660, -0.005, 0, -0.665, -0.005, -1.0
-0.665, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.686, -0.005, -1.0
-0.686, -0.005, 0, -0.691, -0.005, -1.0
-0.691, -0.005, 0, -0.695, -0.005, -1.0
-0.695, -0.005, 0, -0.700, -0.004, -1.0
-0.700, -0.004, 0, -0.704, -0.004, -1.0
-0.704, -0.004, 0, -0.708, -0.004, -1.0
-0.708, -0.004, 0, -0.711, -0.004, -1.0
-0.711, -0.004, 0, -0.714, -0.003, -1.0
-0.714, -0.003, 0, -0.717, -0.003, -1.0
-0.717, -0.003, 1, -0.719, -0.001, -1.0
-0.719, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.721, -0.000, -1.0
-0.721, -0.000, 0, -0.721, 0.000, -1.0
-0.721, 0.000, 0, -0.720, 0.000, -1.0
-0.720, 0.000, 0, -0.719, 0.001, -1.0
-0.719, 0.001, 0, -0.718, 0.001, -1.0
-0.718, 0.001, 0, -0.716, 0.002, -1.0
-0.716, 0.002, 0, -0.714, 0.002, -1.0
-0.714, 0.002, 0, -0.712, 0.002, -1.0
-0.712, 0.002, 0, -0.709, 0.003, -1.0
-0.709, 0.003, 0, -0.706, 0.003, -1.0
-0.706, 0.003, 0, -0.703, 0.003, -1.0
-0.703, 0.003, 0, -0.699, 0.004, -1.0
-0.699, 0.004, 0, -0.695, 0.004, -1.0
-0.695, 0.004, 0, -0.691, 0.004, -1.0
-0.691, 0.004, 0, -0.687, 0.004, -1.0
-0.687, 0.004, 0, -0.683, 0.004, -1.0
-0.683, 0.004, 0, -0.678, 0.005, -1.0
-0.678, 0.005, 0, -0.673, 0.005, -1.0
-0.673, 0.005, 0, -0.668, 0.005, -1.0
-0.668, 0.005, 0, -0.664, 0.005, -1.0
-0.664, 0.005, 0, -0.659, 0.005, -1.0
-0.659, 0.005, 0, -0.654, 0.005, -1.0
-0.654, 0.005, 0, -0.649, 0.005, -1.0
-0.649, 0.005, 0, -0.644, 0.005, -1.0
-0.644, 0.005, 0, -0.640, 0.005, -1.0
-0.640, 0.005, 0, -0.635, 0.004, -1.0
-0.635, 0.004, 0, -0.631, 0.004, -1.0
-0.631, 0.004, 0, -0.627, 0.004, -1.0
-0.627, 0.004, 0, -0.623, 0.004, -1.0
-0.623, 0.004, 0, -0.619, 0.004, -1.0
-0.619, 0.004, 0, -0.616, 0.003, -1.0
-0.616, 0.003, 0, -0.613, 0.003, -1.0
-0.613, 0.003, 0, -0.610, 0.003, -1.0
-0.610, 0.003, 0, -0.608, 0.002, -1.0
-0.608, 0.002, 0, -0.606, 0.002, -1.0
-0.606, 0.002, 0, -0.605, 0.002, -1.0
-0.605, 0.002, 0, -0.603, 0.001, -1.0
-0.603, 0.001, 0, -0.603, 0.001, -1.0
-0.603, 0.001, 0, -0.602, 0.000, -1.0
-0.602, 0.000, 0, -0.603, -0.000, -1.0
-0.603, -0.000, 0, -0.603, -0.001, -1.0
-0.603, -0.001, 0, -0.604, -0.001, -1.0
-0.604, -0.001, 0, -0.605, -0.001, -1.0
-0.605, -0.001, 0, -0.607, -0.002, -1.0
-0.607, -0.002, 0, -0.609, -0.002, -1.0
-0.609, -0.002, 0, -0.612, -0.002, -1.0
-0.612, -0.002, 0, -0.614, -0.003, -1.0
-0.614, -0.003, 0, -0.618, -0.003, -1.0
-0.618, -0.003, 0, -0.621, -0.003, -1.0
-0.621, -0.003, 0, -0.625, -0.004, -1.0
-0.625, -0.004, 0, -0.629, -0.004, -1.0
-0.629, -0.004, 0, -0.633, -0.004, -1.0
-0.633, -0.004, 0, -0.637, -0.004, -1.0
-0.637, -0.004, 0, -0.642, -0.005, -1.0
-0.642, -0.005, 0, -0.647, -0.005, -1.0
-0.647, -0.005, 0, -0.651, -0.005, -1.0
-0.651, -0.005, 0, -0.656, -0.005, -1.0
-0.656, -0.005, 0, -0.661, -0.005, -1.0
-0.661, -0.005, 0, -0.666, -0.005, -1.0
-0.666, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.680, -0.005, -1.0
-0.680, -0.005, 0, -0.685, -0.005, -1.0
-0.685, -0.005, 0, -0.689, -0.004, -1.0
-0.689, -0.004, 0, -0.693, -0.004, -1.0
-0.693, -0.004, 0, -0.697, -0.004, -1.0
-0.697, -0.004, 0, -0.701, -0.004, -1.0
-0.701, -0.004, 0, -0.705, -0.003, -1.0
-0.705, -0.003, 0, -0.708, -0.003, -1.0
-0.708, -0.003, 0, -0.711, -0.003, -1.0
-0.711, -0.003, 0, -0.713, -0.003, -1.0
-0.713, -0.003, 0, -0.715, -0.002, -1.0
-0.715, -0.002, 0, -0.717, -0.002, -1.0
-0.717, -0.002, 0, -0.719, -0.001, -1.0
-0.719, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.721, -0.000, -1.0
-0.721, -0.000, 0, -0.721, 0.000, -1.0
-0.721, 0.000, 0, -0.720, 0.000, -1.0
-0.720, 0.000, 0, -0.719, 0.001, -1.0
-0.719, 0.001, 0, -0.718, 0.001, -1.0
-0.718, 0.001, 0, -0.716, 0.002, -1.0
-0.716, 0.002, 0, -0.714, 0.002, -1.0
-0.714, 0.002, 0, -0.712, 0.002, -1.0
-0.712, 0.002, 0, -0.709, 0.003, -1.0
-0.709, 0.003, 0, -0.706, 0.003, -1.0
-0.706, 0.003, 0, -0.703, 0.003, -1.0
-0.703, 0.003, 0, -0.699, 0.004, -1.0
-0.699, 0.004, 0, -0.695, 0.004, -1.0
-0.695, 0.004, 0, -0.691, 0.004, -1.0
-0.691, 0.004, 0, -0.687, 0.004, -1.0
-0.687, 0.004, 0, -0.682, 0.004, -1.0
-0.682, 0.004, 0, -0.678, 0.005, -1.0
-0.678, 0.005, 0, -0.673, 0.005, -1.0
-0.673, 0.005, 0, -0.668, 0.005, -1.0
-0.668, 0.005, 0, -0.663, 0.005, -1.0
-0.663, 0.005, 0, -0.658, 0.005, -1.0
-0.658, 0.005, 0, -0.654, 0.005, -1.0
-0.654, 0.005, 0, -0.649, 0.005, -1.0
-0.649, 0.005, 0, -0.644, 0.005, -1.0
-0.644, 0.005, 0, -0.639, 0.005, -1.0
-0.639, 0.005, 0, -0.635, 0.004, -1.0
-0.635, 0.004, 0, -0.631, 0.004, -1.0
-0.631, 0.004, 0, -0.627, 0.004, -1.0
-0.627, 0.004, 0, -0.623, 0.004, -1.0
-0.623, 0.004, 0, -0.619, 0.004, -1.0
-0.619, 0.004, 0, -0.616, 0.003, -1.0
-0.616, 0.003, 0, -0.613, 0.003, -1.0
-0.613, 0.003, 0, -0.610, 0.003, -1.0
-0.610, 0.003, 0, -0.608, 0.002, -1.0
-0.608, 0.002, 0, -0.606, 0.002, -1.0
-0.606, 0.002, 0, -0.605, 0.002, -1.0
-0.605, 0.002, 0, -0.603, 0.001, -1.0
-0.603, 0.001, 0, -0.603, 0.001, -1.0
-0.603, 0.001, 0, -0.602, 0.000, -1.0
-0.602, 0.000, 0, -0.603, -0.000, -1.0
-0.603, -0.000, 0, -0.603, -0.001, -1.0
-0.603, -0.001, 0, -0.604, -0.001, -1.0
-0.604, -0.001, 0, -0.605, -0.001, -1.0
-0.605, -0.001, 0, -0.607, -0.002, -1.0
-0.607, -0.002, 0, -0.609, -0.002, -1.0
-0.609, -0.002, 0, -0.612, -0.002, -1.0
-0.612, -0.002, 0, -0.615, -0.003, -1.0
-0.615, -0.003, 0, -0.618, -0.003, -1.0
-0.618, -0.003, 0, -0.621, -0.003, -1.0
-0.621, -0.003, 0, -0.625, -0.004, -1.0
-0.625, -0.004, 0, -0.629, -0.004, -1.0
-0.629, -0.004, 0, -0.633, -0.004, -1.0
-0.633, -0.004, 0, -0.638, -0.004, -1.0
-0.638, -0.004, 0, -0.642, -0.005, -1.0
-0.642, -0.005, 0, -0.647, -0.005, -1.0
-0.647, -0.005, 0, -0.652, -0.005, -1.0
-0.652, -0.005, 0, -0.656, -0.005, -1.0
-0.656, -0.005, 0, -0.661, -0.005, -1.0
-0.661, -0.005, 0, -0.666, -0.005, -1.0
-0.666, -0.005, 0, -0.671, -0.005, -1.0
-0.671, -0.005, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.681, -0.005, -1.0
-0.681, -0.005, 0, -0.685, -0.005, -1.0
-0.685, -0.005, 0, -0.689, -0.004, -1.0
-0.689, -0.004, 0, -0.694, -0.004, -1.0
-0.694, -0.004, 0, -0.698, -0.004, -1.0
-0.698, -0.004, 0, -0.701, -0.004, -1.0
-0.701, -0.004, 0, -0.705, -0.003, -1.0
-0.705, -0.003, 0, -0.708, -0.003, -1.0
-0.708, -0.003, 0, -0.711, -0.003, -1.0
-0.711, -0.003, 0, -0.713, -0.003, -1.0
-0.713, -0.003, 0, -0.715, -0.002, -1.0
-0.715, -0.002, 0, -0.717, -0.002, -1.0
-0.717, -0.002, 0, -0.719, -0.001, -1.0
-0.719, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.720, -0.001, -1.0
-0.720, -0.001, 0, -0.721, -0.000, -1.0
-0.721, -0.000, 0, -0.721, 0.000, -1.0
-0.721, 0.000, 0, -0.720, 0.001, -1.0
-0.720, 0.001, 0, -0.719, 0.001, -1.0
-0.719, 0.001, 0, -0.718, 0.001, -1.0
-0.718, 0.001, 0, -0.716, 0.002, -1.0
-0.716, 0.002, 0, -0.714, 0.002, -1.0
-0.714, 0.002, 0, -0.712, 0.002, -1.0
-0.712, 0.002, 0, -0.709, 0.003, -1.0
-0.709, 0.003, 0, -0.706, 0.003, -1.0
-0.706, 0.003, 0, -0.703, 0.003, -1.0
-0.703, 0.003, 0, -0.699, 0.004, -1.0
-0.699, 0.004, 0, -0.695, 0.004, -1.0
-0.695, 0.004, 0, -0.691, 0.004, -1.0
-0.442, 0.000, 0, -0.444, -0.002, -1.0
-0.444, -0.002, 0, -0.447, -0.003, -1.0
-0.447, -0.003, 0, -0.452, -0.005, -1.0
-0.452, -0.005, 0, -0.458, -0.006, -1.0
-0.458, -0.006, 0, -0.466, -0.008, -1.0
-0.466, -0.008, 0, -0.475, -0.009, -1.0
-0.475, -0.009, 0, -0.486, -0.011, -1.0
-0.486, -0.011, 0, -0.498, -0.012, -1.0
-0.498, -0.012, 0, -0.511, -0.013, -1.0
-0.511, -0.013, 0, -0.525, -0.014, -1.0
-0.525, -0.014, 0, -0.540, -0.015, -1.0
-0.540, -0.015, 0, -0.556, -0.016, -1.0
-0.556, -0.016, 0, -0.573, -0.017, -1.0
-0.573, -0.017, 0, -0.590, -0.017, -1.0
-0.590, -0.017, 0, -0.608, -0.018, -1.0
-0.608, -0.018, 0, -0.626, -0.018, -1.0
-0.626, -0.018, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.018, -1.0
-0.701, -0.018, 0, -0.719, -0.018, -1.0
-0.719, -0.018, 0, -0.737, -0.018, -1.0
-0.737, -0.018, 0, -0.754, -0.017, -1.0
-0.754, -0.017, 0, -0.771, -0.017, -1.0
-0.771, -0.017, 0, -0.787, -0.016, -1.0
-0.787, -0.016, 0, -0.802, -0.015, -1.0
-0.802, -0.015, 0, -0.817, -0.014, -1.0
-0.817, -0.014, 0, -0.830, -0.013, -1.0
-0.830, -0.013, 0, -0.843, -0.013, -1.0
-0.843, -0.013, 0, -0.854, -0.011, -1.0
-0.854, -0.011, 0, -0.864, -0.010, -1.0
-0.864, -0.010, 0, -0.874, -0.009, -1.0
-0.874, -0.009, 0, -0.882, -0.008, -1.0
-0.882, -0.008, 0, -0.889, -0.007, -1.0
-0.889, -0.007, 0, -0.894, -0.006, -1.0
-0.894, -0.006, 0, -0.899, -0.004, -1.0
-0.899, -0.004, 0, -0.902, -0.003, -1.0
-0.902, -0.003, 0, -0.904, -0.002, -1.0
-0.904, -0.002, 2, -0.902, 0.001, -1.0
-0.902, 0.001, 2, -0.898, 0.005, -1.0
-0.898, 0.005, 2, -0.890, 0.008, -1.0
-0.890, 0.008, 2, -0.879, 0.011, -1.0
-0.879, 0.011, 2, -0.864, 0.014, -1.0
-0.864, 0.014, 2, -0.847, 0.017, -1.0
-0.847, 0.017, 2, -0.826, 0.021, -1.0
-0.826, 0.021, 2, -0.803, 0.023, -1.0
-0.803, 0.023, 2, -0.777, 0.026, -1.0
-0.777, 0.026, 2, -0.747, 0.029, -1.0
-0.747, 0.029, 2, -0.716, 0.032, -1.0
-0.716, 0.032, 2, -0.682, 0.034, -1.0
-0.682, 0.034, 2, -0.646, 0.036, -1.0
-0.646, 0.036, 2, -0.608, 0.038, -1.0
-0.608, 0.038, 2, -0.568, 0.040, -1.0
-0.568, 0.040, 2, -0.527, 0.041, -1.0
-0.527, 0.041, 2, -0.485, 0.042, -1.0
-0.485, 0.042, 2, -0.442, 0.043, -1.0
-0.442, 0.043, 2, -0.399, 0.043, -1.0
-0.399, 0.043, 2, -0.356, 0.043, -1.0
-0.356, 0.043, 2, -0.313, 0.043, -1.0
-0.313, 0.043, 2, -0.271, 0.043, -1.0
-0.271, 0.043, 2, -0.229, 0.042, -1.0
-0.229, 0.042, 2, -0.188, 0.041, -1.0
-0.188, 0.041, 2, -0.148, 0.040, -1.0
-0.148, 0.040, 2, -0.110, 0.038, -1.0
-0.110, 0.038, 2, -0.073, 0.037, -1.0
-0.073, 0.037, 2, -0.037, 0.036, -1.0
-0.037, 0.036, 2, -0.003, 0.034, -1.0
-0.003, 0.034, 2, 0.030, 0.033, -1.0
0.030, 0.033, 2, 0.061, 0.031, -1.0
0.061, 0.031, 2, 0.091, 0.030, -1.0
0.091, 0.030, 2, 0.119, 0.028, -1.0
