-0.553, 0.001, 1, -0.552, 0.001, -1.0
-0.552, 0.001, 1, -0.551, 0.001, -1.0
-0.551, 0.001, 1, -0.550, 0.001, -1.0
-0.550, 0.001, 1, -0.548, 0.002, -1.0
-0.548, 0.002, 1, -0.547, 0.002, -1.0
-0.547, 0.002, 1, -0.545, 0.002, -1.0
-0.545, 0.002, 1, -0.543, 0.002, -1.0
-0.543, 0.002, 1, -0.540, 0.002, -1.0
-0.540, 0.002, 1, -0.538, 0.002, -1.0
-0.538, 0.002, 1, -0.536, 0.002, -1.0
-0.536, 0.002, 1, -0.533, 0.003, -1.0
-0.533, 0.003, 1, -0.531, 0.003, -1.0
-0.531, 0.003, 1, -0.528, 0.003, -1.0
-0.528, 0.003, 1, -0.525, 0.003, -1.0
-0.525, 0.003, 1, -0.523, 0.003, -1.0
-0.523, 0.003, 1, -0.520, 0.003, -1.0
-0.520, 0.003, 1, -0.517, 0.003, -1.0
-0.517, 0.003, 1, -0.515, 0.003, -1.0
-0.515, 0.003, 1, -0.512, 0.003, -1.0
-0.512, 0.003, 1, -0.510, 0.002, -1.0
-0.510, 0.002, 1, -0.507, 0.002, -1.0
-0.507, 0.002, 1, -0.505, 0.002, -1.0
-0.505, 0.002, 1, -0.503, 0.002, -1.0
-0.503, 0.002, 1, -0.501, 0.002, -1.0
-0.501, 0.002, 1, -0.499, 0.002, -1.0
-0.499, 0.002, 1, -0.498, 0.002, -1.0
-0.498, 0.002, 1, -0.496, 0.001, -1.0
-0.496, 0.001, 1, -0.495, 0.001, -1.0
-0.495, 0.001, 1, -0.494, 0.001, -1.0
-0.494, 0.001, 1, -0.494, 0.001, -1.0
-0.494, 0.001, 1, -0.493, 0.001, -1.0
-0.493, 0.001, 1, -0.493, 0.000, -1.0
-0.493, 0.000, 0, -0.494, -0.001, -1.0
-0.494, -0.001, 0, -0.496, -0.002, -1.0
-0.496, -0.002, 0, -0.499, -0.003, -1.0
-0.499, -0.003, 0, -0.504, -0.005, -1.0
-0.504, -0.005, 0, -0.509, -0.006, -1.0
-0.509, -0.006, 0, -0.516, -0.007, -1.0
-0.516, -0.007, 0, -0.524, -0.008, -1.0
-0.524, -0.008, 0, -0.533, -0.009, -1.0
-0.533, -0.009, 0, -0.543, -0.010, -1.0
-0.543, -0.010, 0, -0.553, -0.011, -1.0
-0.553, -0.011, 0, -0.565, -0.011, -1.0
-0.565, -0.011, 0, -0.577, -0.012, -1.0
-0.577, -0.012, 0, -0.590, -0.013, -1.0
-0.590, -0.013, 0, -0.603, -0.013, -1.0
-0.603, -0.013, 0, -0.616, -0.014, -1.0
-0.616, -0.014, 0, -0.630, -0.014, -1.0
-0.630, -0.014, 0, -0.645, -0.014, -1.0
-0.645, -0.014, 0, -0.659, -0.014, -1.0
-0.659, -0.014, 0, -0.673, -0.014, -1.0
-0.673, -0.014, 0, -0.687, -0.014, -1.0
-0.687, -0.014, 0, -0.701, -0.014, -1.0
-0.701, -0.014, 0, -0.715, -0.014, -1.0
-0.715, -0.014, 0, -0.729, -0.013, -1.0
-0.729, -0.013, 0, -0.741, -0.013, -1.0
-0.741, -0.013, 0, -0.754, -0.012, -1.0
-0.754, -0.012, 0, -0.766, -0.012, -1.0
-0.766, -0.012, 0, -0.777, -0.011, -1.0
-0.777, -0.011, 0, -0.787, -0.010, -1.0
-0.787, -0.010, 0, -0.797, -0.010, -1.0
-0.797, -0.010, 0, -0.806, -0.009, -1.0
-0.806, -0.009, 0, -0.814, -0.008, -1.0
-0.814, -0.008, 0, -0.821, -0.007, -1.0
-0.821, -0.007, 0, -0.827, -0.006, -1.0
-0.827, -0.006, 0, -0.832, -0.005, -1.0
-0.832, -0.005, 0, -0.836, -0.004, -1.0
-0.836, -0.004, 0, -0.839, -0.003, -1.0
-0.839, -0.003, 0, -0.842, -0.002, -1.0
-0.842, -0.002, 0, -0.843, -0.001, -1.0
-0.843, -0.001, 0, -0.843, -0.000, -1.0
-0.843, -0.000, 0, -0.842, 0.001, -1.0
-0.842, 0.001, 2, -0.838, 0.004, -1.0
-0.838, 0.004, 2, -0.830, 0.007, -1.0
-0.830, 0.007, 2, -0.820, 0.010, -1.0
-0.820, 0.010, 2, -0.807, 0.013, -1.0
-0.807, 0.013, 2, -0.791, 0.016, -1.0
-0.791, 0.016, 2, -0.773, 0.019, -1.0
-0.773, 0.019, 2, -0.751, 0.021, -1.0
-0.751, 0.021, 2, -0.727, 0.024, -1.0
-0.727, 0.024, 2, -0.701, 0.026, -1.0
-0.701, 0.026, 2, -0.672, 0.029, -1.0
-0.672, 0.029, 2, -0.642, 0.031, -1.0
-0.642, 0.031, 2, -0.609, 0.033, -1.0
-0.609, 0.033, 2, -0.575, 0.034, -1.0
-0.575, 0.034, 2, -0.539, 0.036, -1.0
-0.539, 0.036, 2, -0.502, 0.037, -1.0
-0.502, 0.037, 2, -0.465, 0.038, -1.0
-0.465, 0.038, 2, -0.426, 0.038, -1.0
-0.426, 0.038, 2, -0.388, 0.038, -1.0
-0.388, 0.038, 2, -0.350, 0.038, -1.0
-0.350, 0.038, 2, -0.311, 0.038, -1.0
-0.311, 0.038, 2, -0.274, 0.038, -1.0
-0.274, 0.038, 2, -0.237, 0.037, -1.0
-0.237, 0.037, 2, -0.201, 0.036, -1.0
-0.201, 0.036, 2, -0.165, 0.035, -1.0
-0.165, 0.035, 2, -0.132, 0.034, -1.0
-0.132, 0.034, 2, -0.099, 0.033, -1.0
-0.099, 0.033, 2, -0.068, 0.031, -1.0
-0.068, 0.031, 2, -0.038, 0.030, -1.0
-0.038, 0.030, 2, -0.010, 0.028, -1.0
-0.010, 0.028, 2, 0.017, 0.027, -1.0
0.017, 0.027, 2, 0.042, 0.025, -1.0
0.042, 0.025, 2, 0.066, 0.024, -1.0
0.066, 0.024, 2, 0.088, 0.022, -1.0
0.088, 0.022, 2, 0.109, 0.021, -1.0
0.109, 0.021, 2, 0.128, 0.020, -1.0
0.128, 0.020, 2, 0.147, 0.018, -1.0
0.147, 0.018, 2, 0.164, 0.017, -1.0
0.164, 0.017, 2, 0.179, 0.016, -1.0
0.179, 0.016, 2, 0.194, 0.015, -1.0
0.194, 0.015, 2, 0.207, 0.014, -1.0
0.207, 0.014, 2, 0.220, 0.012, -1.0
0.220, 0.012, 2, 0.231, 0.011, -1.0
0.231, 0.011, 2, 0.242, 0.011, -1.0
0.242, 0.011, 2, 0.252, 0.010, -1.0
0.252, 0.010, 2, 0.261, 0.009, -1.0
0.261, 0.009, 2, 0.269, 0.008, -1.0
0.269, 0.008, 2, 0.276, 0.007, -1.0
0.276, 0.007, 2, 0.283, 0.007, -1.0
0.283, 0.007, 2, 0.289, 0.006, -1.0
0.289, 0.006, 2, 0.294, 0.005, -1.0
0.294, 0.005, 2, 0.299, 0.005, -1.0
0.299, 0.005, 2, 0.303, 0.004, -1.0
0.303, 0.004, 2, 0.307, 0.004, -1.0
0.307, 0.004, 2, 0.310, 0.003, -1.0
0.310, 0.003, 2, 0.313, 0.003, -1.0
0.313, 0.003, 2, 0.315, 0.002, -1.0
0.315, 0.002, 2, 0.317, 0.002, -1.0
0.317, 0.002, 2, 0.318, 0.001, -1.0
0.318, 0.001, 2, 0.319, 0.001, -1.0
0.319, 0.001, 2, 0.320, 0.000, -1.0
0.320, 0.000, 2, 0.320, 0.000, -1.0
0.320, 0.000, 2, 0.319, -0.000, -1.0
0.319, -0.000, 2, 0.318, -0.001, -1.0
0.318, -0.001, 2, 0.317, -0.001, -1.0
0.317, -0.001, 2, 0.315, -0.002, -1.0
0.315, -0.002, 2, 0.313, -0.002, -1.0
0.313, -0.002, 2, 0.310, -0.003, -1.0
0.310, -0.003, 2, 0.307, -0.003, -1.0
0.307, -0.003, 2, 0.303, -0.004, -1.0
0.303, -0.004, 2, 0.299, -0.004, -1.0
0.299, -0.004, 2, 0.294, -0.005, -1.0
0.294, -0.005, 2, 0.289, -0.005, -1.0
0.289, -0.005, 2, 0.283, -0.006, -1.0
0.283, -0.006, 2, 0.276, -0.007, -1.0
0.276, -0.007, 2, 0.269, -0.007, -1.0
0.269, -0.007, 2, 0.261, -0.008, -1.0
0.261, -0.008, 2, 0.252, -0.009, -1.0
0.252, -0.009, 2, 0.242, -0.010, -1.0
0.242, -0.010, 2, 0.232, -0.011, -1.0
0.232, -0.011, 2, 0.220, -0.011, -1.0
0.220, -0.011, 2, 0.208, -0.012, -1.0
0.208, -0.012, 2, 0.195, -0.013, -1.0
0.195, -0.013, 2, 0.180, -0.015, -1.0
0.180, -0.015, 0, 0.162, -0.018, -1.0
0.162, -0.018, 0, 0.141, -0.021, -1.0
0.141, -0.021, 0, 0.117, -0.024, -1.0
0.117, -0.024, 0, 0.090, -0.028, -1.0
0.090, -0.028, 0, 0.059, -0.031, -1.0
0.059, -0.031, 0, 0.024, -0.034, -1.0
0.024, -0.034, 0, -0.013, -0.038, -1.0
-0.013, -0.038, 0, -0.055, -0.041, -1.0
-0.055, -0.041, 0, -0.100, -0.045, -1.0
-0.100, -0.045, 0, -0.148, -0.048, -1.0
-0.148, -0.048, 0, -0.199, -0.051, -1.0
-0.199, -0.051, 0, -0.254, -0.055, -1.0
-0.254, -0.055, 0, -0.311, -0.057, -1.0
-0.311, -0.057, 0, -0.371, -0.060, -1.0
-0.371, -0.060, 0, -0.433, -0.062, -1.0
-0.433, -0.062, 0, -0.497, -0.064, -1.0
-0.497, -0.064, 0, -0.562, -0.065, -1.0
-0.562, -0.065, 0, -0.627, -0.066, -1.0
-0.627, -0.066, 0, -0.693, -0.066, -1.0
-0.693, -0.066, 0, -0.758, -0.066, -1.0
-0.758, -0.066, 0, -0.823, -0.065, -1.0
-0.823, -0.065, 0, -0.887, -0.064, -1.0
-0.887, -0.064, 0, -0.950, -0.063, -1.0
-0.950, -0.063, 0, -1.012, -0.061, -1.0
-1.012, -0.061, 0, -1.071, -0.060, -1.0
-1.071, -0.060, 0, -1.130, -0.058, -1.0
-1.130, -0.058, 0, -1.187, -0.057, -1.0
-1.187, -0.057, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 1, -1.136, 0.016, -1.0
-1.136, 0.016, 1, -1.118, 0.018, -1.0
-1.118, 0.018, 2, -1.096, 0.022, -1.0
-1.096, 0.022, 2, -1.071, 0.025, -1.0
-1.071, 0.025, 2, -1.042, 0.029, -1.0
-1.042, 0.029, 2, -1.009, 0.032, -1.0
-1.009, 0.032, 2, -0.973, 0.036, -1.0
-0.973, 0.036, 2, -0.934, 0.039, -1.0
-0.518, 0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 1, -0.530, 0.000, -1.0
-0.530, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.529, 0.000, -1.0
-0.529, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.528, 0.000, -1.0
-0.528, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.527, 0.000, -1.0
-0.527, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.526, 0.000, -1.0
-0.526, 0.000, 1, -0.525, 0.000, -1.0
-0.525, 0.000, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.523, 0.001, -1.0
-0.523, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.522, 0.000, -1.0
-0.522, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.521, 0.000, -1.0
-0.521, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.520, 0.000, -1.0
-0.520, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.519, 0.000, -1.0
-0.519, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, 0.000, -1.0
-0.518, 0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.518, -0.000, -1.0
-0.518, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.519, -0.000, -1.0
-0.519, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.520, -0.000, -1.0
-0.520, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.521, -0.000, -1.0
-0.521, -0.000, 1, -0.522, -0.000, -1.0
-0.522, -0.000, 1, -0.522, -0.001, -1.0
-0.522, -0.001, 1, -0.523, -0.001, -1.0
-0.523, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.524, -0.001, -1.0
-0.524, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.525, -0.001, -1.0
-0.525, -0.001, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.526, -0.000, -1.0
-0.526, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.527, -0.000, -1.0
-0.527, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.528, -0.000, -1.0
-0.528, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.529, -0.000, -1.0
-0.529, -0.000, 1, -0.530, -0.000, -1.0
-0.530, -0.000, 0, -0.531, -0.001, -1.0
-0.531, -0.001, 1, -0.532, -0.001, -1.0
-0.532, -0.001, 1, -0.532, -0.001, -1.0
-0.532, -0.001, 1, -0.533, -0.001, -1.0
-0.533, -0.001, 1, -0.534, -0.001, -1.0
-0.534, -0.001, 1, -0.535, -0.001, -1.0
-0.535, -0.001, 1, -0.535, -0.001, -1.0
-0.535, -0.001, 1, -0.536, -0.001, -1.0
-0.536, -0.001, 1, -0.536, -0.000, -1.0
-0.536, -0.000, 1, -0.537, -0.000, -1.0
-0.537, -0.000, 1, -0.537, -0.000, -1.0
-0.537, -0.000, 1, -0.537, -0.000, -1.0
-0.537, -0.000, 1, -0.537, -0.000, -1.0
-0.537, -0.000, 1, -0.537, 0.000, -1.0
-0.537, 0.000, 1, -0.537, 0.000, -1.0
-0.537, 0.000, 1, -0.537, 0.000, -1.0
-0.537, 0.000, 1, -0.536, 0.000, -1.0
-0.536, 0.000, 1, -0.536, 0.000, -1.0
-0.536, 0.000, 1, -0.535, 0.001, -1.0
-0.535, 0.001, 1, -0.535, 0.001, -1.0
-0.535, 0.001, 1, -0.534, 0.001, -1.0
-0.534, 0.001, 1, -0.533, 0.001, -1.0
-0.533, 0.001, 1, -0.532, 0.001, -1.0
-0.532, 0.001, 1, -0.531, 0.001, -1.0
-0.531, 0.001, 1, -0.530, 0.001, -1.0
-0.530, 0.001, 1, -0.529, 0.001, -1.0
-0.529, 0.001, 1, -0.528, 0.001, -1.0
-0.528, 0.001, 1, -0.527, 0.001, -1.0
-0.527, 0.001, 1, -0.526, 0.001, -1.0
-0.526, 0.001, 1, -0.525, 0.001, -1.0
-0.525, 0.001, 1, -0.524, 0.001, -1.0
-0.524, 0.001, 1, -0.522, 0.001, -1.0
-0.522, 0.001, 1, -0.521, 0.001, -1.0
-0.521, 0.001, 1, -0.520, 0.001, -1.0
-0.520, 0.001, 1, -0.519, 0.001, -1.0
-0.519, 0.001, 1, -0.518, 0.001, -1.0
-0.518, 0.001, 1, -0.517, 0.001, -1.0
-0.517, 0.001, 1, -0.516, 0.001, -1.0
-0.516, 0.001, 1, -0.515, 0.001, -1.0
-0.515, 0.001, 1, -0.514, 0.001, -1.0
-0.514, 0.001, 1, -0.513, 0.001, -1.0
-0.513, 0.001, 1, -0.513, 0.001, -1.0
-0.513, 0.001, 1, -0.512, 0.001, -1.0
-0.512, 0.001, 1, -0.511, 0.001, -1.0
-0.511, 0.001, 1, -0.511, 0.000, -1.0
-0.511, 0.000, 1, -0.511, 0.000, -1.0
-0.511, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, 0.000, -1.0
-0.510, 0.000, 1, -0.510, -0.000, -1.0
-0.510, -0.000, 1, -0.510, -0.000, -1.0
-0.510, -0.000, 1, -0.510, -0.000, -1.0
-0.510, -0.000, 1, -0.511, -0.000, -1.0
-0.511, -0.000, 1, -0.511, -0.000, -1.0
-0.511, -0.000, 1, -0.512, -0.001, -1.0
-0.512, -0.001, 1, -0.512, -0.001, -1.0
-0.512, -0.001, 1, -0.513, -0.001, -1.0
-0.513, -0.001, 1, -0.514, -0.001, -1.0
-0.514, -0.001, 1, -0.515, -0.001, -1.0
-0.515, -0.001, 0, -0.517, -0.002, -1.0
-0.517, -0.002, 0, -0.520, -0.003, -1.0
-0.520, -0.003, 0, -0.524, -0.004, -1.0
-0.524, -0.004, 0, -0.529, -0.005, -1.0
-0.529, -0.005, 0, -0.534, -0.006, -1.0
-0.534, -0.006, 0, -0.541, -0.007, -1.0
-0.541, -0.007, 0, -0.549, -0.008, -1.0
-0.549, -0.008, 0, -0.558, -0.009, -1.0
-0.558, -0.009, 0, -0.567, -0.009, -1.0
-0.567, -0.009, 0, -0.577, -0.010, -1.0
-0.577, -0.010, 0, -0.588, -0.011, -1.0
-0.588, -0.011, 0, -0.599, -0.011, -1.0
-0.599, -0.011, 0, -0.610, -0.012, -1.0
-0.610, -0.012, 0, -0.622, -0.012, -1.0
-0.622, -0.012, 0, -0.634, -0.012, -1.0
-0.634, -0.012, 0, -0.647, -0.012, -1.0
-0.647, -0.012, 0, -0.659, -0.012, -1.0
-0.659, -0.012, 0, -0.672, -0.012, -1.0
-0.672, -0.012, 0, -0.684, -0.012, -1.0
-0.684, -0.012, 0, -0.696, -0.012, -1.0
-0.696, -0.012, 0, -0.708, -0.012, -1.0
-0.708, -0.012, 0, -0.720, -0.012, -1.0
-0.720, -0.012, 0, -0.731, -0.011, -1.0
-0.731, -0.011, 0, -0.742, -0.011, -1.0
-0.742, -0.011, 0, -0.752, -0.010, -1.0
-0.752, -0.010, 0, -0.762, -0.010, -1.0
-0.762, -0.010, 0, -0.771, -0.009, -1.0
-0.771, -0.009, 0, -0.780, -0.008, -1.0
-0.780, -0.008, 0, -0.787, -0.008, -1.0
-0.787, -0.008, 0, -0.794, -0.007, -1.0
-0.794, -0.007, 0, -0.800, -0.006, -1.0
-0.800, -0.006, 0, -0.805, -0.005, -1.0
-0.805, -0.005, 0, -0.810, -0.004, -1.0
-0.810, -0.004, 0, -0.813, -0.003, -1.0
-0.479, 0.000, 0, -0.481, -0.001, -1.0
-0.481, -0.001, 0, -0.483, -0.003, -1.0
-0.483, -0.003, 0, -0.487, -0.004, -1.0
-0.487, -0.004, 0, -0.493, -0.005, -1.0
-0.493, -0.005, 0, -0.499, -0.006, -1.0
-0.499, -0.006, 0, -0.507, -0.008, -1.0
-0.507, -0.008, 2, -0.513, -0.007, -1.0
-0.513, -0.007, 0, -0.521, -0.008, -1.0
-0.521, -0.008, 0, -0.530, -0.009, -1.0
-0.530, -0.009, 0, -0.540, -0.010, -1.0
-0.540, -0.010, 0, -0.551, -0.011, -1.0
-0.551, -0.011, 0, -0.562, -0.011, -1.0
-0.562, -0.011, 0, -0.574, -0.012, -1.0
-0.574, -0.012, 0, -0.587, -0.013, -1.0
-0.587, -0.013, 0, -0.600, -0.013, -1.0
-0.600, -0.013, 0, -0.614, -0.014, -1.0
-0.614, -0.014, 0, -0.628, -0.014, -1.0
-0.628, -0.014, 0, -0.643, -0.014, -1.0
-0.643, -0.014, 0, -0.657, -0.014, -1.0
-0.657, -0.014, 0, -0.672, -0.014, -1.0
-0.672, -0.014, 0, -0.686, -0.014, -1.0
-0.686, -0.014, 0, -0.700, -0.014, -1.0
-0.700, -0.014, 0, -0.714, -0.014, -1.0
-0.714, -0.014, 0, -0.728, -0.014, -1.0
-0.728, -0.014, 0, -0.741, -0.013, -1.0
-0.741, -0.013, 0, -0.754, -0.013, -1.0
-0.754, -0.013, 0, -0.766, -0.012, -1.0
-0.766, -0.012, 0, -0.777, -0.011, -1.0
-0.777, -0.011, 0, -0.788, -0.011, -1.0
-0.788, -0.011, 0, -0.798, -0.010, -1.0
-0.798, -0.010, 0, -0.807, -0.009, -1.0
-0.807, -0.009, 0, -0.815, -0.008, -1.0
-0.815, -0.008, 0, -0.822, -0.007, -1.0
-0.822, -0.007, 0, -0.829, -0.006, -1.0
-0.829, -0.006, 0, -0.834, -0.005, -1.0
-0.834, -0.005, 0, -0.838, -0.004, -1.0
-0.838, -0.004, 0, -0.842, -0.003, -1.0
-0.842, -0.003, 0, -0.844, -0.002, -1.0
-0.844, -0.002, 0, -0.845, -0.001, -1.0
-0.845, -0.001, 0, -0.845, -0.000, -1.0
-0.845, -0.000, 0, -0.844, 0.001, -1.0
-0.844, 0.001, 2, -0.841, 0.004, -1.0
-0.841, 0.004, 2, -0.834, 0.007, -1.0
-0.834, 0.007, 2, -0.824, 0.010, -1.0
-0.824, 0.010, 2, -0.811, 0.013, -1.0
-0.811, 0.013, 2, -0.795, 0.016, -1.0
-0.795, 0.016, 2, -0.776, 0.019, -1.0
-0.776, 0.019, 2, -0.755, 0.021, -1.0
-0.755, 0.021, 2, -0.731, 0.024, -1.0
-0.731, 0.024, 2, -0.704, 0.026, -1.0
-0.704, 0.026, 2, -0.676, 0.029, -1.0
-0.676, 0.029, 2, -0.645, 0.031, -1.0
-0.645, 0.031, 2, -0.612, 0.033, -1.0
-0.612, 0.033, 2, -0.578, 0.034, -1.0
-0.578, 0.034, 2, -0.542, 0.036, -1.0
-0.542, 0.036, 2, -0.505, 0.037, -1.0
-0.505, 0.037, 2, -0.467, 0.038, -1.0
-0.467, 0.038, 2, -0.429, 0.038, -1.0
-0.429, 0.038, 2, -0.390, 0.039, -1.0
-0.390, 0.039, 2, -0.352, 0.039, -1.0
-0.352, 0.039, 2, -0.313, 0.038, -1.0
-0.313, 0.038, 2, -0.275, 0.038, -1.0
-0.275, 0.038, 2, -0.238, 0.037, -1.0
-0.238, 0.037, 2, -0.202, 0.036, -1.0
-0.202, 0.036, 2, -0.166, 0.035, -1.0
-0.166, 0.035, 2, -0.132, 0.034, -1.0
-0.132, 0.034, 2, -0.099, 0.033, -1.0
-0.099, 0.033, 2, -0.068, 0.031, -1.0
-0.068, 0.031, 2, -0.038, 0.030, -1.0
-0.038, 0.030, 2, -0.009, 0.029, -1.0
-0.009, 0.029, 2, 0.018, 0.027, -1.0
0.018, 0.027, 2, 0.043, 0.026, -1.0
0.043, 0.026, 2, 0.067, 0.024, -1.0
0.067, 0.024, 2, 0.090, 0.023, -1.0
0.090, 0.023, 2, 0.111, 0.021, -1.0
0.111, 0.021, 2, 0.131, 0.020, -1.0
0.131, 0.020, 2, 0.149, 0.018, -1.0
0.149, 0.018, 2, 0.166, 0.017, -1.0
0.166, 0.017, 2, 0.182, 0.016, -1.0
0.182, 0.016, 2, 0.197, 0.015, -1.0
0.197, 0.015, 2, 0.211, 0.014, -1.0
0.211, 0.014, 2, 0.224, 0.013, -1.0
0.224, 0.013, 2, 0.236, 0.012, -1.0
0.236, 0.012, 2, 0.247, 0.011, -1.0
0.247, 0.011, 2, 0.257, 0.010, -1.0
0.257, 0.010, 2, 0.266, 0.009, -1.0
0.266, 0.009, 2, 0.275, 0.009, -1.0
0.275, 0.009, 2, 0.283, 0.008, -1.0
0.283, 0.008, 2, 0.290, 0.007, -1.0
0.290, 0.007, 2, 0.297, 0.007, -1.0
0.297, 0.007, 2, 0.303, 0.006, -1.0
0.303, 0.006, 2, 0.308, 0.006, -1.0
0.308, 0.006, 2, 0.313, 0.005, -1.0
0.313, 0.005, 2, 0.318, 0.005, -1.0
0.318, 0.005, 2, 0.322, 0.004, -1.0
0.322, 0.004, 2, 0.325, 0.004, -1.0
0.325, 0.004, 2, 0.329, 0.003, -1.0
0.329, 0.003, 2, 0.331, 0.003, -1.0
0.331, 0.003, 2, 0.334, 0.003, -1.0
0.334, 0.003, 2, 0.336, 0.002, -1.0
0.336, 0.002, 2, 0.338, 0.002, -1.0
0.338, 0.002, 2, 0.339, 0.002, -1.0
0.339, 0.002, 2, 0.341, 0.001, -1.0
0.341, 0.001, 2, 0.342, 0.001, -1.0
0.342, 0.001, 2, 0.342, 0.001, -1.0
0.342, 0.001, 2, 0.342, 0.000, -1.0
