-0.747, 0.008, 0, -0.739, 0.009, -1.0, 1
-0.739, 0.009, 2, -0.728, 0.011, -1.0, 1
-0.728, 0.011, 2, -0.715, 0.014, -1.0, 1
-0.715, 0.014, 2, -0.700, 0.016, -1.0, 1
-0.700, 0.016, 2, -0.683, 0.019, -1.0, 1
-0.683, 0.019, 2, -0.663, 0.021, -1.0, 1
-0.663, 0.021, 2, -0.641, 0.023, -1.0, 1
-0.641, 0.023, 2, -0.619, 0.024, -1.0, 0
-0.619, 0.024, 2, -0.593, 0.025, -1.0, 0
-0.593, 0.025, 2, -0.566, 0.027, -1.0, 0
-0.566, 0.027, 2, -0.563, 0.053, -1.0, 6
-0.563, 0.053, 1, -0.510, 0.028, -1.0, 0
-0.510, 0.028, 1, -0.482, 0.028, -1.0, 0
-0.482, 0.028, 1, -0.454, 0.028, -1.0, 0
-0.454, 0.028, 1, -0.427, 0.027, -1.0, 0
-0.427, 0.027, 1, -0.400, 0.027, -1.0, 0
-0.400, 0.027, 1, -0.375, 0.026, -1.0, 0
-0.375, 0.026, 1, -0.350, 0.025, -1.0, 0
-0.350, 0.025, 1, -0.327, 0.023, -1.0, 0
-0.327, 0.023, 0, -0.306, 0.021, -1.0, 0
-0.306, 0.021, 0, -0.287, 0.018, -1.0, 0
-0.287, 0.018, 0, -0.271, 0.016, -1.0, 0
-0.271, 0.016, 0, -0.248, 0.003, -1.0, 3
-0.248, 0.003, 0, -0.228, -0.010, -1.0, 5
-0.228, -0.010, 0, -0.221, -0.013, -1.0, 5
-0.221, -0.013, 0, -0.216, -0.015, -1.0, 5
-0.216, -0.015, 0, -0.214, -0.018, -1.0, 5
-0.214, -0.018, 0, -0.215, -0.021, -1.0, 5
-0.215, -0.021, 0, -0.220, -0.024, -1.0, 5
-0.220, -0.024, 1, -0.226, -0.026, -1.0, 5
-0.226, -0.026, 1, -0.253, -0.008, -1.0, 0
-0.253, -0.008, 0, -0.264, -0.011, -1.0, 0
-0.264, -0.011, 0, -0.278, -0.013, -1.0, 0
-0.278, -0.013, 2, -0.292, -0.014, -1.0, 0
-0.292, -0.014, 1, -0.307, -0.016, -1.0, 0
-0.307, -0.016, 1, -0.325, -0.017, -1.0, 0
-0.325, -0.017, 1, -0.343, -0.019, -1.0, 0
-0.343, -0.019, 1, -0.363, -0.020, -1.0, 0
-0.363, -0.020, 0, -0.385, -0.022, -1.0, 0
-0.385, -0.022, 0, -0.408, -0.023, -1.0, 1
-0.408, -0.023, 0, -0.434, -0.025, -1.0, 1
-0.434, -0.025, 0, -0.462, -0.027, -1.0, 1
-0.462, -0.027, 0, -0.491, -0.028, -1.0, 1
-0.491, -0.028, 0, -0.521, -0.029, -1.0, 1
-0.521, -0.029, 0, -0.552, -0.030, -1.0, 1
-0.552, -0.030, 0, -0.584, -0.031, -1.0, 1
-0.584, -0.031, 0, -0.617, -0.032, -1.0, 1
-0.617, -0.032, 0, -0.650, -0.032, -1.0, 1
-0.650, -0.032, 0, -0.683, -0.032, -1.0, 1
-0.683, -0.032, 0, -0.715, -0.032, -1.0, 1
-0.715, -0.032, 0, -0.748, -0.031, -1.0, 1
-0.748, -0.031, 0, -0.780, -0.031, -1.0, 1
-0.780, -0.031, 0, -0.811, -0.030, -1.0, 1
-0.811, -0.030, 0, -0.841, -0.029, -1.0, 1
-0.841, -0.029, 0, -0.870, -0.028, -1.0, 1
-0.870, -0.028, 0, -0.898, -0.027, -1.0, 1
-0.898, -0.027, 0, -0.941, -0.012, -1.0, 4
-0.941, -0.012, 1, -0.956, -0.019, -1.0, 2
-0.956, -0.019, 0, -0.979, -0.018, -1.0, 2
-0.979, -0.018, 0, -1.000, -0.017, -1.0, 2
-1.000, -0.017, 1, -0.994, -0.039, -1.0, 5
-0.994, -0.039, 0, -1.012, -0.038, -1.0, 5
-1.012, -0.038, 0, -1.028, -0.036, -1.0, 5
-1.028, -0.036, 0, -1.043, -0.035, -1.0, 5
-1.043, -0.035, 0, -1.081, -0.008, -1.0, 2
-1.081, -0.008, 1, -1.092, -0.006, -1.0, 2
-1.092, -0.006, 1, -1.100, -0.003, -1.0, 2
-1.100, -0.003, 1, -1.105, -0.001, -1.0, 2
-1.105, -0.001, 2, -1.108, 0.003, -1.0, 2
-1.108, 0.003, 2, -1.106, 0.006, -1.0, 2
-1.106, 0.006, 2, -1.102, 0.010, -1.0, 2
-1.102, 0.010, 1, -1.095, 0.012, -1.0, 2
-1.095, 0.012, 1, -1.085, 0.015, -1.0, 2
-1.085, 0.015, 1, -1.073, 0.017, -1.0, 2
-1.073, 0.017, 1, -1.058, 0.020, -1.0, 2
-1.058, 0.020, 1, -1.016, -0.003, -1.0, 5
-1.016, -0.003, 1, -0.996, -0.000, -1.0, 5
-0.996, -0.000, 2, -0.973, 0.003, -1.0, 5
-0.973, 0.003, 2, -0.992, 0.052, -1.0, 6
-0.992, 0.052, 0, -0.964, 0.053, -1.0, 6
-0.964, 0.053, 0, -0.934, 0.054, -1.0, 6
-0.934, 0.054, 0, -0.904, 0.056, -1.0, 6
-0.904, 0.056, 0, -0.872, 0.057, -1.0, 6
-0.872, 0.057, 0, -0.839, 0.058, -1.0, 6
-0.839, 0.058, 0, -0.805, 0.059, -1.0, 6
-0.805, 0.059, 0, -0.770, 0.060, -1.0, 6
-0.770, 0.060, 0, -0.735, 0.060, -1.0, 6
-0.735, 0.060, 0, -0.700, 0.060, -1.0, 6
-0.700, 0.060, 0, -0.664, 0.061, -1.0, 6
-0.664, 0.061, 0, -0.629, 0.060, -1.0, 6
-0.629, 0.060, 0, -0.594, 0.060, -1.0, 6
-0.594, 0.060, 0, -0.560, 0.059, -1.0, 6
-0.560, 0.059, 1, -0.525, 0.059, -1.0, 6
-0.525, 0.059, 1, -0.491, 0.059, -1.0, 6
-0.491, 0.059, 1, -0.457, 0.059, -1.0, 6
-0.457, 0.059, 1, -0.424, 0.058, -1.0, 6
-0.424, 0.058, 2, -0.391, 0.058, -1.0, 6
-0.391, 0.058, 2, -0.358, 0.058, -1.0, 6
-0.358, 0.058, 2, -0.325, 0.058, -1.0, 6
-0.325, 0.058, 2, -0.293, 0.057, -1.0, 6
-0.293, 0.057, 2, -0.261, 0.056, -1.0, 6
-0.261, 0.056, 2, -0.231, 0.056, -1.0, 6
-0.231, 0.056, 2, -0.201, 0.054, -1.0, 6
-0.201, 0.054, 2, -0.173, 0.053, -1.0, 6
-0.173, 0.053, 2, -0.146, 0.052, -1.0, 6
-0.146, 0.052, 2, -0.075, 0.006, -1.0, 5
-0.075, 0.006, 2, -0.051, 0.004, -1.0, 5
-0.051, 0.004, 2, -0.028, 0.003, -1.0, 5
-0.028, 0.003, 2, -0.007, 0.001, -1.0, 5
-0.007, 0.001, 1, 0.012, -0.001, -1.0, 5
0.012, -0.001, 1, 0.029, -0.004, -1.0, 5
0.029, -0.004, 0, 0.042, -0.007, -1.0, 5
0.042, -0.007, 0, 0.051, -0.011, -1.0, 5
0.051, -0.011, 0, 0.057, -0.014, -1.0, 5
0.057, -0.014, 0, 0.060, -0.018, -1.0, 5
0.060, -0.018, 0, 0.049, -0.011, -1.0, 3
0.049, -0.011, 0, 0.044, -0.014, -1.0, 3
0.044, -0.014, 0, 0.036, -0.018, -1.0, 3
0.036, -0.018, 0, 0.025, -0.021, -1.0, 3
0.025, -0.021, 0, 0.010, -0.025, -1.0, 3
0.010, -0.025, 0, -0.019, -0.018, -1.0, 0
-0.019, -0.018, 0, -0.041, -0.022, -1.0, 0
-0.041, -0.022, 0, -0.066, -0.025, -1.0, 0
-0.066, -0.025, 0, -0.095, -0.029, -1.0, 0
-0.095, -0.029, 0, -0.127, -0.032, -1.0, 0
-0.127, -0.032, 0, -0.163, -0.036, -1.0, 0
-0.163, -0.036, 1, -0.201, -0.038, -1.0, 0
-0.201, -0.038, 0, -0.222, -0.061, -1.0, 5
-0.222, -0.061, 0, -0.266, -0.064, -1.0, 5
-0.266, -0.064, 0, -0.312, -0.066, -1.0, 5
-0.312, -0.066, 0, -0.371, -0.059, -1.0, 3
-0.371, -0.059, 0, -0.421, -0.061, -1.0, 3
-0.421, -0.061, 0, -0.474, -0.062, -1.0, 3
-0.474, -0.062, 0, -0.528, -0.064, -1.0, 3
-0.528, -0.064, 0, -0.582, -0.065, -1.0, 3
-0.582, -0.065, 0, -0.638, -0.065, -1.0, 3
-0.638, -0.065, 0, -0.693, -0.065, -1.0, 3
-0.693, -0.065, 0, -0.748, -0.065, -1.0, 3
-0.748, -0.065, 0, -0.811, -0.053, -1.0, 1
-0.811, -0.053, 0, -0.865, -0.052, -1.0, 1
-0.865, -0.052, 0, -0.917, -0.051, -1.0, 1
-0.917, -0.051, 0, -0.959, -0.061, -1.0, 3
-0.959, -0.061, 0, -1.008, -0.060, -1.0, 3
-1.008, -0.060, 0, -1.057, -0.058, -1.0, 3
-1.057, -0.058, 0, -1.103, -0.057, -1.0, 3
-1.103, -0.057, 0, -1.148, -0.055, -1.0, 3
-1.148, -0.055, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-0.440, 0.000, 0, -0.422, -0.022, -1.0, 5
-0.422, -0.022, 0, -0.425, -0.023, -1.0, 5
-0.425, -0.023, 0, -0.430, -0.025, -1.0, 5
-0.430, -0.025, 0, -0.436, -0.026, -1.0, 5
-0.436, -0.026, 0, -0.444, -0.028, -1.0, 5
-0.444, -0.028, 0, -0.453, -0.029, -1.0, 5
-0.453, -0.029, 0, -0.483, -0.010, -1.0, 1
-0.483, -0.010, 0, -0.495, -0.011, -1.0, 1
-0.495, -0.011, 0, -0.508, -0.012, -1.0, 1
-0.508, -0.012, 0, -0.523, -0.013, -1.0, 1
-0.523, -0.013, 0, -0.538, -0.014, -1.0, 1
-0.538, -0.014, 0, -0.554, -0.015, -1.0, 1
-0.554, -0.015, 0, -0.587, -0.002, -1.0, 4
-0.587, -0.002, 2, -0.602, -0.001, -1.0, 4
-0.602, -0.001, 2, -0.601, -0.013, -1.0, 1
-0.601, -0.013, 0, -0.631, 0.000, -1.0, 4
-0.631, 0.000, 2, -0.628, -0.012, -1.0, 1
-0.628, -0.012, 0, -0.641, -0.012, -1.0, 1
-0.641, -0.012, 0, -0.654, -0.012, -1.0, 1
-0.654, -0.012, 2, -0.646, -0.031, -1.0, 5
-0.646, -0.031, 0, -0.658, -0.031, -1.0, 5
-0.658, -0.031, 0, -0.669, -0.031, -1.0, 5
-0.669, -0.031, 0, -0.680, -0.031, -1.0, 5
-0.680, -0.031, 0, -0.690, -0.031, -1.0, 5
-0.690, -0.031, 0, -0.701, -0.030, -1.0, 5
-0.701, -0.030, 0, -0.710, -0.030, -1.0, 5
-0.710, -0.030, 0, -0.730, -0.019, -1.0, 3
-0.730, -0.019, 0, -0.739, -0.019, -1.0, 3
-0.739, -0.019, 0, -0.747, -0.018, -1.0, 3
-0.747, -0.018, 0, -0.745, -0.028, -1.0, 5
-0.745, -0.028, 0, -0.752, -0.027, -1.0, 5
-0.752, -0.027, 0, -0.759, -0.026, -1.0, 5
-0.759, -0.026, 0, -0.764, -0.026, -1.0, 5
-0.764, -0.026, 0, -0.769, -0.025, -1.0, 5
-0.769, -0.025, 0, -0.798, 0.001, -1.0, 2
-0.798, 0.001, 0, -0.802, 0.002, -1.0, 2
-0.802, 0.002, 0, -0.804, 0.002, -1.0, 2
-0.804, 0.002, 0, -0.806, 0.003, -1.0, 2
-0.806, 0.003, 0, -0.807, 0.004, -1.0, 2
-0.807, 0.004, 0, -0.807, 0.005, -1.0, 2
-0.807, 0.005, 0, -0.806, 0.006, -1.0, 2
-0.806, 0.006, 0, -0.804, 0.007, -1.0, 2
-0.804, 0.007, 0, -0.801, 0.008, -1.0, 2
-0.801, 0.008, 0, -0.798, 0.008, -1.0, 2
-0.798, 0.008, 0, -0.794, 0.009, -1.0, 2
-0.794, 0.009, 0, -0.789, 0.010, -1.0, 2
-0.789, 0.010, 0, -0.777, 0.007, -1.0, 1
-0.777, 0.007, 0, -0.771, 0.007, -1.0, 1
-0.771, 0.007, 0, -0.763, 0.008, -1.0, 1
-0.763, 0.008, 0, -0.756, 0.009, -1.0, 1
-0.756, 0.009, 0, -0.747, 0.009, -1.0, 1
-0.747, 0.009, 0, -0.738, 0.010, -1.0, 1
-0.738, 0.010, 0, -0.729, 0.010, -1.0, 1
-0.729, 0.010, 2, -0.717, 0.013, -1.0, 1
-0.717, 0.013, 2, -0.702, 0.015, -1.0, 1
-0.702, 0.015, 2, -0.686, 0.018, -1.0, 1
-0.686, 0.018, 2, -0.667, 0.020, -1.0, 1
-0.667, 0.020, 2, -0.646, 0.022, -1.0, 1
-0.646, 0.022, 2, -0.623, 0.024, -1.0, 1
-0.623, 0.024, 2, -0.600, 0.024, -1.0, 0
-0.600, 0.024, 2, -0.574, 0.026, -1.0, 0
-0.574, 0.026, 2, -0.546, 0.027, -1.0, 0
-0.546, 0.027, 2, -0.543, 0.054, -1.0, 6
-0.543, 0.054, 2, -0.513, 0.055, -1.0, 6
-0.513, 0.055, 1, -0.484, 0.054, -1.0, 6
-0.484, 0.054, 2, -0.454, 0.055, -1.0, 6
-0.454, 0.055, 2, -0.399, 0.030, -1.0, 0
-0.399, 0.030, 1, -0.395, 0.054, -1.0, 6
-0.395, 0.054, 2, -0.366, 0.054, -1.0, 6
-0.366, 0.054, 2, -0.337, 0.054, -1.0, 6
-0.337, 0.054, 2, -0.309, 0.053, -1.0, 6
-0.309, 0.053, 2, -0.281, 0.053, -1.0, 6
-0.281, 0.053, 2, -0.254, 0.052, -1.0, 6
-0.254, 0.052, 2, -0.228, 0.051, -1.0, 6
-0.228, 0.051, 2, -0.203, 0.050, -1.0, 6
-0.203, 0.050, 2, -0.180, 0.049, -1.0, 6
-0.180, 0.049, 2, -0.112, 0.002, -1.0, 5
-0.112, 0.002, 2, -0.091, 0.001, -1.0, 5
-0.091, 0.001, 2, -0.071, -0.000, -1.0, 5
-0.071, -0.000, 2, -0.053, -0.002, -1.0, 5
-0.053, -0.002, 2, -0.036, -0.003, -1.0, 5
-0.036, -0.003, 2, -0.020, -0.004, -1.0, 5
-0.020, -0.004, 0, -0.008, -0.008, -1.0, 5
-0.008, -0.008, 0, 0.000, -0.011, -1.0, 5
0.000, -0.011, 0, 0.005, -0.015, -1.0, 5
0.005, -0.015, 0, -0.003, -0.008, -1.0, 3
-0.003, -0.008, 0, -0.005, -0.012, -1.0, 3
-0.005, -0.012, 0, -0.011, -0.015, -1.0, 3
-0.011, -0.015, 0, -0.030, -0.009, -1.0, 0
-0.030, -0.009, 0, -0.042, -0.012, -1.0, 0
-0.042, -0.012, 0, -0.058, -0.016, -1.0, 0
-0.058, -0.016, 0, -0.077, -0.019, -1.0, 0
-0.077, -0.019, 0, -0.100, -0.023, -1.0, 0
-0.100, -0.023, 0, -0.126, -0.026, -1.0, 0
-0.126, -0.026, 0, -0.156, -0.030, -1.0, 0
-0.156, -0.030, 0, -0.189, -0.033, -1.0, 0
-0.189, -0.033, 1, -0.224, -0.035, -1.0, 0
-0.224, -0.035, 0, -0.261, -0.038, -1.0, 0
-0.261, -0.038, 0, -0.282, -0.061, -1.0, 5
-0.282, -0.061, 0, -0.325, -0.063, -1.0, 5
-0.325, -0.063, 0, -0.371, -0.065, -1.0, 5
-0.371, -0.065, 0, -0.418, -0.067, -1.0, 5
-0.418, -0.067, 0, -0.467, -0.069, -1.0, 5
-0.467, -0.069, 0, -0.517, -0.070, -1.0, 5
-0.517, -0.070, 0, -0.578, -0.061, -1.0, 3
-0.578, -0.061, 0, -0.630, -0.062, -1.0, 3
-0.630, -0.062, 0, -0.691, -0.051, -1.0, 1
-0.691, -0.051, 0, -0.743, -0.051, -1.0, 1
-0.743, -0.051, 0, -0.794, -0.050, -1.0, 1
-0.794, -0.050, 0, -0.844, -0.049, -1.0, 1
-0.844, -0.049, 0, -0.893, -0.048, -1.0, 1
-0.893, -0.048, 0, -0.941, -0.047, -1.0, 1
-0.941, -0.047, 0, -0.979, -0.057, -1.0, 3
-0.979, -0.057, 0, -1.024, -0.055, -1.0, 3
-1.024, -0.055, 0, -1.068, -0.054, -1.0, 3
-1.068, -0.054, 0, -1.110, -0.052, -1.0, 3
-1.110, -0.052, 0, -1.151, -0.051, -1.0, 3
-1.151, -0.051, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-1.156, 0.016, 0, -1.144, 0.017, -1.0, 2
-1.144, 0.017, 0, -1.130, 0.019, -1.0, 2
-1.130, 0.019, 0, -1.115, 0.020, -1.0, 2
-1.115, 0.020, 0, -1.073, -0.003, -1.0, 5
-1.073, -0.003, 1, -1.054, -0.001, -1.0, 5
-1.054, -0.001, 2, -1.032, 0.003, -1.0, 5
-1.032, 0.003, 2, -1.005, 0.006, -1.0, 5
-1.005, 0.006, 2, -1.021, 0.055, -1.0, 6
-1.021, 0.055, 0, -0.990, 0.056, -1.0, 6
-0.990, 0.056, 0, -0.957, 0.058, -1.0, 6
-0.957, 0.058, 0, -0.923, 0.059, -1.0, 6
-0.923, 0.059, 0, -0.888, 0.060, -1.0, 6
-0.888, 0.060, 0, -0.852, 0.061, -1.0, 6
-0.852, 0.061, 0, -0.814, 0.062, -1.0, 6
-0.814, 0.062, 0, -0.776, 0.063, -1.0, 6
-0.776, 0.063, 0, -0.738, 0.064, -1.0, 6
-0.738, 0.064, 0, -0.699, 0.064, -1.0, 6
-0.699, 0.064, 0, -0.660, 0.064, -1.0, 6
-0.660, 0.064, 0, -0.621, 0.064, -1.0, 6
-0.621, 0.064, 0, -0.582, 0.063, -1.0, 6
-0.582, 0.063, 0, -0.545, 0.063, -1.0, 6
-0.545, 0.063, 0, -0.508, 0.062, -1.0, 6
-0.508, 0.062, 1, -0.472, 0.061, -1.0, 6
-0.472, 0.061, 1, -0.436, 0.061, -1.0, 6
-0.436, 0.061, 1, -0.401, 0.060, -1.0, 6
-0.401, 0.060, 2, -0.366, 0.060, -1.0, 6
-0.366, 0.060, 2, -0.332, 0.060, -1.0, 6
-0.332, 0.060, 2, -0.298, 0.059, -1.0, 6
-0.298, 0.059, 2, -0.264, 0.058, -1.0, 6
-0.264, 0.058, 2, -0.232, 0.057, -1.0, 6
-0.232, 0.057, 2, -0.200, 0.056, -1.0, 6
-0.200, 0.056, 2, -0.170, 0.055, -1.0, 6
-0.170, 0.055, 2, -0.141, 0.054, -1.0, 6
-0.141, 0.054, 1, -0.070, 0.007, -1.0, 5
-0.070, 0.007, 1, -0.045, 0.004, -1.0, 5
-0.045, 0.004, 2, -0.023, 0.003, -1.0, 5
-0.023, 0.003, 1, -0.002, 0.000, -1.0, 5
-0.002, 0.000, 1, 0.016, -0.002, -1.0, 5
0.016, -0.002, 0, 0.030, -0.006, -1.0, 5
0.030, -0.006, 0, 0.041, -0.009, -1.0, 5
0.041, -0.009, 0, 0.048, -0.013, -1.0, 5
0.048, -0.013, 0, 0.052, -0.016, -1.0, 5
0.052, -0.016, 0, 0.052, -0.020, -1.0, 5
0.052, -0.020, 0, 0.039, -0.013, -1.0, 3
0.039, -0.013, 0, 0.032, -0.017, -1.0, 3
0.032, -0.017, 0, 0.022, -0.020, -1.0, 3
0.022, -0.020, 0, 0.009, -0.024, -1.0, 3
0.009, -0.024, 0, -0.019, -0.017, -1.0, 0
-0.019, -0.017, 0, -0.039, -0.021, -1.0, 0
-0.039, -0.021, 0, -0.063, -0.024, -1.0, 0
-0.063, -0.024, 0, -0.091, -0.028, -1.0, 0
-0.091, -0.028, 0, -0.122, -0.031, -1.0, 0
-0.122, -0.031, 0, -0.156, -0.034, -1.0, 0
-0.156, -0.034, 0, -0.194, -0.038, -1.0, 0
-0.194, -0.038, 0, -0.214, -0.061, -1.0, 5
-0.214, -0.061, 0, -0.258, -0.064, -1.0, 5
-0.258, -0.064, 0, -0.304, -0.066, -1.0, 5
-0.304, -0.066, 0, -0.363, -0.059, -1.0, 3
-0.363, -0.059, 0, -0.413, -0.061, -1.0, 3
-0.413, -0.061, 0, -0.466, -0.062, -1.0, 3
-0.466, -0.062, 0, -0.520, -0.064, -1.0, 3
-0.520, -0.064, 0, -0.574, -0.065, -1.0, 3
-0.574, -0.065, 0, -0.630, -0.065, -1.0, 3
-0.630, -0.065, 0, -0.685, -0.065, -1.0, 3
-0.685, -0.065, 0, -0.740, -0.065, -1.0, 3
-0.740, -0.065, 0, -0.795, -0.065, -1.0, 3
-0.795, -0.065, 0, -0.858, -0.053, -1.0, 1
-0.858, -0.053, 0, -0.911, -0.052, -1.0, 1
-0.911, -0.052, 0, -0.953, -0.061, -1.0, 3
-0.953, -0.061, 0, -1.003, -0.060, -1.0, 3
-1.003, -0.060, 0, -1.051, -0.058, -1.0, 3
-1.051, -0.058, 0, -1.098, -0.057, -1.0, 3
-1.098, -0.057, 0, -1.144, -0.056, -1.0, 3
-1.144, -0.056, 0, -1.188, -0.054, -1.0, 3
-1.188, -0.054, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-0.506, 0.000, 2, -0.485, -0.019, -1.0, 5
-0.485, -0.019, 0, -0.485, -0.020, -1.0, 5
-0.485, -0.020, 0, -0.487, -0.021, -1.0, 5
-0.487, -0.021, 0, -0.489, -0.023, -1.0, 5
-0.489, -0.023, 0, -0.493, -0.024, -1.0, 5
-0.493, -0.024, 0, -0.498, -0.025, -1.0, 5
-0.498, -0.025, 0, -0.503, -0.026, -1.0, 5
-0.503, -0.026, 0, -0.510, -0.027, -1.0, 5
-0.510, -0.027, 0, -0.518, -0.028, -1.0, 5
-0.518, -0.028, 0, -0.527, -0.029, -1.0, 5
-0.527, -0.029, 0, -0.536, -0.029, -1.0, 5
-0.536, -0.029, 0, -0.546, -0.030, -1.0, 5
-0.546, -0.030, 0, -0.576, -0.010, -1.0, 1
-0.576, -0.010, 0, -0.588, -0.010, -1.0, 1
-0.588, -0.010, 0, -0.600, -0.011, -1.0, 1
-0.600, -0.011, 0, -0.612, -0.011, -1.0, 1
-0.612, -0.011, 0, -0.625, -0.012, -1.0, 1
-0.625, -0.012, 0, -0.638, -0.012, -1.0, 1
-0.638, -0.012, 0, -0.651, -0.012, -1.0, 1
-0.651, -0.012, 2, -0.643, -0.031, -1.0, 5
-0.643, -0.031, 0, -0.654, -0.031, -1.0, 5
-0.654, -0.031, 0, -0.665, -0.031, -1.0, 5
-0.665, -0.031, 0, -0.676, -0.031, -1.0, 5
-0.676, -0.031, 0, -0.687, -0.031, -1.0, 5
-0.687, -0.031, 0, -0.697, -0.030, -1.0, 5
-0.697, -0.030, 0, -0.707, -0.030, -1.0, 5
-0.707, -0.030, 0, -0.727, -0.020, -1.0, 3
-0.727, -0.020, 0, -0.736, -0.019, -1.0, 3
-0.736, -0.019, 0, -0.745, -0.019, -1.0, 3
-0.745, -0.019, 0, -0.743, -0.028, -1.0, 5
-0.743, -0.028, 0, -0.750, -0.027, -1.0, 5
-0.750, -0.027, 0, -0.757, -0.027, -1.0, 5
-0.757, -0.027, 0, -0.763, -0.026, -1.0, 5
-0.763, -0.026, 0, -0.768, -0.025, -1.0, 5
-0.768, -0.025, 0, -0.797, 0.001, -1.0, 2
-0.797, 0.001, 0, -0.801, 0.001, -1.0, 2
-0.801, 0.001, 0, -0.803, 0.002, -1.0, 2
-0.803, 0.002, 0, -0.805, 0.003, -1.0, 2
-0.805, 0.003, 0, -0.806, 0.004, -1.0, 2
-0.806, 0.004, 0, -0.807, 0.005, -1.0, 2
-0.807, 0.005, 0, -0.806, 0.006, -1.0, 2
-0.806, 0.006, 0, -0.804, 0.006, -1.0, 2
-0.804, 0.006, 0, -0.802, 0.007, -1.0, 2
-0.802, 0.007, 0, -0.799, 0.008, -1.0, 2
-0.799, 0.008, 0, -0.795, 0.009, -1.0, 2
-0.795, 0.009, 0, -0.790, 0.010, -1.0, 2
-0.790, 0.010, 0, -0.785, 0.011, -1.0, 2
-0.785, 0.011, 0, -0.772, 0.007, -1.0, 1
-0.772, 0.007, 0, -0.766, 0.008, -1.0, 1
-0.766, 0.008, 0, -0.758, 0.009, -1.0, 1
-0.758, 0.009, 0, -0.750, 0.009, -1.0, 1
-0.750, 0.009, 0, -0.741, 0.010, -1.0, 1
-0.741, 0.010, 0, -0.731, 0.010, -1.0, 1
-0.731, 0.010, 2, -0.720, 0.013, -1.0, 1
-0.720, 0.013, 2, -0.705, 0.015, -1.0, 1
-0.705, 0.015, 2, -0.689, 0.018, -1.0, 1
-0.689, 0.018, 2, -0.670, 0.020, -1.0, 1
-0.670, 0.020, 2, -0.649, 0.022, -1.0, 1
-0.649, 0.022, 2, -0.627, 0.024, -1.0, 1
-0.627, 0.024, 2, -0.603, 0.024, -1.0, 0
-0.603, 0.024, 2, -0.577, 0.026, -1.0, 0
-0.577, 0.026, 2, -0.550, 0.027, -1.0, 0
-0.550, 0.027, 2, -0.546, 0.054, -1.0, 6
-0.546, 0.054, 1, -0.517, 0.054, -1.0, 6
-0.517, 0.054, 1, -0.464, 0.028, -1.0, 0
-0.464, 0.028, 1, -0.436, 0.028, -1.0, 0
-0.436, 0.028, 1, -0.409, 0.027, -1.0, 0
-0.409, 0.027, 1, -0.382, 0.026, -1.0, 0
-0.382, 0.026, 1, -0.357, 0.025, -1.0, 0
-0.357, 0.025, 1, -0.333, 0.024, -1.0, 0
-0.333, 0.024, 0, -0.311, 0.022, -1.0, 0
-0.311, 0.022, 0, -0.291, 0.019, -1.0, 0
-0.291, 0.019, 0, -0.274, 0.017, -1.0, 0
-0.274, 0.017, 0, -0.260, 0.014, -1.0, 0
-0.260, 0.014, 0, -0.229, -0.009, -1.0, 5
-0.229, -0.009, 0, -0.221, -0.012, -1.0, 5
-0.221, -0.012, 0, -0.215, -0.014, -1.0, 5
-0.215, -0.014, 0, -0.212, -0.017, -1.0, 5
-0.212, -0.017, 0, -0.212, -0.020, -1.0, 5
-0.212, -0.020, 0, -0.216, -0.023, -1.0, 5
-0.216, -0.023, 1, -0.221, -0.025, -1.0, 5
-0.221, -0.025, 1, -0.248, -0.007, -1.0, 0
-0.248, -0.007, 0, -0.257, -0.010, -1.0, 0
-0.257, -0.010, 0, -0.270, -0.013, -1.0, 0
-0.270, -0.013, 0, -0.285, -0.015, -1.0, 0
-0.285, -0.015, 1, -0.302, -0.017, -1.0, 0
-0.302, -0.017, 1, -0.320, -0.018, -1.0, 0
-0.320, -0.018, 1, -0.340, -0.020, -1.0, 0
-0.340, -0.020, 0, -0.363, -0.022, -1.0, 0
-0.363, -0.022, 0, -0.387, -0.024, -1.0, 0
-0.387, -0.024, 0, -0.412, -0.025, -1.0, 1
-0.412, -0.025, 0, -0.440, -0.027, -1.0, 1
-0.440, -0.027, 0, -0.470, -0.029, -1.0, 1
-0.470, -0.029, 0, -0.501, -0.030, -1.0, 1
-0.501, -0.030, 0, -0.534, -0.031, -1.0, 1
-0.534, -0.031, 0, -0.567, -0.032, -1.0, 1
-0.567, -0.032, 0, -0.601, -0.033, -1.0, 1
-0.601, -0.033, 0, -0.635, -0.033, -1.0, 1
-0.635, -0.033, 0, -0.670, -0.033, -1.0, 1
-0.670, -0.033, 0, -0.704, -0.033, -1.0, 1
