-0.566, 0.026, 2, -0.539, 0.027, -1.0
-0.539, 0.027, 2, -0.511, 0.028, -1.0
-0.511, 0.028, 2, -0.482, 0.029, -1.0
-0.482, 0.029, 2, -0.453, 0.030, -1.0
-0.453, 0.030, 2, -0.422, 0.030, -1.0
-0.422, 0.030, 2, -0.392, 0.030, -1.0
-0.392, 0.030, 2, -0.362, 0.030, -1.0
-0.362, 0.030, 2, -0.331, 0.030, -1.0
-0.331, 0.030, 2, -0.302, 0.030, -1.0
-0.302, 0.030, 2, -0.272, 0.029, -1.0
-0.272, 0.029, 2, -0.244, 0.029, -1.0
-0.244, 0.029, 2, -0.216, 0.028, -1.0
-0.216, 0.028, 0, -0.191, 0.025, -1.0
-0.191, 0.025, 0, -0.169, 0.022, -1.0
-0.169, 0.022, 0, -0.151, 0.018, -1.0
-0.151, 0.018, 0, -0.136, 0.015, -1.0
-0.136, 0.015, 0, -0.124, 0.012, -1.0
-0.124, 0.012, 0, -0.115, 0.009, -1.0
-0.115, 0.009, 0, -0.110, 0.005, -1.0
-0.110, 0.005, 0, -0.108, 0.002, -1.0
-0.108, 0.002, 0, -0.109, -0.001, -1.0
-0.109, -0.001, 0, -0.114, -0.005, -1.0
-0.114, -0.005, 0, -0.122, -0.008, -1.0
-0.122, -0.008, 0, -0.134, -0.012, -1.0
-0.134, -0.012, 0, -0.149, -0.015, -1.0
-0.149, -0.015, 0, -0.167, -0.018, -1.0
-0.167, -0.018, 0, -0.188, -0.021, -1.0
-0.188, -0.021, 0, -0.213, -0.024, -1.0
-0.213, -0.024, 0, -0.240, -0.027, -1.0
-0.240, -0.027, 0, -0.270, -0.030, -1.0
-0.270, -0.030, 0, -0.303, -0.033, -1.0
-0.303, -0.033, 0, -0.339, -0.036, -1.0
-0.339, -0.036, 0, -0.377, -0.038, -1.0
-0.377, -0.038, 0, -0.417, -0.040, -1.0
-0.417, -0.040, 0, -0.458, -0.042, -1.0
-0.458, -0.042, 0, -0.502, -0.043, -1.0
-0.502, -0.043, 0, -0.546, -0.044, -1.0
-0.546, -0.044, 0, -0.591, -0.045, -1.0
-0.591, -0.045, 0, -0.637, -0.046, -1.0
-0.637, -0.046, 0, -0.683, -0.046, -1.0
-0.683, -0.046, 0, -0.728, -0.046, -1.0
-0.728, -0.046, 0, -0.774, -0.045, -1.0
-0.774, -0.045, 0, -0.818, -0.045, -1.0
-0.818, -0.045, 0, -0.862, -0.044, -1.0
-0.862, -0.044, 0, -0.904, -0.043, -1.0
-0.904, -0.043, 0, -0.946, -0.041, -1.0
-0.946, -0.041, 0, -0.985, -0.040, -1.0
-0.985, -0.040, 0, -1.024, -0.038, -1.0
-1.024, -0.038, 0, -1.061, -0.037, -1.0
-1.061, -0.037, 0, -1.096, -0.035, -1.0
-1.096, -0.035, 0, -1.130, -0.034, -1.0
-1.130, -0.034, 0, -1.163, -0.033, -1.0
-1.163, -0.033, 0, -1.194, -0.031, -1.0
-1.194, -0.031, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 2, -0.296, 0.061, -1.0
-0.296, 0.061, 2, -0.236, 0.060, -1.0
-0.236, 0.060, 2, -0.176, 0.059, -1.0
-0.176, 0.059, 2, -0.118, 0.058, -1.0
-0.118, 0.058, 2, -0.061, 0.057, -1.0
-0.061, 0.057, 2, -0.006, 0.055, -1.0
-0.006, 0.055, 2, 0.048, 0.054, -1.0
0.048, 0.054, 2, 0.101, 0.053, -1.0
0.101, 0.053, 2, 0.152, 0.051, -1.0
0.152, 0.051, 2, 0.202, 0.050, -1.0
0.202, 0.050, 2, 0.251, 0.049, -1.0
0.251, 0.049, 2, 0.299, 0.048, -1.0
0.299, 0.048, 1, 0.345, 0.046, -1.0
0.345, 0.046, 1, 0.390, 0.045, -1.0
0.390, 0.045, 1, 0.434, 0.044, -1.0
0.434, 0.044, 1, 0.478, 0.044, -1.0
0.478, 0.044, 1, 0.521, 0.043, -1.0
-0.436, 0.000, 2, -0.435, 0.000, -1.0
-0.435, 0.000, 2, -0.435, 0.001, -1.0
-0.435, 0.001, 2, -0.434, 0.001, -1.0
-0.434, 0.001, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.002, -1.0
-0.431, 0.002, 2, -0.429, 0.002, -1.0
-0.429, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.424, 0.003, -1.0
-0.424, 0.003, 2, -0.421, 0.003, -1.0
-0.421, 0.003, 2, -0.418, 0.003, -1.0
-0.418, 0.003, 2, -0.414, 0.003, -1.0
-0.414, 0.003, 2, -0.411, 0.003, -1.0
-0.411, 0.003, 2, -0.407, 0.004, -1.0
-0.407, 0.004, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 2, -0.400, 0.004, -1.0
-0.400, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 2, -0.391, 0.004, -1.0
-0.391, 0.004, 2, -0.387, 0.004, -1.0
-0.387, 0.004, 2, -0.383, 0.004, -1.0
-0.383, 0.004, 1, -0.380, 0.003, -1.0
-0.380, 0.003, 2, -0.377, 0.003, -1.0
-0.377, 0.003, 2, -0.374, 0.003, -1.0
-0.374, 0.003, 2, -0.371, 0.003, -1.0
-0.371, 0.003, 2, -0.368, 0.003, -1.0
-0.368, 0.003, 2, -0.366, 0.003, -1.0
-0.366, 0.003, 2, -0.363, 0.003, -1.0
-0.363, 0.003, 2, -0.361, 0.002, -1.0
-0.361, 0.002, 2, -0.359, 0.002, -1.0
-0.359, 0.002, 2, -0.356, 0.002, -1.0
-0.356, 0.002, 0, -0.357, -0.000, -1.0
-0.357, -0.000, 0, -0.359, -0.002, -1.0
-0.359, -0.002, 0, -0.364, -0.005, -1.0
-0.364, -0.005, 0, -0.370, -0.007, -1.0
-0.370, -0.007, 0, -0.379, -0.009, -1.0
-0.379, -0.009, 0, -0.390, -0.011, -1.0
-0.390, -0.011, 0, -0.403, -0.013, -1.0
-0.403, -0.013, 0, -0.418, -0.015, -1.0
-0.418, -0.015, 0, -0.434, -0.017, -1.0
-0.434, -0.017, 0, -0.452, -0.018, -1.0
-0.452, -0.018, 0, -0.472, -0.020, -1.0
-0.472, -0.020, 0, -0.493, -0.021, -1.0
-0.493, -0.021, 0, -0.515, -0.022, -1.0
-0.515, -0.022, 0, -0.539, -0.023, -1.0
-0.539, -0.023, 0, -0.563, -0.024, -1.0
-0.563, -0.024, 0, -0.588, -0.025, -1.0
-0.588, -0.025, 0, -0.614, -0.025, -1.0
-0.614, -0.025, 0, -0.639, -0.026, -1.0
-0.639, -0.026, 0, -0.665, -0.026, -1.0
-0.665, -0.026, 0, -0.691, -0.026, -1.0
-0.691, -0.026, 0, -0.717, -0.026, -1.0
-0.717, -0.026, 0, -0.742, -0.025, -1.0
-0.742, -0.025, 0, -0.767, -0.025, -1.0
-0.767, -0.025, 0, -0.792, -0.024, -1.0
-0.792, -0.024, 0, -0.815, -0.023, -1.0
-0.815, -0.023, 0, -0.837, -0.022, -1.0
-0.837, -0.022, 0, -0.859, -0.021, -1.0
-0.859, -0.021, 0, -0.879, -0.020, -1.0
-0.879, -0.020, 0, -0.898, -0.019, -1.0
-0.898, -0.019, 0, -0.916, -0.018, -1.0
-0.916, -0.018, 0, -0.933, -0.017, -1.0
-0.933, -0.017, 2, -0.946, -0.013, -1.0
-0.946, -0.013, 2, -0.956, -0.010, -1.0
-0.956, -0.010, 2, -0.962, -0.006, -1.0
-0.962, -0.006, 2, -0.965, -0.003, -1.0
-0.965, -0.003, 2, -0.965, 0.000, -1.0
-0.965, 0.000, 2, -0.961, 0.004, -1.0
-0.961, 0.004, 2, -0.954, 0.007, -1.0
-0.954, 0.007, 2, -0.943, 0.011, -1.0
-0.943, 0.011, 2, -0.929, 0.014, -1.0
-0.929, 0.014, 2, -0.912, 0.017, -1.0
-0.912, 0.017, 2, -0.891, 0.021, -1.0
-0.891, 0.021, 2, -0.867, 0.024, -1.0
-0.867, 0.024, 2, -0.840, 0.027, -1.0
-0.840, 0.027, 2, -0.810, 0.030, -1.0
-0.810, 0.030, 2, -0.777, 0.033, -1.0
-0.777, 0.033, 2, -0.741, 0.036, -1.0
-0.741, 0.036, 2, -0.703, 0.038, -1.0
-0.703, 0.038, 2, -0.662, 0.040, -1.0
-0.662, 0.040, 2, -0.620, 0.043, -1.0
-0.620, 0.043, 2, -0.576, 0.044, -1.0
-0.576, 0.044, 2, -0.530, 0.046, -1.0
-0.530, 0.046, 2, -0.483, 0.047, -1.0
-0.483, 0.047, 2, -0.436, 0.047, -1.0
-0.436, 0.047, 2, -0.388, 0.048, -1.0
-0.388, 0.048, 2, -0.341, 0.048, -1.0
-0.341, 0.048, 2, -0.293, 0.047, -1.0
-0.293, 0.047, 2, -0.246, 0.047, -1.0
-0.246, 0.047, 2, -0.200, 0.046, -1.0
-0.200, 0.046, 2, -0.156, 0.045, -1.0
-0.156, 0.045, 2, -0.112, 0.044, -1.0
-0.112, 0.044, 2, -0.069, 0.042, -1.0
-0.069, 0.042, 2, -0.029, 0.041, -1.0
-0.029, 0.041, 2, 0.011, 0.039, -1.0
0.011, 0.039, 2, 0.049, 0.038, -1.0
0.049, 0.038, 2, 0.085, 0.036, -1.0
0.085, 0.036, 2, 0.120, 0.035, -1.0
0.120, 0.035, 2, 0.154, 0.034, -1.0
0.154, 0.034, 2, 0.186, 0.032, -1.0
0.186, 0.032, 2, 0.217, 0.031, -1.0
0.217, 0.031, 2, 0.248, 0.030, -1.0
0.248, 0.030, 2, 0.277, 0.029, -1.0
0.277, 0.029, 2, 0.306, 0.029, -1.0
0.306, 0.029, 2, 0.334, 0.028, -1.0
0.334, 0.028, 2, 0.362, 0.028, -1.0
0.362, 0.028, 2, 0.390, 0.028, -1.0
0.390, 0.028, 2, 0.418, 0.028, -1.0
0.418, 0.028, 2, 0.446, 0.028, -1.0
0.446, 0.028, 2, 0.474, 0.028, -1.0
0.474, 0.028, 0, 0.501, 0.027, -1.0
-0.455, 0.000, 2, -0.455, 0.000, -1.0
-0.455, 0.000, 2, -0.454, 0.001, -1.0
-0.454, 0.001, 2, -0.452, 0.001, -1.0
-0.452, 0.001, 2, -0.450, 0.002, -1.0
-0.450, 0.002, 2, -0.448, 0.002, -1.0
-0.448, 0.002, 2, -0.445, 0.003, -1.0
-0.445, 0.003, 2, -0.442, 0.003, -1.0
-0.442, 0.003, 2, -0.438, 0.004, -1.0
-0.438, 0.004, 2, -0.434, 0.004, -1.0
-0.434, 0.004, 2, -0.430, 0.004, -1.0
-0.430, 0.004, 2, -0.425, 0.005, -1.0
-0.425, 0.005, 2, -0.420, 0.005, -1.0
-0.420, 0.005, 2, -0.415, 0.005, -1.0
-0.415, 0.005, 2, -0.410, 0.005, -1.0
-0.410, 0.005, 2, -0.404, 0.006, -1.0
-0.404, 0.006, 2, -0.399, 0.006, -1.0
-0.399, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.376, 0.006, -1.0
-0.376, 0.006, 2, -0.370, 0.006, -1.0
-0.370, 0.006, 2, -0.364, 0.006, -1.0
-0.364, 0.006, 2, -0.359, 0.005, -1.0
-0.359, 0.005, 2, -0.354, 0.005, -1.0
-0.354, 0.005, 2, -0.349, 0.005, -1.0
-0.349, 0.005, 2, -0.344, 0.005, -1.0
-0.344, 0.005, 2, -0.340, 0.004, -1.0
-0.340, 0.004, 2, -0.335, 0.004, -1.0
-0.335, 0.004, 2, -0.332, 0.004, -1.0
-0.332, 0.004, 2, -0.328, 0.003, -1.0
-0.328, 0.003, 2, -0.325, 0.003, -1.0
-0.325, 0.003, 2, -0.322, 0.003, -1.0
-0.322, 0.003, 0, -0.322, 0.000, -1.0
-0.322, 0.000, 0, -0.324, -0.002, -1.0
-0.324, -0.002, 0, -0.329, -0.005, -1.0
-0.329, -0.005, 0, -0.336, -0.007, -1.0
-0.336, -0.007, 0, -0.345, -0.009, -1.0
-0.345, -0.009, 0, -0.357, -0.012, -1.0
-0.357, -0.012, 0, -0.370, -0.014, -1.0
-0.370, -0.014, 0, -0.386, -0.016, -1.0
-0.386, -0.016, 0, -0.404, -0.018, -1.0
-0.404, -0.018, 0, -0.424, -0.020, -1.0
-0.424, -0.020, 0, -0.445, -0.021, -1.0
-0.445, -0.021, 0, -0.468, -0.023, -1.0
-0.468, -0.023, 0, -0.493, -0.024, -1.0
-0.493, -0.024, 0, -0.519, -0.026, -1.0
-0.519, -0.026, 0, -0.545, -0.027, -1.0
-0.545, -0.027, 0, -0.573, -0.028, -1.0
-0.573, -0.028, 0, -0.601, -0.028, -1.0
-0.601, -0.028, 0, -0.630, -0.029, -1.0
-0.630, -0.029, 0, -0.659, -0.029, -1.0
-0.659, -0.029, 0, -0.688, -0.029, -1.0
-0.688, -0.029, 0, -0.716, -0.029, -1.0
-0.716, -0.029, 0, -0.745, -0.028, -1.0
-0.745, -0.028, 0, -0.772, -0.028, -1.0
-0.772, -0.028, 0, -0.799, -0.027, -1.0
-0.799, -0.027, 0, -0.826, -0.026, -1.0
-0.826, -0.026, 0, -0.851, -0.025, -1.0
-0.851, -0.025, 0, -0.875, -0.024, -1.0
-0.875, -0.024, 0, -0.898, -0.023, -1.0
-0.898, -0.023, 0, -0.920, -0.022, -1.0
-0.920, -0.022, 0, -0.940, -0.020, -1.0
-0.940, -0.020, 0, -0.959, -0.019, -1.0
-0.959, -0.019, 0, -0.977, -0.018, -1.0
-0.977, -0.018, 2, -0.991, -0.014, -1.0
-0.991, -0.014, 2, -1.002, -0.011, -1.0
-1.002, -0.011, 2, -1.009, -0.007, -1.0
-1.009, -0.007, 2, -1.013, -0.004, -1.0
-1.013, -0.004, 2, -1.013, -0.000, -1.0
-1.013, -0.000, 2, -1.010, 0.003, -1.0
-1.010, 0.003, 2, -1.004, 0.007, -1.0
-1.004, 0.007, 2, -0.993, 0.010, -1.0
-0.993, 0.010, 2, -0.980, 0.014, -1.0
-0.980, 0.014, 2, -0.963, 0.017, -1.0
-0.963, 0.017, 2, -0.942, 0.020, -1.0
-0.942, 0.020, 2, -0.918, 0.024, -1.0
-0.918, 0.024, 2, -0.891, 0.027, -1.0
-0.891, 0.027, 2, -0.861, 0.030, -1.0
-0.861, 0.030, 2, -0.827, 0.034, -1.0
-0.827, 0.034, 2, -0.791, 0.037, -1.0
-0.791, 0.037, 2, -0.752, 0.039, -1.0
-0.752, 0.039, 2, -0.710, 0.042, -1.0
-0.710, 0.042, 2, -0.665, 0.044, -1.0
-0.665, 0.044, 2, -0.619, 0.046, -1.0
-0.619, 0.046, 2, -0.571, 0.048, -1.0
-0.571, 0.048, 2, -0.522, 0.049, -1.0
-0.522, 0.049, 2, -0.472, 0.050, -1.0
-0.472, 0.050, 2, -0.421, 0.051, -1.0
-0.421, 0.051, 2, -0.370, 0.051, -1.0
-0.370, 0.051, 2, -0.319, 0.051, -1.0
-0.319, 0.051, 2, -0.268, 0.051, -1.0
-0.268, 0.051, 2, -0.218, 0.050, -1.0
-0.218, 0.050, 2, -0.169, 0.049, -1.0
-0.169, 0.049, 2, -0.122, 0.048, -1.0
-0.122, 0.048, 2, -0.075, 0.046, -1.0
-0.075, 0.046, 2, -0.030, 0.045, -1.0
-0.030, 0.045, 2, 0.013, 0.043, -1.0
0.013, 0.043, 2, 0.055, 0.042, -1.0
0.055, 0.042, 1, 0.094, 0.039, -1.0
0.094, 0.039, 2, 0.132, 0.038, -1.0
0.132, 0.038, 2, 0.169, 0.037, -1.0
0.169, 0.037, 2, 0.205, 0.036, -1.0
0.205, 0.036, 2, 0.239, 0.035, -1.0
0.239, 0.035, 2, 0.273, 0.034, -1.0
0.273, 0.034, 2, 0.306, 0.033, -1.0
0.306, 0.033, 2, 0.338, 0.032, -1.0
0.338, 0.032, 2, 0.370, 0.032, -1.0
0.370, 0.032, 2, 0.402, 0.032, -1.0
0.402, 0.032, 2, 0.434, 0.032, -1.0
0.434, 0.032, 2, 0.467, 0.032, -1.0
0.467, 0.032, 2, 0.500, 0.033, -1.0
0.500, 0.033, 2, 0.534, 0.034, -1.0
-0.563, 0.000, 0, -0.564, -0.001, -1.0
-0.564, -0.001, 0, -0.565, -0.001, -1.0
-0.565, -0.001, 0, -0.567, -0.002, -1.0
-0.567, -0.002, 0, -0.570, -0.003, -1.0
-0.570, -0.003, 0, -0.573, -0.003, -1.0
-0.573, -0.003, 0, -0.577, -0.004, -1.0
-0.577, -0.004, 0, -0.582, -0.005, -1.0
-0.582, -0.005, 0, -0.587, -0.005, -1.0
-0.587, -0.005, 0, -0.593, -0.006, -1.0
-0.593, -0.006, 0, -0.599, -0.006, -1.0
-0.599, -0.006, 0, -0.606, -0.007, -1.0
-0.606, -0.007, 0, -0.613, -0.007, -1.0
-0.613, -0.007, 0, -0.620, -0.007, -1.0
-0.620, -0.007, 0, -0.628, -0.008, -1.0
-0.628, -0.008, 0, -0.636, -0.008, -1.0
-0.636, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.669, -0.008, -1.0
-0.669, -0.008, 0, -0.677, -0.008, -1.0
-0.677, -0.008, 0, -0.685, -0.008, -1.0
-0.685, -0.008, 0, -0.693, -0.008, -1.0
-0.693, -0.008, 0, -0.701, -0.008, -1.0
-0.701, -0.008, 0, -0.708, -0.007, -1.0
-0.708, -0.007, 0, -0.715, -0.007, -1.0
-0.715, -0.007, 0, -0.722, -0.007, -1.0
-0.722, -0.007, 0, -0.728, -0.006, -1.0
-0.728, -0.006, 0, -0.734, -0.006, -1.0
-0.734, -0.006, 0, -0.740, -0.005, -1.0
-0.740, -0.005, 2, -0.743, -0.003, -1.0
-0.743, -0.003, 2, -0.743, -0.000, -1.0
-0.743, -0.000, 1, -0.742, 0.001, -1.0
-0.742, 0.001, 2, -0.738, 0.004, -1.0
-0.738, 0.004, 2, -0.732, 0.006, -1.0
-0.732, 0.006, 2, -0.724, 0.009, -1.0
-0.724, 0.009, 2, -0.713, 0.011, -1.0
-0.713, 0.011, 2, -0.699, 0.013, -1.0
-0.699, 0.013, 2, -0.684, 0.016, -1.0
-0.684, 0.016, 2, -0.666, 0.018, -1.0
-0.666, 0.018, 2, -0.646, 0.020, -1.0
-0.646, 0.020, 2, -0.624, 0.022, -1.0
-0.624, 0.022, 2, -0.601, 0.023, -1.0
-0.601, 0.023, 2, -0.576, 0.025, -1.0
-0.576, 0.025, 2, -0.550, 0.026, -1.0
-0.550, 0.026, 2, -0.522, 0.028, -1.0
-0.522, 0.028, 2, -0.493, 0.029, -1.0
-0.493, 0.029, 2, -0.464, 0.029, -1.0
-0.464, 0.029, 2, -0.434, 0.030, -1.0
-0.434, 0.030, 2, -0.404, 0.030, -1.0
-0.404, 0.030, 2, -0.373, 0.030, -1.0
-0.373, 0.030, 2, -0.343, 0.030, -1.0
-0.343, 0.030, 2, -0.313, 0.030, -1.0
-0.313, 0.030, 2, -0.284, 0.030, -1.0
-0.284, 0.030, 2, -0.255, 0.029, -1.0
-0.255, 0.029, 2, -0.227, 0.028, -1.0
-0.227, 0.028, 0, -0.202, 0.025, -1.0
-0.202, 0.025, 0, -0.179, 0.022, -1.0
-0.179, 0.022, 0, -0.161, 0.019, -1.0
-0.161, 0.019, 0, -0.145, 0.016, -1.0
-0.145, 0.016, 1, -0.131, 0.013, -1.0
-0.131, 0.013, 0, -0.121, 0.010, -1.0
-0.121, 0.010, 0, -0.114, 0.007, -1.0
-0.114, 0.007, 0, -0.111, 0.003, -1.0
-0.111, 0.003, 0, -0.111, 0.000, -1.0
-0.111, 0.000, 0, -0.114, -0.003, -1.0
-0.114, -0.003, 0, -0.121, -0.007, -1.0
-0.121, -0.007, 0, -0.131, -0.010, -1.0
-0.131, -0.010, 0, -0.144, -0.013, -1.0
-0.144, -0.013, 0, -0.161, -0.017, -1.0
-0.161, -0.017, 0, -0.180, -0.020, -1.0
-0.180, -0.020, 0, -0.203, -0.023, -1.0
-0.203, -0.023, 0, -0.229, -0.026, -1.0
-0.229, -0.026, 0, -0.258, -0.029, -1.0
-0.258, -0.029, 0, -0.290, -0.032, -1.0
-0.290, -0.032, 0, -0.324, -0.034, -1.0
-0.324, -0.034, 0, -0.361, -0.037, -1.0
-0.361, -0.037, 0, -0.400, -0.039, -1.0
-0.400, -0.039, 0, -0.440, -0.041, -1.0
-0.440, -0.041, 0, -0.483, -0.042, -1.0
-0.483, -0.042, 0, -0.527, -0.044, -1.0
-0.527, -0.044, 0, -0.571, -0.045, -1.0
-0.571, -0.045, 0, -0.617, -0.045, -1.0
-0.617, -0.045, 0, -0.662, -0.046, -1.0
-0.662, -0.046, 0, -0.708, -0.046, -1.0
-0.708, -0.046, 0, -0.753, -0.045, -1.0
-0.753, -0.045, 0, -0.798, -0.045, -1.0
-0.798, -0.045, 0, -0.842, -0.044, -1.0
-0.842, -0.044, 0, -0.885, -0.043, -1.0
-0.885, -0.043, 0, -0.926, -0.042, -1.0
-0.926, -0.042, 0, -0.967, -0.040, -1.0
-0.967, -0.040, 0, -1.005, -0.039, -1.0
-1.005, -0.039, 0, -1.043, -0.037, -1.0
-1.043, -0.037, 0, -1.079, -0.036, -1.0
-1.079, -0.036, 0, -1.113, -0.034, -1.0
-1.113, -0.034, 0, -1.146, -0.033, -1.0
-1.146, -0.033, 0, -1.178, -0.032, -1.0
-1.178, -0.032, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 2, -0.539, 0.059, -1.0
-0.539, 0.059, 2, -0.479, 0.060, -1.0
-0.479, 0.060, 2, -0.418, 0.061, -1.0
-0.418, 0.061, 2, -0.357, 0.061, -1.0
-0.357, 0.061, 0, -0.298, 0.059, -1.0
-0.298, 0.059, 2, -0.240, 0.058, -1.0
-0.240, 0.058, 2, -0.182, 0.057, -1.0
-0.182, 0.057, 2, -0.126, 0.056, -1.0
-0.126, 0.056, 2, -0.071, 0.055, -1.0
-0.071, 0.055, 2, -0.017, 0.054, -1.0
-0.017, 0.054, 2, 0.035, 0.052, -1.0
0.035, 0.052, 2, 0.085, 0.051, -1.0
0.085, 0.051, 2, 0.134, 0.049, -1.0
0.134, 0.049, 2, 0.182, 0.048, -1.0
0.182, 0.048, 2, 0.229, 0.047, -1.0
0.229, 0.047, 2, 0.275, 0.046, -1.0
0.275, 0.046, 2, 0.320, 0.045, -1.0
0.320, 0.045, 1, 0.364, 0.044, -1.0
0.364, 0.044, 1, 0.406, 0.043, -1.0
0.406, 0.043, 1, 0.448, 0.042, -1.0
0.448, 0.042, 1, 0.489, 0.041, -1.0
0.489, 0.041, 1, 0.530, 0.041, -1.0
-0.558, 0.000, 2, -0.556, 0.001, -1.0
-0.556, 0.001, 2, -0.554, 0.002, -1.0
-0.554, 0.002, 2, -0.550, 0.004, -1.0
-0.550, 0.004, 2, -0.545, 0.005, -1.0
-0.545, 0.005, 2, -0.539, 0.006, -1.0
-0.539, 0.006, 2, -0.532, 0.007, -1.0
-0.532, 0.007, 2, -0.524, 0.008, -1.0
-0.524, 0.008, 2, -0.514, 0.009, -1.0
-0.514, 0.009, 2, -0.504, 0.010, -1.0
-0.504, 0.010, 2, -0.493, 0.011, -1.0
-0.493, 0.011, 2, -0.481, 0.012, -1.0
-0.481, 0.012, 2, -0.469, 0.013, -1.0
-0.469, 0.013, 2, -0.456, 0.013, -1.0
-0.456, 0.013, 2, -0.442, 0.014, -1.0
-0.442, 0.014, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.342, 0.014, -1.0
-0.342, 0.014, 2, -0.328, 0.014, -1.0
-0.328, 0.014, 2, -0.314, 0.014, -1.0
-0.314, 0.014, 2, -0.301, 0.013, -1.0
-0.301, 0.013, 2, -0.289, 0.013, -1.0
-0.289, 0.013, 2, -0.277, 0.012, -1.0
-0.277, 0.012, 2, -0.265, 0.011, -1.0
-0.265, 0.011, 2, -0.255, 0.010, -1.0
-0.255, 0.010, 2, -0.245, 0.010, -1.0
-0.245, 0.010, 0, -0.238, 0.007, -1.0
-0.238, 0.007, 0, -0.235, 0.004, -1.0
-0.235, 0.004, 0, -0.233, 0.001, -1.0
-0.233, 0.001, 0, -0.235, -0.002, -1.0
-0.235, -0.002, 0, -0.240, -0.005, -1.0
-0.240, -0.005, 0, -0.248, -0.008, -1.0
-0.248, -0.008, 0, -0.258, -0.011, -1.0
-0.258, -0.011, 0, -0.272, -0.013, -1.0
-0.272, -0.013, 0, -0.288, -0.016, -1.0
-0.288, -0.016, 0, -0.306, -0.019, -1.0
-0.306, -0.019, 0, -0.327, -0.021, -1.0
