0.434, 0.040, 2, 0.474, 0.040, -1.0
0.474, 0.040, 2, 0.515, 0.041, -1.0
-0.520, 0.000, 0, -0.521, -0.001, -1.0
-0.521, -0.001, 0, -0.523, -0.002, -1.0
-0.523, -0.002, 0, -0.526, -0.003, -1.0
-0.526, -0.003, 0, -0.530, -0.004, -1.0
-0.530, -0.004, 0, -0.535, -0.005, -1.0
-0.535, -0.005, 0, -0.541, -0.006, -1.0
-0.541, -0.006, 0, -0.548, -0.007, -1.0
-0.548, -0.007, 0, -0.555, -0.008, -1.0
-0.555, -0.008, 0, -0.564, -0.008, -1.0
-0.564, -0.008, 0, -0.573, -0.009, -1.0
-0.573, -0.009, 0, -0.582, -0.010, -1.0
-0.582, -0.010, 0, -0.593, -0.010, -1.0
-0.593, -0.010, 0, -0.603, -0.011, -1.0
-0.603, -0.011, 0, -0.615, -0.011, -1.0
-0.615, -0.011, 0, -0.626, -0.011, -1.0
-0.626, -0.011, 0, -0.638, -0.012, -1.0
-0.638, -0.012, 0, -0.650, -0.012, -1.0
-0.650, -0.012, 0, -0.662, -0.012, -1.0
-0.662, -0.012, 0, -0.673, -0.012, -1.0
-0.673, -0.012, 0, -0.685, -0.012, -1.0
-0.685, -0.012, 0, -0.697, -0.012, -1.0
-0.697, -0.012, 0, -0.708, -0.011, -1.0
-0.708, -0.011, 0, -0.720, -0.011, -1.0
-0.720, -0.011, 0, -0.730, -0.011, -1.0
-0.730, -0.011, 0, -0.741, -0.010, -1.0
-0.741, -0.010, 2, -0.748, -0.008, -1.0
-0.748, -0.008, 2, -0.754, -0.005, -1.0
-0.754, -0.005, 2, -0.756, -0.003, -1.0
-0.756, -0.003, 2, -0.756, -0.000, -1.0
-0.756, -0.000, 2, -0.754, 0.003, -1.0
-0.754, 0.003, 2, -0.749, 0.005, -1.0
-0.749, 0.005, 2, -0.741, 0.008, -1.0
-0.741, 0.008, 2, -0.731, 0.010, -1.0
-0.731, 0.010, 2, -0.718, 0.013, -1.0
-0.718, 0.013, 2, -0.703, 0.015, -1.0
-0.703, 0.015, 2, -0.685, 0.017, -1.0
-0.685, 0.017, 2, -0.666, 0.020, -1.0
-0.666, 0.020, 2, -0.644, 0.022, -1.0
-0.644, 0.022, 2, -0.621, 0.023, -1.0
-0.621, 0.023, 2, -0.596, 0.025, -1.0
-0.596, 0.025, 2, -0.569, 0.027, -1.0
-0.569, 0.027, 2, -0.541, 0.028, -1.0
-0.541, 0.028, 2, -0.512, 0.029, -1.0
-0.512, 0.029, 2, -0.482, 0.030, -1.0
-0.482, 0.030, 2, -0.451, 0.031, -1.0
-0.451, 0.031, 2, -0.420, 0.031, -1.0
-0.420, 0.031, 2, -0.388, 0.031, -1.0
-0.388, 0.031, 2, -0.357, 0.031, -1.0
-0.357, 0.031, 2, -0.325, 0.031, -1.0
-0.325, 0.031, 2, -0.295, 0.031, -1.0
-0.295, 0.031, 2, -0.264, 0.030, -1.0
-0.264, 0.030, 2, -0.235, 0.030, -1.0
-0.235, 0.030, 1, -0.207, 0.028, -1.0
-0.207, 0.028, 0, -0.182, 0.025, -1.0
-0.182, 0.025, 0, -0.161, 0.021, -1.0
-0.161, 0.021, 0, -0.143, 0.018, -1.0
-0.143, 0.018, 0, -0.128, 0.015, -1.0
-0.128, 0.015, 0, -0.116, 0.012, -1.0
-0.116, 0.012, 0, -0.108, 0.008, -1.0
-0.108, 0.008, 0, -0.103, 0.005, -1.0
-0.103, 0.005, 0, -0.101, 0.002, -1.0
-0.101, 0.002, 0, -0.103, -0.002, -1.0
-0.103, -0.002, 0, -0.108, -0.005, -1.0
-0.108, -0.005, 0, -0.117, -0.009, -1.0
-0.117, -0.009, 0, -0.129, -0.012, -1.0
-0.129, -0.012, 0, -0.144, -0.015, -1.0
-0.144, -0.015, 0, -0.163, -0.019, -1.0
-0.163, -0.019, 0, -0.184, -0.022, -1.0
-0.184, -0.022, 0, -0.209, -0.025, -1.0
-0.209, -0.025, 0, -0.237, -0.028, -1.0
-0.237, -0.028, 0, -0.268, -0.031, -1.0
-0.268, -0.031, 0, -0.301, -0.034, -1.0
-0.301, -0.034, 0, -0.337, -0.036, -1.0
-0.337, -0.036, 0, -0.376, -0.038, -1.0
-0.376, -0.038, 0, -0.416, -0.040, -1.0
-0.416, -0.040, 0, -0.458, -0.042, -1.0
-0.458, -0.042, 0, -0.502, -0.044, -1.0
-0.502, -0.044, 0, -0.547, -0.045, -1.0
-0.547, -0.045, 0, -0.593, -0.046, -1.0
-0.593, -0.046, 0, -0.639, -0.046, -1.0
-0.639, -0.046, 0, -0.685, -0.046, -1.0
-0.685, -0.046, 0, -0.732, -0.046, -1.0
-0.732, -0.046, 0, -0.777, -0.046, -1.0
-0.777, -0.046, 0, -0.822, -0.045, -1.0
-0.822, -0.045, 0, -0.866, -0.044, -1.0
-0.866, -0.044, 0, -0.909, -0.043, -1.0
-0.909, -0.043, 0, -0.951, -0.042, -1.0
-0.951, -0.042, 0, -0.991, -0.040, -1.0
-0.991, -0.040, 0, -1.030, -0.039, -1.0
-1.030, -0.039, 0, -1.067, -0.037, -1.0
-1.067, -0.037, 0, -1.103, -0.036, -1.0
-1.103, -0.036, 0, -1.137, -0.034, -1.0
-1.137, -0.034, 0, -1.170, -0.033, -1.0
-1.170, -0.033, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.038, -1.0
-0.955, 0.038, 2, -0.914, 0.041, -1.0
-0.914, 0.041, 2, -0.869, 0.044, -1.0
-0.869, 0.044, 2, -0.822, 0.047, -1.0
-0.822, 0.047, 2, -0.772, 0.050, -1.0
-0.772, 0.050, 2, -0.718, 0.053, -1.0
-0.718, 0.053, 2, -0.663, 0.055, -1.0
-0.663, 0.055, 2, -0.605, 0.058, -1.0
-0.605, 0.058, 2, -0.546, 0.059, -1.0
-0.546, 0.059, 2, -0.486, 0.060, -1.0
-0.486, 0.060, 2, -0.425, 0.061, -1.0
-0.425, 0.061, 2, -0.364, 0.061, -1.0
-0.364, 0.061, 2, -0.303, 0.061, -1.0
-0.303, 0.061, 2, -0.242, 0.061, -1.0
-0.242, 0.061, 2, -0.182, 0.060, -1.0
-0.182, 0.060, 2, -0.124, 0.059, -1.0
-0.124, 0.059, 2, -0.066, 0.057, -1.0
-0.066, 0.057, 2, -0.011, 0.056, -1.0
-0.011, 0.056, 2, 0.044, 0.054, -1.0
0.044, 0.054, 2, 0.096, 0.053, -1.0
0.096, 0.053, 2, 0.148, 0.051, -1.0
0.148, 0.051, 2, 0.198, 0.050, -1.0
0.198, 0.050, 2, 0.247, 0.049, -1.0
0.247, 0.049, 2, 0.295, 0.048, -1.0
0.295, 0.048, 2, 0.343, 0.048, -1.0
0.343, 0.048, 2, 0.390, 0.047, -1.0
0.390, 0.047, 2, 0.438, 0.047, -1.0
0.438, 0.047, 2, 0.486, 0.048, -1.0
0.486, 0.048, 2, 0.534, 0.048, -1.0
-0.551, 0.000, 2, -0.550, 0.001, -1.0
-0.550, 0.001, 2, -0.548, 0.002, -1.0
-0.548, 0.002, 2, -0.544, 0.004, -1.0
-0.544, 0.004, 2, -0.539, 0.005, -1.0
-0.539, 0.005, 2, -0.534, 0.006, -1.0
-0.534, 0.006, 2, -0.527, 0.007, -1.0
-0.527, 0.007, 2, -0.519, 0.008, -1.0
-0.519, 0.008, 2, -0.510, 0.009, -1.0
-0.510, 0.009, 2, -0.500, 0.010, -1.0
-0.500, 0.010, 2, -0.489, 0.011, -1.0
-0.489, 0.011, 2, -0.478, 0.011, -1.0
-0.478, 0.011, 2, -0.466, 0.012, -1.0
-0.466, 0.012, 2, -0.453, 0.013, -1.0
-0.453, 0.013, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.427, 0.013, -1.0
-0.427, 0.013, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 1, -0.386, 0.013, -1.0
-0.386, 0.013, 1, -0.374, 0.012, -1.0
-0.374, 0.012, 1, -0.363, 0.011, -1.0
-0.363, 0.011, 1, -0.353, 0.010, -1.0
-0.353, 0.010, 1, -0.345, 0.009, -1.0
-0.345, 0.009, 0, -0.338, 0.006, -1.0
-0.338, 0.006, 0, -0.334, 0.004, -1.0
-0.334, 0.004, 0, -0.333, 0.002, -1.0
-0.333, 0.002, 0, -0.334, -0.001, -1.0
-0.334, -0.001, 0, -0.337, -0.003, -1.0
-0.337, -0.003, 0, -0.342, -0.005, -1.0
-0.342, -0.005, 0, -0.350, -0.008, -1.0
-0.350, -0.008, 0, -0.360, -0.010, -1.0
-0.360, -0.010, 0, -0.372, -0.012, -1.0
-0.372, -0.012, 0, -0.386, -0.014, -1.0
-0.386, -0.014, 0, -0.402, -0.016, -1.0
-0.402, -0.016, 0, -0.420, -0.018, -1.0
-0.420, -0.018, 0, -0.440, -0.020, -1.0
-0.440, -0.020, 0, -0.462, -0.022, -1.0
-0.462, -0.022, 0, -0.485, -0.023, -1.0
-0.485, -0.023, 0, -0.509, -0.024, -1.0
-0.509, -0.024, 0, -0.534, -0.025, -1.0
-0.534, -0.025, 0, -0.561, -0.026, -1.0
-0.561, -0.026, 0, -0.588, -0.027, -1.0
-0.588, -0.027, 0, -0.615, -0.028, -1.0
-0.615, -0.028, 0, -0.643, -0.028, -1.0
-0.643, -0.028, 0, -0.671, -0.028, -1.0
-0.671, -0.028, 0, -0.699, -0.028, -1.0
-0.699, -0.028, 0, -0.727, -0.028, -1.0
-0.727, -0.028, 0, -0.754, -0.027, -1.0
-0.754, -0.027, 0, -0.780, -0.027, -1.0
-0.780, -0.027, 0, -0.806, -0.026, -1.0
-0.806, -0.026, 0, -0.831, -0.025, -1.0
-0.831, -0.025, 0, -0.855, -0.024, -1.0
-0.855, -0.024, 0, -0.878, -0.023, -1.0
-0.878, -0.023, 0, -0.900, -0.022, -1.0
-0.900, -0.022, 0, -0.920, -0.020, -1.0
-0.920, -0.020, 0, -0.940, -0.019, -1.0
-0.940, -0.019, 0, -0.957, -0.018, -1.0
-0.957, -0.018, 0, -0.974, -0.016, -1.0
-0.974, -0.016, 0, -0.989, -0.015, -1.0
-0.989, -0.015, 0, -1.002, -0.013, -1.0
-1.002, -0.013, 2, -1.012, -0.010, -1.0
-1.012, -0.010, 2, -1.019, -0.007, -1.0
-1.019, -0.007, 2, -1.022, -0.003, -1.0
-1.022, -0.003, 2, -1.021, 0.000, -1.0
-1.021, 0.000, 2, -1.017, 0.004, -1.0
-1.017, 0.004, 2, -1.010, 0.007, -1.0
-1.010, 0.007, 2, -0.999, 0.011, -1.0
-0.999, 0.011, 2, -0.984, 0.014, -1.0
-0.984, 0.014, 2, -0.967, 0.018, -1.0
-0.967, 0.018, 2, -0.945, 0.021, -1.0
-0.945, 0.021, 2, -0.921, 0.025, -1.0
-0.921, 0.025, 2, -0.893, 0.028, -1.0
-0.893, 0.028, 2, -0.861, 0.031, -1.0
-0.861, 0.031, 2, -0.827, 0.034, -1.0
-0.827, 0.034, 2, -0.790, 0.037, -1.0
-0.790, 0.037, 2, -0.749, 0.040, -1.0
-0.749, 0.040, 2, -0.707, 0.043, -1.0
-0.707, 0.043, 2, -0.662, 0.045, -1.0
-0.662, 0.045, 2, -0.615, 0.047, -1.0
-0.615, 0.047, 2, -0.566, 0.049, -1.0
-0.566, 0.049, 2, -0.516, 0.050, -1.0
-0.516, 0.050, 2, -0.465, 0.051, -1.0
-0.465, 0.051, 2, -0.414, 0.052, -1.0
-0.414, 0.052, 2, -0.362, 0.052, -1.0
-0.362, 0.052, 2, -0.310, 0.052, -1.0
-0.310, 0.052, 2, -0.259, 0.051, -1.0
-0.259, 0.051, 2, -0.209, 0.050, -1.0
-0.209, 0.050, 2, -0.160, 0.049, -1.0
-0.160, 0.049, 2, -0.112, 0.048, -1.0
-0.112, 0.048, 2, -0.065, 0.047, -1.0
-0.065, 0.047, 2, -0.020, 0.045, -1.0
-0.020, 0.045, 2, 0.024, 0.044, -1.0
0.024, 0.044, 2, 0.066, 0.042, -1.0
0.066, 0.042, 2, 0.107, 0.041, -1.0
0.107, 0.041, 2, 0.146, 0.039, -1.0
0.146, 0.039, 2, 0.184, 0.038, -1.0
0.184, 0.038, 2, 0.221, 0.037, -1.0
0.221, 0.037, 2, 0.257, 0.036, -1.0
0.257, 0.036, 2, 0.293, 0.035, -1.0
0.293, 0.035, 2, 0.327, 0.035, -1.0
0.327, 0.035, 2, 0.361, 0.034, -1.0
0.361, 0.034, 2, 0.395, 0.034, -1.0
0.395, 0.034, 2, 0.430, 0.034, -1.0
0.430, 0.034, 2, 0.464, 0.034, -1.0
0.464, 0.034, 2, 0.499, 0.035, -1.0
0.499, 0.035, 2, 0.535, 0.036, -1.0
-0.401, 0.000, 0, -0.403, -0.002, -1.0
-0.403, -0.002, 0, -0.407, -0.004, -1.0
-0.407, -0.004, 0, -0.412, -0.006, -1.0
-0.412, -0.006, 0, -0.420, -0.007, -1.0
-0.420, -0.007, 0, -0.429, -0.009, -1.0
-0.429, -0.009, 0, -0.440, -0.011, -1.0
-0.440, -0.011, 0, -0.452, -0.013, -1.0
-0.452, -0.013, 0, -0.467, -0.014, -1.0
-0.467, -0.014, 0, -0.482, -0.016, -1.0
-0.482, -0.016, 0, -0.499, -0.017, -1.0
-0.499, -0.017, 0, -0.517, -0.018, -1.0
-0.517, -0.018, 0, -0.536, -0.019, -1.0
-0.536, -0.019, 0, -0.556, -0.020, -1.0
-0.556, -0.020, 0, -0.577, -0.021, -1.0
-0.577, -0.021, 0, -0.598, -0.021, -1.0
-0.598, -0.021, 0, -0.620, -0.022, -1.0
-0.620, -0.022, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.708, -0.022, -1.0
-0.708, -0.022, 0, -0.730, -0.022, -1.0
-0.730, -0.022, 0, -0.751, -0.021, -1.0
-0.751, -0.021, 0, -0.772, -0.021, -1.0
-0.772, -0.021, 0, -0.792, -0.020, -1.0
-0.792, -0.020, 0, -0.811, -0.019, -1.0
-0.811, -0.019, 0, -0.829, -0.018, -1.0
-0.829, -0.018, 0, -0.846, -0.017, -1.0
-0.846, -0.017, 0, -0.863, -0.016, -1.0
-0.863, -0.016, 0, -0.878, -0.015, -1.0
-0.878, -0.015, 0, -0.892, -0.014, -1.0
-0.892, -0.014, 0, -0.904, -0.013, -1.0
-0.904, -0.013, 0, -0.916, -0.011, -1.0
-0.916, -0.011, 0, -0.926, -0.010, -1.0
-0.926, -0.010, 2, -0.933, -0.007, -1.0
-0.933, -0.007, 2, -0.936, -0.003, -1.0
-0.936, -0.003, 2, -0.936, -0.000, -1.0
-0.936, -0.000, 2, -0.933, 0.003, -1.0
-0.933, 0.003, 2, -0.926, 0.007, -1.0
-0.926, 0.007, 2, -0.916, 0.010, -1.0
-0.916, 0.010, 2, -0.903, 0.013, -1.0
-0.903, 0.013, 0, -0.888, 0.015, -1.0
-0.888, 0.015, 0, -0.872, 0.016, -1.0
-0.872, 0.016, 0, -0.855, 0.017, -1.0
-0.855, 0.017, 0, -0.837, 0.018, -1.0
-0.837, 0.018, 0, -0.818, 0.019, -1.0
-0.818, 0.019, 2, -0.796, 0.022, -1.0
-0.796, 0.022, 2, -0.771, 0.025, -1.0
-0.771, 0.025, 2, -0.744, 0.028, -1.0
-0.744, 0.028, 2, -0.714, 0.030, -1.0
-0.714, 0.030, 2, -0.681, 0.032, -1.0
-0.681, 0.032, 2, -0.647, 0.035, -1.0
-0.647, 0.035, 2, -0.610, 0.036, -1.0
-0.610, 0.036, 2, -0.572, 0.038, -1.0
-0.572, 0.038, 2, -0.533, 0.039, -1.0
-0.533, 0.039, 2, -0.492, 0.041, -1.0
-0.492, 0.041, 2, -0.451, 0.041, -1.0
-0.451, 0.041, 2, -0.409, 0.042, -1.0
-0.409, 0.042, 2, -0.367, 0.042, -1.0
-0.367, 0.042, 2, -0.325, 0.042, -1.0
-0.325, 0.042, 2, -0.284, 0.041, -1.0
-0.284, 0.041, 2, -0.243, 0.041, -1.0
-0.243, 0.041, 2, -0.203, 0.040, -1.0
-0.203, 0.040, 2, -0.165, 0.039, -1.0
-0.165, 0.039, 2, -0.127, 0.038, -1.0
-0.127, 0.038, 2, -0.091, 0.036, -1.0
-0.091, 0.036, 2, -0.056, 0.035, -1.0
-0.056, 0.035, 2, -0.022, 0.033, -1.0
-0.022, 0.033, 2, 0.010, 0.032, -1.0
0.010, 0.032, 2, 0.040, 0.030, -1.0
0.040, 0.030, 2, 0.069, 0.029, -1.0
0.069, 0.029, 2, 0.097, 0.028, -1.0
0.097, 0.028, 2, 0.123, 0.026, -1.0
0.123, 0.026, 2, 0.147, 0.025, -1.0
0.147, 0.025, 2, 0.171, 0.024, -1.0
0.171, 0.024, 2, 0.193, 0.022, -1.0
0.193, 0.022, 2, 0.215, 0.021, -1.0
0.215, 0.021, 2, 0.235, 0.020, -1.0
0.235, 0.020, 2, 0.254, 0.019, -1.0
0.254, 0.019, 2, 0.273, 0.019, -1.0
0.273, 0.019, 2, 0.291, 0.018, -1.0
0.291, 0.018, 2, 0.308, 0.017, -1.0
0.308, 0.017, 2, 0.325, 0.017, -1.0
0.325, 0.017, 2, 0.341, 0.016, -1.0
0.341, 0.016, 2, 0.357, 0.016, -1.0
0.357, 0.016, 2, 0.373, 0.016, -1.0
0.373, 0.016, 2, 0.388, 0.016, -1.0
0.388, 0.016, 2, 0.404, 0.016, -1.0
0.404, 0.016, 2, 0.420, 0.016, -1.0
0.420, 0.016, 2, 0.436, 0.016, -1.0
0.436, 0.016, 2, 0.453, 0.016, -1.0
0.453, 0.016, 2, 0.469, 0.017, -1.0
0.469, 0.017, 2, 0.487, 0.018, -1.0
0.487, 0.018, 2, 0.505, 0.018, -1.0
-0.439, 0.000, 0, -0.441, -0.002, -1.0
-0.441, -0.002, 0, -0.444, -0.003, -1.0
-0.444, -0.003, 0, -0.449, -0.005, -1.0
-0.449, -0.005, 0, -0.456, -0.006, -1.0
-0.456, -0.006, 0, -0.463, -0.008, -1.0
-0.463, -0.008, 0, -0.473, -0.009, -1.0
-0.473, -0.009, 0, -0.483, -0.011, -1.0
-0.483, -0.011, 0, -0.496, -0.012, -1.0
-0.496, -0.012, 0, -0.509, -0.013, -1.0
-0.509, -0.013, 0, -0.523, -0.014, -1.0
-0.523, -0.014, 0, -0.538, -0.015, -1.0
-0.538, -0.015, 0, -0.555, -0.016, -1.0
-0.555, -0.016, 0, -0.572, -0.017, -1.0
-0.572, -0.017, 0, -0.589, -0.018, -1.0
-0.589, -0.018, 0, -0.607, -0.018, -1.0
-0.607, -0.018, 0, -0.626, -0.019, -1.0
-0.626, -0.019, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.019, -1.0
-0.701, -0.019, 0, -0.720, -0.018, -1.0
-0.720, -0.018, 0, -0.738, -0.018, -1.0
-0.738, -0.018, 0, -0.755, -0.018, -1.0
-0.755, -0.018, 0, -0.772, -0.017, -1.0
-0.772, -0.017, 0, -0.788, -0.016, -1.0
-0.788, -0.016, 0, -0.804, -0.015, -1.0
-0.804, -0.015, 0, -0.819, -0.015, -1.0
-0.819, -0.015, 0, -0.832, -0.014, -1.0
-0.832, -0.014, 0, -0.845, -0.013, -1.0
-0.845, -0.013, 0, -0.857, -0.012, -1.0
-0.857, -0.012, 0, -0.867, -0.011, -1.0
-0.867, -0.011, 0, -0.876, -0.009, -1.0
-0.876, -0.009, 2, -0.883, -0.006, -1.0
-0.883, -0.006, 2, -0.886, -0.003, -1.0
-0.886, -0.003, 2, -0.885, 0.000, -1.0
-0.885, 0.000, 2, -0.882, 0.003, -1.0
-0.882, 0.003, 2, -0.875, 0.007, -1.0
-0.875, 0.007, 0, -0.868, 0.008, -1.0
-0.868, 0.008, 0, -0.859, 0.009, -1.0
-0.859, 0.009, 0, -0.849, 0.010, -1.0
-0.849, 0.010, 0, -0.838, 0.011, -1.0
-0.838, 0.011, 0, -0.825, 0.012, -1.0
-0.825, 0.012, 0, -0.812, 0.013, -1.0
-0.812, 0.013, 0, -0.798, 0.014, -1.0
-0.798, 0.014, 0, -0.783, 0.015, -1.0
-0.783, 0.015, 2, -0.766, 0.018, -1.0
-0.766, 0.018, 2, -0.746, 0.020, -1.0
-0.746, 0.020, 2, -0.723, 0.023, -1.0
-0.723, 0.023, 2, -0.698, 0.025, -1.0
-0.698, 0.025, 2, -0.670, 0.027, -1.0
-0.670, 0.027, 2, -0.641, 0.030, -1.0
-0.641, 0.030, 2, -0.609, 0.031, -1.0
-0.609, 0.031, 2, -0.576, 0.033, -1.0
-0.576, 0.033, 2, -0.542, 0.034, -1.0
-0.542, 0.034, 2, -0.506, 0.036, -1.0
-0.506, 0.036, 2, -0.470, 0.036, -1.0
-0.470, 0.036, 2, -0.433, 0.037, -1.0
-0.433, 0.037, 2, -0.395, 0.037, -1.0
-0.395, 0.037, 2, -0.358, 0.037, -1.0
-0.358, 0.037, 2, -0.321, 0.037, -1.0
-0.321, 0.037, 2, -0.284, 0.037, -1.0
-0.284, 0.037, 2, -0.248, 0.036, -1.0
-0.248, 0.036, 2, -0.213, 0.035, -1.0
-0.213, 0.035, 2, -0.178, 0.034, -1.0
-0.178, 0.034, 2, -0.145, 0.033, -1.0
-0.145, 0.033, 2, -0.113, 0.032, -1.0
-0.113, 0.032, 2, -0.083, 0.031, -1.0
-0.083, 0.031, 2, -0.054, 0.029, -1.0
-0.054, 0.029, 2, -0.026, 0.028, -1.0
-0.026, 0.028, 2, 0.000, 0.026, -1.0
0.000, 0.026, 2, 0.025, 0.025, -1.0
0.025, 0.025, 2, 0.048, 0.023, -1.0
0.048, 0.023, 2, 0.070, 0.022, -1.0
0.070, 0.022, 2, 0.090, 0.020, -1.0
0.090, 0.020, 2, 0.109, 0.019, -1.0
0.109, 0.019, 2, 0.126, 0.017, -1.0
0.126, 0.017, 2, 0.142, 0.016, -1.0
0.142, 0.016, 2, 0.157, 0.015, -1.0
0.157, 0.015, 2, 0.171, 0.014, -1.0
0.171, 0.014, 2, 0.183, 0.012, -1.0
0.183, 0.012, 2, 0.194, 0.011, -1.0
0.194, 0.011, 2, 0.204, 0.010, -1.0
0.204, 0.010, 2, 0.214, 0.009, -1.0
0.214, 0.009, 1, 0.221, 0.007, -1.0
0.221, 0.007, 0, 0.225, 0.004, -1.0
0.225, 0.004, 0, 0.226, 0.001, -1.0
0.226, 0.001, 0, 0.225, -0.002, -1.0
0.225, -0.002, 0, 0.220, -0.005, -1.0
0.220, -0.005, 0, 0.212, -0.008, -1.0
0.212, -0.008, 0, 0.202, -0.011, -1.0
0.202, -0.011, 0, 0.188, -0.014, -1.0
0.188, -0.014, 0, 0.171, -0.017, -1.0
0.171, -0.017, 0, 0.151, -0.020, -1.0
0.151, -0.020, 0, 0.128, -0.023, -1.0
0.128, -0.023, 0, 0.101, -0.027, -1.0
0.101, -0.027, 0, 0.071, -0.030, -1.0
0.071, -0.030, 0, 0.038, -0.033, -1.0
0.038, -0.033, 0, 0.001, -0.037, -1.0
0.001, -0.037, 0, -0.039, -0.040, -1.0
-0.039, -0.040, 0, -0.083, -0.044, -1.0
-0.083, -0.044, 0, -0.130, -0.047, -1.0
-0.130, -0.047, 1, -0.180, -0.050, -1.0
-0.180, -0.050, 1, -0.232, -0.052, -1.0
-0.232, -0.052, 1, -0.285, -0.054, -1.0
-0.285, -0.054, 1, -0.341, -0.055, -1.0
-0.341, -0.055, 1, -0.397, -0.057, -1.0
-0.397, -0.057, 0, -0.456, -0.059, -1.0
-0.456, -0.059, 0, -0.516, -0.060, -1.0
-0.516, -0.060, 0, -0.577, -0.061, -1.0
-0.577, -0.061, 0, -0.639, -0.062, -1.0
-0.639, -0.062, 2, -0.698, -0.060, -1.0
-0.698, -0.060, 2, -0.756, -0.058, -1.0
-0.756, -0.058, 0, -0.813, -0.057, -1.0
-0.813, -0.057, 0, -0.869, -0.056, -1.0
-0.869, -0.056, 0, -0.924, -0.055, -1.0
-0.924, -0.055, 0, -0.978, -0.054, -1.0
-0.978, -0.054, 0, -1.030, -0.052, -1.0
-1.030, -0.052, 0, -1.080, -0.051, -1.0
-1.080, -0.051, 0, -1.130, -0.049, -1.0
-1.130, -0.049, 0, -1.177, -0.048, -1.0
-1.177, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 0, -0.957, 0.036, -1.0
-0.957, 0.036, 2, -0.918, 0.039, -1.0
-0.918, 0.039, 2, -0.875, 0.042, -1.0
-0.875, 0.042, 2, -0.830, 0.046, -1.0
-0.830, 0.046, 2, -0.781, 0.048, -1.0
-0.781, 0.048, 2, -0.730, 0.051, -1.0
-0.730, 0.051, 2, -0.676, 0.054, -1.0
-0.676, 0.054, 2, -0.621, 0.056, -1.0
-0.621, 0.056, 2, -0.563, 0.058, -1.0
-0.563, 0.058, 2, -0.504, 0.059, -1.0
-0.504, 0.059, 2, -0.445, 0.060, -1.0
-0.445, 0.060, 2, -0.385, 0.060, -1.0
-0.385, 0.060, 2, -0.325, 0.060, -1.0
-0.325, 0.060, 2, -0.265, 0.060, -1.0
-0.265, 0.060, 2, -0.206, 0.059, -1.0
-0.206, 0.059, 2, -0.148, 0.058, -1.0
-0.148, 0.058, 2, -0.091, 0.057, -1.0
-0.091, 0.057, 2, -0.036, 0.055, -1.0
-0.036, 0.055, 2, 0.018, 0.054, -1.0
0.018, 0.054, 2, 0.070, 0.052, -1.0
0.070, 0.052, 2, 0.121, 0.051, -1.0
0.121, 0.051, 2, 0.170, 0.049, -1.0
0.170, 0.049, 2, 0.218, 0.048, -1.0
0.218, 0.048, 2, 0.266, 0.047, -1.0
0.266, 0.047, 2, 0.312, 0.047, -1.0
0.312, 0.047, 2, 0.358, 0.046, -1.0
0.358, 0.046, 2, 0.404, 0.046, -1.0
0.404, 0.046, 2, 0.450, 0.046, -1.0
0.450, 0.046, 2, 0.496, 0.046, -1.0
0.496, 0.046, 2, 0.544, 0.047, -1.0
-0.416, 0.000, 0, -0.418, -0.002, -1.0
-0.418, -0.002, 0, -0.422, -0.004, -1.0
-0.422, -0.004, 0, -0.427, -0.005, -1.0
-0.427, -0.005, 0, -0.434, -0.007, -1.0
-0.434, -0.007, 0, -0.443, -0.009, -1.0
-0.443, -0.009, 0, -0.453, -0.010, -1.0
-0.453, -0.010, 0, -0.465, -0.012, -1.0
