0.006, -0.029, -0.000, -0.040, 0, 0.005, -0.224, -0.001, 0.253, 1, 0
0.005, -0.224, -0.001, 0.253, 1, 0.001, -0.029, 0.004, -0.040, 1, 0
0.001, -0.029, 0.004, -0.040, 1, 0.000, 0.167, 0.003, -0.332, 1, 0
0.000, 0.167, 0.003, -0.332, 0, 0.004, -0.029, -0.003, -0.038, 1, 0
0.004, -0.029, -0.003, -0.038, 0, 0.003, -0.224, -0.004, 0.254, 1, 0
0.003, -0.224, -0.004, 0.254, 1, -0.001, -0.029, 0.001, -0.040, 1, 0
-0.001, -0.029, 0.001, -0.040, 0, -0.002, -0.224, 0.000, 0.253, 1, 0
-0.002, -0.224, 0.000, 0.253, 1, -0.006, -0.029, 0.005, -0.040, 1, 0
-0.006, -0.029, 0.005, -0.040, 1, -0.007, 0.166, 0.004, -0.331, 1, 0
-0.007, 0.166, 0.004, -0.331, 0, -0.004, -0.029, -0.002, -0.037, 1, 0
-0.004, -0.029, -0.002, -0.037, 0, -0.004, -0.224, -0.003, 0.255, 1, 0
-0.004, -0.224, -0.003, 0.255, 1, -0.009, -0.029, 0.002, -0.038, 1, 0
-0.009, -0.029, 0.002, -0.038, 1, -0.009, 0.166, 0.001, -0.330, 1, 0
-0.009, 0.166, 0.001, -0.330, 0, -0.006, -0.029, -0.005, -0.037, 1, 0
-0.006, -0.029, -0.005, -0.037, 0, -0.006, -0.224, -0.006, 0.254, 1, 0
-0.006, -0.224, -0.006, 0.254, 1, -0.011, -0.029, -0.001, -0.041, 1, 0
-0.011, -0.029, -0.001, -0.041, 0, -0.012, -0.224, -0.002, 0.252, 1, 0
-0.012, -0.224, -0.002, 0.252, 1, -0.016, -0.028, 0.003, -0.042, 1, 0
-0.016, -0.028, 0.003, -0.042, 1, -0.017, 0.167, 0.003, -0.333, 1, 0
-0.017, 0.167, 0.003, -0.333, 0, -0.013, -0.029, -0.004, -0.040, 1, 0
-0.013, -0.029, -0.004, -0.040, 0, -0.014, -0.224, -0.005, 0.252, 1, 0
-0.014, -0.224, -0.005, 0.252, 1, -0.018, -0.028, 0.000, -0.043, 1, 0
-0.018, -0.028, 0.000, -0.043, 1, -0.019, 0.167, -0.001, -0.335, 1, 0
-0.019, 0.167, -0.001, -0.335, 0, -0.016, -0.028, -0.007, -0.043, 1, 0
-0.016, -0.028, -0.007, -0.043, 0, -0.016, -0.223, -0.008, 0.247, 1, 0
-0.016, -0.223, -0.008, 0.247, 1, -0.021, -0.028, -0.003, -0.048, 1, 0
-0.021, -0.028, -0.003, -0.048, 0, -0.021, -0.223, -0.004, 0.244, 1, 0
-0.021, -0.223, -0.004, 0.244, 1, -0.026, -0.028, 0.001, -0.050, 1, 0
-0.026, -0.028, 0.001, -0.050, 0, -0.026, -0.223, -0.000, 0.243, 1, 0
-0.026, -0.223, -0.000, 0.243, 1, -0.031, -0.028, 0.004, -0.050, 1, 0
-0.031, -0.028, 0.004, -0.050, 1, -0.031, 0.167, 0.003, -0.342, 1, 0
-0.031, 0.167, 0.003, -0.342, 0, -0.028, -0.028, -0.003, -0.048, 1, 0
-0.028, -0.028, -0.003, -0.048, 0, -0.028, -0.223, -0.004, 0.244, 1, 0
-0.028, -0.223, -0.004, 0.244, 1, -0.033, -0.028, 0.000, -0.050, 1, 0
-0.033, -0.028, 0.000, -0.050, 1, -0.033, 0.167, -0.001, -0.343, 1, 0
-0.033, 0.167, -0.001, -0.343, 0, -0.030, -0.028, -0.007, -0.050, 1, 0
-0.030, -0.028, -0.007, -0.050, 0, -0.031, -0.223, -0.008, 0.240, 1, 0
-0.031, -0.223, -0.008, 0.240, 1, -0.035, -0.028, -0.004, -0.055, 1, 0
-0.035, -0.028, -0.004, -0.055, 0, -0.036, -0.223, -0.005, 0.236, 1, 0
-0.036, -0.223, -0.005, 0.236, 1, -0.040, -0.028, -0.000, -0.058, 1, 0
-0.040, -0.028, -0.000, -0.058, 0, -0.041, -0.223, -0.001, 0.235, 1, 0
-0.041, -0.223, -0.001, 0.235, 1, -0.045, -0.028, 0.004, -0.058, 1, 0
-0.045, -0.028, 0.004, -0.058, 1, -0.046, 0.167, 0.002, -0.350, 1, 0
-0.046, 0.167, 0.002, -0.350, 0, -0.042, -0.028, -0.005, -0.057, 1, 0
-0.042, -0.028, -0.005, -0.057, 0, -0.043, -0.223, -0.006, 0.235, 1, 0
-0.043, -0.223, -0.006, 0.235, 1, -0.047, -0.028, -0.001, -0.060, 1, 0
-0.047, -0.028, -0.001, -0.060, 0, -0.048, -0.223, -0.002, 0.232, 1, 0
-0.048, -0.223, -0.002, 0.232, 1, -0.052, -0.028, 0.002, -0.061, 1, 0
-0.052, -0.028, 0.002, -0.061, 1, -0.053, 0.167, 0.001, -0.353, 1, 0
-0.053, 0.167, 0.001, -0.353, 0, -0.050, -0.028, -0.006, -0.060, 1, 0
-0.050, -0.028, -0.006, -0.060, 0, -0.050, -0.223, -0.007, 0.231, 1, 0
-0.050, -0.223, -0.007, 0.231, 1, -0.055, -0.027, -0.002, -0.064, 1, 0
-0.055, -0.027, -0.002, -0.064, 0, -0.055, -0.223, -0.004, 0.228, 1, 0
-0.055, -0.223, -0.004, 0.228, 1, -0.060, -0.027, 0.001, -0.066, 1, 0
-0.060, -0.027, 0.001, -0.066, 0, -0.060, -0.223, -0.001, 0.227, 1, 0
-0.060, -0.223, -0.001, 0.227, 1, -0.065, -0.027, 0.004, -0.066, 1, 0
-0.065, -0.027, 0.004, -0.066, 1, -0.065, 0.168, 0.003, -0.357, 1, 0
-0.065, 0.168, 0.003, -0.357, 0, -0.062, -0.027, -0.004, -0.064, 1, 0
-0.062, -0.027, -0.004, -0.064, 0, -0.062, -0.223, -0.006, 0.228, 1, 0
-0.062, -0.223, -0.006, 0.228, 1, -0.067, -0.027, -0.001, -0.067, 1, 0
-0.067, -0.027, -0.001, -0.067, 0, -0.067, -0.222, -0.003, 0.225, 1, 0
-0.067, -0.222, -0.003, 0.225, 1, -0.072, -0.027, 0.002, -0.068, 1, 0
-0.072, -0.027, 0.002, -0.068, 1, -0.072, 0.168, 0.001, -0.360, 1, 0
-0.072, 0.168, 0.001, -0.360, 0, -0.069, -0.027, -0.007, -0.067, 1, 0
-0.069, -0.027, -0.007, -0.067, 0, -0.070, -0.222, -0.008, 0.223, 1, 0
-0.070, -0.222, -0.008, 0.223, 1, -0.074, -0.027, -0.003, -0.072, 1, 0
-0.074, -0.027, -0.003, -0.072, 0, -0.074, -0.222, -0.005, 0.220, 1, 0
-0.074, -0.222, -0.005, 0.220, 1, -0.079, -0.027, -0.001, -0.075, 1, 0
-0.079, -0.027, -0.001, -0.075, 0, -0.079, -0.222, -0.002, 0.218, 1, 0
-0.079, -0.222, -0.002, 0.218, 1, -0.084, -0.027, 0.002, -0.075, 1, 0
-0.084, -0.027, 0.002, -0.075, 0, -0.084, -0.222, 0.001, 0.218, 1, 0
-0.084, -0.222, 0.001, 0.218, 1, -0.089, -0.027, 0.005, -0.074, 1, 0
-0.089, -0.027, 0.005, -0.074, 1, -0.089, 0.168, 0.004, -0.365, 1, 0
-0.089, 0.168, 0.004, -0.365, 0, -0.086, -0.027, -0.004, -0.071, 1, 0
-0.086, -0.027, -0.004, -0.071, 0, -0.087, -0.222, -0.005, 0.220, 1, 0
-0.087, -0.222, -0.005, 0.220, 1, -0.091, -0.027, -0.001, -0.074, 1, 0
-0.091, -0.027, -0.001, -0.074, 1, -0.092, 0.168, -0.002, -0.367, 1, 0
-0.092, 0.168, -0.002, -0.367, 0, -0.088, -0.027, -0.009, -0.075, 1, 0
-0.088, -0.027, -0.009, -0.075, 0, -0.089, -0.222, -0.011, 0.215, 1, 0
-0.089, -0.222, -0.011, 0.215, 1, -0.093, -0.027, -0.007, -0.081, 1, 0
-0.093, -0.027, -0.007, -0.081, 0, -0.094, -0.222, -0.008, 0.209, 1, 0
-0.094, -0.222, -0.008, 0.209, 1, -0.098, -0.026, -0.004, -0.086, 1, 0
-0.098, -0.026, -0.004, -0.086, 0, -0.099, -0.222, -0.006, 0.205, 1, 0
-0.099, -0.222, -0.006, 0.205, 1, -0.103, -0.026, -0.002, -0.089, 1, 0
-0.103, -0.026, -0.002, -0.089, 0, -0.104, -0.221, -0.003, 0.203, 1, 0
-0.104, -0.221, -0.003, 0.203, 1, -0.108, -0.026, 0.001, -0.091, 1, 0
-0.108, -0.026, 0.001, -0.091, 0, -0.109, -0.221, -0.001, 0.202, 1, 0
-0.109, -0.221, -0.001, 0.202, 1, -0.113, -0.026, 0.003, -0.091, 1, 0
-0.113, -0.026, 0.003, -0.091, 0, -0.114, -0.221, 0.001, 0.203, 1, 0
-0.114, -0.221, 0.001, 0.203, 1, -0.118, -0.026, 0.005, -0.090, 1, 0
-0.118, -0.026, 0.005, -0.090, 1, -0.119, 0.169, 0.003, -0.381, 1, 0
-0.119, 0.169, 0.003, -0.381, 0, -0.115, -0.026, -0.004, -0.087, 1, 0
-0.115, -0.026, -0.004, -0.087, 0, -0.116, -0.221, -0.006, 0.204, 1, 0
-0.116, -0.221, -0.006, 0.204, 1, -0.120, -0.026, -0.002, -0.090, 1, 0
-0.120, -0.026, -0.002, -0.090, 1, -0.121, 0.169, -0.004, -0.384, 1, 0
-0.121, 0.169, -0.004, -0.384, 0, -0.117, -0.026, -0.012, -0.092, 1, 0
-0.117, -0.026, -0.012, -0.092, 0, -0.118, -0.221, -0.013, 0.197, 1, 0
-0.118, -0.221, -0.013, 0.197, 1, -0.122, -0.026, -0.009, -0.100, 1, 0
-0.122, -0.026, -0.009, -0.100, 0, -0.123, -0.221, -0.011, 0.190, 1, 0
-0.123, -0.221, -0.011, 0.190, 1, -0.127, -0.026, -0.008, -0.107, 1, 0
-0.127, -0.026, -0.008, -0.107, 0, -0.128, -0.221, -0.010, 0.184, 1, 0
-0.128, -0.221, -0.010, 0.184, 1, -0.132, -0.025, -0.006, -0.112, 1, 0
-0.132, -0.025, -0.006, -0.112, 0, -0.133, -0.220, -0.008, 0.179, 1, 0
-0.133, -0.220, -0.008, 0.179, 1, -0.137, -0.025, -0.005, -0.117, 1, 0
-0.137, -0.025, -0.005, -0.117, 0, -0.137, -0.220, -0.007, 0.174, 1, 0
-0.137, -0.220, -0.007, 0.174, 1, -0.142, -0.025, -0.004, -0.120, 1, 0
-0.142, -0.025, -0.004, -0.120, 0, -0.142, -0.220, -0.006, 0.171, 1, 0
-0.142, -0.220, -0.006, 0.171, 1, -0.147, -0.025, -0.003, -0.124, 1, 0
-0.147, -0.025, -0.003, -0.124, 0, -0.147, -0.220, -0.005, 0.168, 1, 0
-0.147, -0.220, -0.005, 0.168, 1, -0.152, -0.025, -0.002, -0.126, 1, 0
-0.152, -0.025, -0.002, -0.126, 0, -0.152, -0.220, -0.004, 0.166, 1, 0
-0.152, -0.220, -0.004, 0.166, 1, -0.157, -0.025, -0.001, -0.128, 1, 0
-0.157, -0.025, -0.001, -0.128, 0, -0.157, -0.220, -0.003, 0.165, 1, 0
-0.157, -0.220, -0.003, 0.165, 1, -0.161, -0.025, -0.000, -0.129, 1, 0
-0.161, -0.025, -0.000, -0.129, 0, -0.162, -0.220, -0.003, 0.163, 1, 0
-0.162, -0.220, -0.003, 0.163, 1, -0.166, -0.024, 0.001, -0.130, 1, 0
-0.166, -0.024, 0.001, -0.130, 0, -0.167, -0.220, -0.002, 0.163, 1, 0
-0.167, -0.220, -0.002, 0.163, 1, -0.171, -0.024, 0.001, -0.131, 1, 0
-0.171, -0.024, 0.001, -0.131, 0, -0.172, -0.220, -0.001, 0.162, 1, 0
-0.172, -0.220, -0.001, 0.162, 1, -0.176, -0.024, 0.002, -0.131, 1, 0
-0.176, -0.024, 0.002, -0.131, 0, -0.177, -0.220, -0.001, 0.163, 1, 0
-0.177, -0.220, -0.001, 0.163, 1, -0.181, -0.024, 0.002, -0.130, 1, 0
-0.181, -0.024, 0.002, -0.130, 0, -0.181, -0.220, -0.000, 0.163, 1, 0
-0.181, -0.220, -0.000, 0.163, 1, -0.186, -0.025, 0.003, -0.130, 1, 0
-0.186, -0.025, 0.003, -0.130, 0, -0.186, -0.220, 0.001, 0.164, 1, 0
-0.186, -0.220, 0.001, 0.164, 1, -0.191, -0.025, 0.004, -0.128, 1, 0
-0.191, -0.025, 0.004, -0.128, 0, -0.191, -0.220, 0.001, 0.165, 1, 0
-0.191, -0.220, 0.001, 0.165, 1, -0.196, -0.025, 0.005, -0.127, 1, 0
-0.196, -0.025, 0.005, -0.127, 0, -0.196, -0.220, 0.002, 0.167, 1, 0
-0.196, -0.220, 0.002, 0.167, 1, -0.201, -0.025, 0.005, -0.125, 1, 0
-0.201, -0.025, 0.005, -0.125, 1, -0.201, 0.170, 0.003, -0.416, 1, 0
-0.201, 0.170, 0.003, -0.416, 0, -0.198, -0.025, -0.005, -0.122, 1, 0
-0.198, -0.025, -0.005, -0.122, 0, -0.198, -0.220, -0.008, 0.169, 1, 0
-0.198, -0.220, -0.008, 0.169, 1, -0.203, -0.025, -0.005, -0.126, 1, 0
-0.203, -0.025, -0.005, -0.126, 0, -0.203, -0.220, -0.007, 0.165, 1, 0
-0.203, -0.220, -0.007, 0.165, 1, -0.207, -0.024, -0.004, -0.130, 1, 0
-0.207, -0.024, -0.004, -0.130, 0, -0.208, -0.220, -0.006, 0.161, 1, 0
-0.208, -0.220, -0.006, 0.161, 1, -0.212, -0.024, -0.003, -0.133, 1, 0
-0.212, -0.024, -0.003, -0.133, 0, -0.213, -0.219, -0.006, 0.158, 1, 0
-0.213, -0.219, -0.006, 0.158, 1, -0.217, -0.024, -0.003, -0.136, 1, 0
-0.217, -0.024, -0.003, -0.136, 0, -0.218, -0.219, -0.005, 0.156, 1, 0
-0.218, -0.219, -0.005, 0.156, 1, -0.222, -0.024, -0.002, -0.139, 1, 0
-0.222, -0.024, -0.002, -0.139, 0, -0.222, -0.219, -0.005, 0.153, 1, 0
-0.222, -0.219, -0.005, 0.153, 1, -0.227, -0.024, -0.002, -0.141, 1, 0
-0.227, -0.024, -0.002, -0.141, 0, -0.227, -0.219, -0.005, 0.151, 1, 0
-0.227, -0.219, -0.005, 0.151, 1, -0.232, -0.024, -0.002, -0.143, 1, 0
-0.232, -0.024, -0.002, -0.143, 0, -0.232, -0.219, -0.005, 0.149, 1, 0
-0.232, -0.219, -0.005, 0.149, 1, -0.237, -0.024, -0.002, -0.145, 1, 0
-0.237, -0.024, -0.002, -0.145, 0, -0.237, -0.219, -0.005, 0.147, 1, 0
-0.237, -0.219, -0.005, 0.147, 1, -0.241, -0.024, -0.002, -0.147, 1, 0
-0.241, -0.024, -0.002, -0.147, 0, -0.242, -0.219, -0.005, 0.145, 1, 0
-0.242, -0.219, -0.005, 0.145, 1, -0.246, -0.024, -0.002, -0.149, 1, 0
-0.246, -0.024, -0.002, -0.149, 0, -0.247, -0.219, -0.005, 0.143, 1, 0
-0.247, -0.219, -0.005, 0.143, 1, -0.251, -0.024, -0.002, -0.151, 1, 0
-0.251, -0.024, -0.002, -0.151, 0, -0.252, -0.219, -0.005, 0.141, 1, 0
-0.252, -0.219, -0.005, 0.141, 1, -0.256, -0.023, -0.002, -0.153, 1, 0
-0.256, -0.023, -0.002, -0.153, 0, -0.256, -0.219, -0.005, 0.139, 1, 0
-0.256, -0.219, -0.005, 0.139, 1, -0.261, -0.023, -0.002, -0.155, 1, 0
-0.261, -0.023, -0.002, -0.155, 0, -0.261, -0.218, -0.005, 0.137, 1, 0
-0.261, -0.218, -0.005, 0.137, 1, -0.266, -0.023, -0.003, -0.157, 1, 0
-0.266, -0.023, -0.003, -0.157, 0, -0.266, -0.218, -0.006, 0.135, 1, 0
-0.266, -0.218, -0.006, 0.135, 1, -0.271, -0.023, -0.003, -0.160, 1, 0
-0.271, -0.023, -0.003, -0.160, 0, -0.271, -0.218, -0.006, 0.132, 1, 0
-0.271, -0.218, -0.006, 0.132, 1, -0.275, -0.023, -0.004, -0.163, 1, 0
-0.275, -0.023, -0.004, -0.163, 0, -0.276, -0.218, -0.007, 0.129, 1, 0
-0.276, -0.218, -0.007, 0.129, 1, -0.280, -0.023, -0.004, -0.166, 1, 0
-0.280, -0.023, -0.004, -0.166, 0, -0.281, -0.218, -0.008, 0.125, 1, 0
-0.281, -0.218, -0.008, 0.125, 1, -0.285, -0.023, -0.005, -0.170, 1, 0
-0.285, -0.023, -0.005, -0.170, 0, -0.285, -0.218, -0.008, 0.121, 1, 0
-0.285, -0.218, -0.008, 0.121, 1, -0.290, -0.022, -0.006, -0.174, 1, 0
-0.290, -0.022, -0.006, -0.174, 0, -0.290, -0.218, -0.009, 0.117, 1, 0
-0.290, -0.218, -0.009, 0.117, 1, -0.295, -0.022, -0.007, -0.179, 1, 0
-0.295, -0.022, -0.007, -0.179, 0, -0.295, -0.217, -0.011, 0.112, 1, 0
-0.295, -0.217, -0.011, 0.112, 1, -0.299, -0.022, -0.008, -0.184, 1, 0
-0.299, -0.022, -0.008, -0.184, 0, -0.300, -0.217, -0.012, 0.106, 1, 0
-0.300, -0.217, -0.012, 0.106, 1, -0.304, -0.022, -0.010, -0.191, 1, 0
-0.304, -0.022, -0.010, -0.191, 0, -0.305, -0.217, -0.014, 0.098, 1, 0
-0.305, -0.217, -0.014, 0.098, 1, -0.309, -0.021, -0.012, -0.199, 1, 0
-0.309, -0.021, -0.012, -0.199, 0, -0.309, -0.216, -0.016, 0.090, 1, 0
-0.309, -0.216, -0.016, 0.090, 1, -0.314, -0.021, -0.014, -0.207, 1, 0
-0.314, -0.021, -0.014, -0.207, 0, -0.314, -0.216, -0.018, 0.081, 1, 0
-0.314, -0.216, -0.018, 0.081, 1, -0.318, -0.021, -0.017, -0.217, 1, 0
-0.318, -0.021, -0.017, -0.217, 0, -0.319, -0.215, -0.021, 0.070, 1, 0
-0.319, -0.215, -0.021, 0.070, 1, -0.323, -0.020, -0.020, -0.229, 1, 0
-0.323, -0.020, -0.020, -0.229, 0, -0.324, -0.215, -0.024, 0.057, 1, 0
-0.324, -0.215, -0.024, 0.057, 1, -0.328, -0.019, -0.023, -0.243, 1, 0
-0.328, -0.019, -0.023, -0.243, 0, -0.328, -0.214, -0.028, 0.042, 1, 0
-0.328, -0.214, -0.028, 0.042, 1, -0.332, -0.019, -0.027, -0.259, 1, 0
-0.332, -0.019, -0.027, -0.259, 0, -0.333, -0.213, -0.032, 0.025, 1, 0
-0.333, -0.213, -0.032, 0.025, 1, -0.337, -0.018, -0.032, -0.278, 1, 0
-0.337, -0.018, -0.032, -0.278, 0, -0.337, -0.212, -0.037, 0.005, 1, 0
-0.337, -0.212, -0.037, 0.005, 1, -0.342, -0.017, -0.037, -0.299, 1, 0
-0.342, -0.017, -0.037, -0.299, 0, -0.342, -0.211, -0.043, -0.019, 1, 0
-0.342, -0.211, -0.043, -0.019, 1, -0.346, -0.016, -0.044, -0.325, 1, 0
-0.346, -0.016, -0.044, -0.325, 0, -0.347, -0.210, -0.050, -0.046, 1, 0
-0.347, -0.210, -0.050, -0.046, 1, -0.351, -0.014, -0.051, -0.354, 1, 0
-0.351, -0.014, -0.051, -0.354, 0, -0.351, -0.209, -0.058, -0.078, 1, 0
-0.351, -0.209, -0.058, -0.078, 0, -0.355, -0.403, -0.060, 0.196, 1, 0
-0.355, -0.403, -0.060, 0.196, 1, -0.363, -0.207, -0.056, -0.115, 1, 0
-0.363, -0.207, -0.056, -0.115, 0, -0.367, -0.401, -0.058, 0.160, 1, 0
-0.367, -0.401, -0.058, 0.160, 1, -0.376, -0.205, -0.055, -0.151, 1, 0
-0.376, -0.205, -0.055, -0.151, 0, -0.380, -0.400, -0.058, 0.124, 1, 0
-0.380, -0.400, -0.058, 0.124, 1, -0.388, -0.204, -0.055, -0.186, 1, 0
-0.388, -0.204, -0.055, -0.186, 0, -0.392, -0.398, -0.059, 0.089, 1, 0
-0.392, -0.398, -0.059, 0.089, 1, -0.400, -0.202, -0.057, -0.222, 1, 0
-0.400, -0.202, -0.057, -0.222, 0, -0.404, -0.396, -0.062, 0.052, 1, 0
-0.404, -0.396, -0.062, 0.052, 1, -0.412, -0.200, -0.061, -0.259, 1, 0
-0.412, -0.200, -0.061, -0.259, 0, -0.416, -0.395, -0.066, 0.014, 1, 0
-0.416, -0.395, -0.066, 0.014, 1, -0.424, -0.199, -0.066, -0.299, 1, 0
-0.424, -0.199, -0.066, -0.299, 0, -0.427, -0.393, -0.072, -0.028, 1, 0
-0.427, -0.393, -0.072, -0.028, 0, -0.435, -0.587, -0.072, 0.241, 1, 0
-0.435, -0.587, -0.072, 0.241, 1, -0.447, -0.391, -0.067, -0.073, 1, 0
-0.447, -0.391, -0.067, -0.073, 0, -0.455, -0.585, -0.069, 0.198, 1, 0
-0.455, -0.585, -0.069, 0.198, 1, -0.467, -0.389, -0.065, -0.116, 1, 0
-0.467, -0.389, -0.065, -0.116, 0, -0.474, -0.583, -0.067, 0.156, 1, 0
-0.474, -0.583, -0.067, 0.156, 1, -0.486, -0.387, -0.064, -0.157, 1, 0
-0.486, -0.387, -0.064, -0.157, 0, -0.494, -0.581, -0.067, 0.114, 1, 0
-0.494, -0.581, -0.067, 0.114, 1, -0.505, -0.385, -0.065, -0.199, 1, 0
-0.505, -0.385, -0.065, -0.199, 0, -0.513, -0.579, -0.069, 0.073, 1, 0
-0.513, -0.579, -0.069, 0.073, 1, -0.525, -0.383, -0.067, -0.241, 1, 0
-0.525, -0.383, -0.067, -0.241, 0, -0.532, -0.577, -0.072, 0.030, 1, 0
-0.532, -0.577, -0.072, 0.030, 1, -0.544, -0.381, -0.072, -0.285, 1, 0
-0.544, -0.381, -0.072, -0.285, 0, -0.552, -0.575, -0.077, -0.015, 1, 0
-0.552, -0.575, -0.077, -0.015, 0, -0.563, -0.769, -0.078, 0.252, 1, 0
-0.563, -0.769, -0.078, 0.252, 1, -0.578, -0.573, -0.073, -0.064, 1, 0
-0.578, -0.573, -0.073, -0.064, 0, -0.590, -0.767, -0.074, 0.205, 1, 0
-0.590, -0.767, -0.074, 0.205, 1, -0.605, -0.571, -0.070, -0.110, 1, 0
-0.605, -0.571, -0.070, -0.110, 0, -0.617, -0.765, -0.072, 0.160, 1, 0
-0.617, -0.765, -0.072, 0.160, 1, -0.632, -0.569, -0.069, -0.155, 1, 0
-0.632, -0.569, -0.069, -0.155, 0, -0.643, -0.763, -0.072, 0.115, 1, 0
-0.643, -0.763, -0.072, 0.115, 1, -0.659, -0.567, -0.070, -0.199, 1, 0
-0.659, -0.567, -0.070, -0.199, 0, -0.670, -0.761, -0.074, 0.071, 1, 0
-0.670, -0.761, -0.074, 0.071, 1, -0.685, -0.565, -0.072, -0.244, 1, 0
-0.685, -0.565, -0.072, -0.244, 0, -0.696, -0.759, -0.077, 0.025, 1, 0
-0.696, -0.759, -0.077, 0.025, 0, -0.712, -0.953, -0.076, 0.293, 1, 0
-0.712, -0.953, -0.076, 0.293, 1, -0.731, -0.757, -0.071, -0.023, 1, 0
-0.731, -0.757, -0.071, -0.023, 0, -0.746, -0.951, -0.071, 0.246, 1, 0
-0.746, -0.951, -0.071, 0.246, 1, -0.765, -0.755, -0.066, -0.068, 1, 0
-0.765, -0.755, -0.066, -0.068, 0, -0.780, -0.949, -0.068, 0.203, 1, 0
-0.780, -0.949, -0.068, 0.203, 1, -0.799, -0.753, -0.063, -0.110, 1, 0
-0.799, -0.753, -0.063, -0.110, 0, -0.814, -0.947, -0.066, 0.162, 1, 0
-0.814, -0.947, -0.066, 0.162, 1, -0.833, -0.751, -0.062, -0.151, 1, 0
-0.833, -0.751, -0.062, -0.151, 0, -0.848, -0.945, -0.065, 0.122, 1, 0
-0.848, -0.945, -0.065, 0.122, 1, -0.867, -0.749, -0.063, -0.191, 1, 0
-0.867, -0.749, -0.063, -0.191, 0, -0.882, -0.943, -0.067, 0.081, 1, 0
-0.882, -0.943, -0.067, 0.081, 1, -0.901, -0.747, -0.065, -0.232, 1, 0
-0.901, -0.747, -0.065, -0.232, 0, -0.916, -0.941, -0.070, 0.040, 1, 0
-0.916, -0.941, -0.070, 0.040, 1, -0.934, -0.745, -0.069, -0.274, 1, 0
-0.934, -0.745, -0.069, -0.274, 0, -0.949, -0.939, -0.074, -0.004, 1, 0
-0.949, -0.939, -0.074, -0.004, 0, -0.968, -1.133, -0.075, 0.264, 1, 0
-0.968, -1.133, -0.075, 0.264, 1, -0.991, -0.937, -0.069, -0.051, 1, 0
-0.991, -0.937, -0.069, -0.051, 0, -1.010, -1.131, -0.070, 0.219, 1, 0
-1.010, -1.131, -0.070, 0.219, 1, -1.032, -0.935, -0.066, -0.095, 1, 0
-1.032, -0.935, -0.066, -0.095, 0, -1.051, -1.129, -0.068, 0.176, 1, 0
-1.051, -1.129, -0.068, 0.176, 1, -1.073, -0.933, -0.064, -0.137, 1, 0
-1.073, -0.933, -0.064, -0.137, 0, -1.092, -1.128, -0.067, 0.135, 1, 0
-1.092, -1.128, -0.067, 0.135, 1, -1.115, -0.932, -0.064, -0.178, 1, 0
-1.115, -0.932, -0.064, -0.178, 0, -1.133, -1.126, -0.068, 0.093, 1, 0
-1.133, -1.126, -0.068, 0.093, 1, -1.156, -0.930, -0.066, -0.220, 1, 0
-1.156, -0.930, -0.066, -0.220, 0, -1.174, -1.124, -0.070, 0.051, 1, 0
-1.174, -1.124, -0.070, 0.051, 1, -1.197, -0.928, -0.069, -0.263, 1, 0
-1.197, -0.928, -0.069, -0.263, 0, -1.215, -1.122, -0.075, 0.007, 1, 0
-1.215, -1.122, -0.075, 0.007, 1, -1.238, -0.926, -0.074, -0.308, 1, 0
-1.238, -0.926, -0.074, -0.308, 0, -1.256, -1.120, -0.081, -0.040, 1, 0
-1.256, -1.120, -0.081, -0.040, 0, -1.279, -1.314, -0.081, 0.226, 1, 0
-1.279, -1.314, -0.081, 0.226, 1, -1.305, -1.117, -0.077, -0.091, 1, 0
-1.305, -1.117, -0.077, -0.091, 0, -1.327, -1.311, -0.079, 0.177, 1, 0
-1.327, -1.311, -0.079, 0.177, 1, -1.354, -1.115, -0.075, -0.140, 1, 0
-1.354, -1.115, -0.075, -0.140, 0, -1.376, -1.309, -0.078, 0.128, 1, 0
-1.376, -1.309, -0.078, 0.128, 1, -1.402, -1.113, -0.075, -0.188, 1, 0
-1.402, -1.113, -0.075, -0.188, 0, -1.424, -1.307, -0.079, 0.080, 1, 0
-1.424, -1.307, -0.079, 0.080, 1, -1.451, -1.111, -0.078, -0.237, 1, 0
-1.451, -1.111, -0.078, -0.237, 1, -1.473, -0.915, -0.082, -0.553, 1, 0
-1.473, -0.915, -0.082, -0.553, 0, -1.491, -1.109, -0.093, -0.287, 1, 0
-1.491, -1.109, -0.093, -0.287, 0, -1.513, -1.302, -0.099, -0.025, 1, 0
-1.513, -1.302, -0.099, -0.025, 0, -1.539, -1.496, -0.100, 0.235, 1, 0
-1.539, -1.496, -0.100, 0.235, 1, -1.569, -1.299, -0.095, -0.088, 1, 0
-1.569, -1.299, -0.095, -0.088, 0, -1.595, -1.493, -0.097, 0.174, 1, 0
-1.595, -1.493, -0.097, 0.174, 1, -1.625, -1.297, -0.093, -0.148, 1, 0
-1.625, -1.297, -0.093, -0.148, 0, -1.651, -1.490, -0.096, 0.114, 1, 0
-0.007, -0.013, -0.007, 0.025, 1, -0.007, 0.182, -0.007, -0.270, 1, 0
-0.007, 0.182, -0.007, -0.270, 0, -0.003, -0.013, -0.012, 0.021, 1, 0
-0.003, -0.013, -0.012, 0.021, 1, -0.004, 0.183, -0.012, -0.276, 1, 0
-0.004, 0.183, -0.012, -0.276, 0, 0.000, -0.012, -0.017, 0.013, 1, 0
0.000, -0.012, -0.017, 0.013, 1, -0.000, 0.183, -0.017, -0.285, 1, 0
