-0.502, -0.005, 1, -0.508, -0.006, -1.0, 0
-0.508, -0.006, 1, -0.514, -0.006, -1.0, 0
-0.514, -0.006, 0, -0.521, -0.007, -1.0, 0
-0.521, -0.007, 0, -0.528, -0.008, -1.0, 0
-0.528, -0.008, 0, -0.537, -0.009, -1.0, 0
-0.537, -0.009, 0, -0.547, -0.010, -1.0, 0
-0.547, -0.010, 0, -0.558, -0.011, -1.0, 0
-0.558, -0.011, 0, -0.569, -0.011, -1.0, 0
-0.569, -0.011, 0, -0.581, -0.012, -1.0, 0
-0.581, -0.012, 0, -0.593, -0.013, -1.0, 0
-0.593, -0.013, 0, -0.606, -0.013, -1.0, 0
-0.606, -0.013, 1, -0.619, -0.012, -1.0, 0
-0.619, -0.012, 1, -0.631, -0.012, -1.0, 0
-0.631, -0.012, 1, -0.641, -0.011, -1.0, 0
-0.641, -0.011, 1, -0.651, -0.010, -1.0, 0
-0.651, -0.010, 1, -0.661, -0.009, -1.0, 0
-0.661, -0.009, 0, -0.670, -0.009, -1.0, 0
-0.670, -0.009, 0, -0.679, -0.009, -1.0, 0
-0.679, -0.009, 0, -0.688, -0.009, -1.0, 0
-0.688, -0.009, 0, -0.696, -0.009, -1.0, 0
-0.696, -0.009, 0, -0.705, -0.009, -1.0, 0
-0.705, -0.009, 0, -0.713, -0.008, -1.0, 0
-0.713, -0.008, 0, -0.721, -0.008, -1.0, 0
-0.721, -0.008, 0, -0.728, -0.007, -1.0, 0
-0.728, -0.007, 0, -0.735, -0.007, -1.0, 0
-0.735, -0.007, 0, -0.742, -0.007, -1.0, 0
-0.742, -0.007, 0, -0.748, -0.006, -1.0, 0
-0.748, -0.006, 0, -0.754, -0.005, -1.0, 0
-0.754, -0.005, 0, -0.758, -0.005, -1.0, 0
-0.758, -0.005, 0, -0.763, -0.004, -1.0, 0
-0.763, -0.004, 0, -0.766, -0.004, -1.0, 0
-0.766, -0.004, 0, -0.769, -0.003, -1.0, 0
-0.769, -0.003, 0, -0.771, -0.002, -1.0, 0
-0.771, -0.002, 0, -0.773, -0.002, -1.0, 0
-0.773, -0.002, 0, -0.774, -0.001, -1.0, 0
-0.774, -0.001, 0, -0.774, -0.000, -1.0, 0
-0.774, -0.000, 0, -0.774, 0.001, -1.0, 0
-0.774, 0.001, 0, -0.772, 0.001, -1.0, 0
-0.772, 0.001, 0, -0.770, 0.002, -1.0, 0
-0.770, 0.002, 0, -0.768, 0.003, -1.0, 0
-0.768, 0.003, 2, -0.762, 0.005, -1.0, 0
-0.762, 0.005, 2, -0.754, 0.008, -1.0, 0
-0.754, 0.008, 2, -0.744, 0.011, -1.0, 0
-0.744, 0.011, 2, -0.730, 0.014, -1.0, 1
-0.730, 0.014, 2, -0.714, 0.017, -1.0, 1
-0.714, 0.017, 2, -0.696, 0.019, -1.0, 1
-0.696, 0.019, 2, -0.676, 0.021, -1.0, 1
-0.676, 0.021, 2, -0.654, 0.023, -1.0, 1
-0.654, 0.023, 2, -0.630, 0.025, -1.0, 1
-0.630, 0.025, 2, -0.604, 0.027, -1.0, 1
-0.604, 0.027, 2, -0.557, 0.008, -1.0, 5
-0.557, 0.008, 2, -0.547, 0.030, -1.0, 1
-0.547, 0.030, 2, -0.543, 0.055, -1.0, 6
-0.543, 0.055, 2, -0.487, 0.031, -1.0, 0
-0.487, 0.031, 2, -0.455, 0.032, -1.0, 0
-0.455, 0.032, 2, -0.423, 0.032, -1.0, 0
-0.423, 0.032, 2, -0.390, 0.033, -1.0, 0
-0.390, 0.033, 2, -0.356, 0.034, -1.0, 1
-0.356, 0.034, 2, -0.350, 0.057, -1.0, 6
-0.350, 0.057, 2, -0.318, 0.057, -1.0, 6
-0.318, 0.057, 2, -0.287, 0.056, -1.0, 6
-0.287, 0.056, 2, -0.256, 0.056, -1.0, 6
-0.256, 0.056, 2, -0.226, 0.055, -1.0, 6
-0.226, 0.055, 2, -0.197, 0.054, -1.0, 6
-0.197, 0.054, 2, -0.170, 0.053, -1.0, 6
-0.170, 0.053, 2, -0.109, 0.016, -1.0, 3
-0.109, 0.016, 2, -0.084, 0.015, -1.0, 3
-0.084, 0.015, 2, -0.060, 0.014, -1.0, 3
-0.060, 0.014, 2, -0.038, 0.012, -1.0, 3
-0.038, 0.012, 2, -0.018, 0.011, -1.0, 3
-0.018, 0.011, 2, 0.002, 0.009, -1.0, 3
0.002, 0.009, 2, 0.019, 0.008, -1.0, 3
0.019, 0.008, 2, 0.035, 0.006, -1.0, 3
0.035, 0.006, 0, 0.048, 0.003, -1.0, 3
0.048, 0.003, 0, 0.057, -0.001, -1.0, 3
0.057, -0.001, 0, 0.063, -0.004, -1.0, 3
0.063, -0.004, 0, 0.065, -0.008, -1.0, 3
0.065, -0.008, 0, 0.064, -0.011, -1.0, 3
0.064, -0.011, 0, 0.059, -0.015, -1.0, 3
0.059, -0.015, 0, 0.051, -0.018, -1.0, 3
0.051, -0.018, 0, 0.039, -0.022, -1.0, 3
0.039, -0.022, 0, 0.024, -0.025, -1.0, 3
0.024, -0.025, 0, -0.005, -0.019, -1.0, 0
-0.005, -0.019, 0, -0.027, -0.022, -1.0, 0
-0.027, -0.022, 0, -0.053, -0.026, -1.0, 0
-0.053, -0.026, 0, -0.082, -0.029, -1.0, 0
-0.082, -0.029, 0, -0.115, -0.033, -1.0, 0
-0.115, -0.033, 0, -0.151, -0.036, -1.0, 0
-0.151, -0.036, 0, -0.190, -0.039, -1.0, 0
-0.190, -0.039, 0, -0.232, -0.042, -1.0, 0
-0.232, -0.042, 0, -0.277, -0.045, -1.0, 0
-0.277, -0.045, 0, -0.325, -0.048, -1.0, 0
-0.325, -0.048, 0, -0.375, -0.050, -1.0, 0
-0.375, -0.050, 0, -0.428, -0.052, -1.0, 0
-0.428, -0.052, 0, -0.482, -0.054, -1.0, 0
-0.482, -0.054, 0, -0.537, -0.055, -1.0, 0
-0.537, -0.055, 1, -0.593, -0.055, -1.0, 0
-0.593, -0.055, 0, -0.648, -0.056, -1.0, 0
-0.648, -0.056, 0, -0.704, -0.056, -1.0, 0
-0.704, -0.056, 0, -0.760, -0.056, -1.0, 0
-0.760, -0.056, 0, -0.815, -0.055, -1.0, 0
-0.815, -0.055, 0, -0.869, -0.054, -1.0, 0
-0.869, -0.054, 0, -0.922, -0.053, -1.0, 0
-0.922, -0.053, 0, -0.973, -0.052, -1.0, 0
-0.973, -0.052, 0, -1.023, -0.050, -1.0, 0
-1.023, -0.050, 0, -1.072, -0.049, -1.0, 0
-1.072, -0.049, 0, -1.119, -0.047, -1.0, 0
-1.119, -0.047, 0, -1.165, -0.046, -1.0, 0
-1.165, -0.046, 0, -1.200, 0.000, -1.0, 0
-1.200, 0.000, 1, -1.198, 0.002, -1.0, 0
-1.198, 0.002, 1, -1.193, 0.004, -1.0, 0
-1.193, 0.004, 1, -1.187, 0.007, -1.0, 0
-1.187, 0.007, 1, -1.177, 0.009, -1.0, 0
-1.177, 0.009, 1, -1.166, 0.011, -1.0, 0
-1.166, 0.011, 1, -1.152, 0.014, -1.0, 0
-1.152, 0.014, 2, -1.134, 0.018, -1.0, 1
-1.134, 0.018, 2, -1.114, 0.021, -1.0, 1
-1.114, 0.021, 2, -1.071, 0.004, -1.0, 5
-1.071, 0.004, 2, -1.044, 0.007, -1.0, 5
-1.044, 0.007, 2, -1.013, 0.011, -1.0, 5
-1.013, 0.011, 2, -0.978, 0.014, -1.0, 5
-0.978, 0.014, 2, -0.940, 0.018, -1.0, 5
-0.940, 0.018, 2, -0.899, 0.021, -1.0, 5
-0.899, 0.021, 2, -0.854, 0.025, -1.0, 5
-0.854, 0.025, 2, -0.832, 0.053, -1.0, 2
-0.832, 0.053, 1, -0.782, 0.055, -1.0, 2
-0.782, 0.055, 1, -0.705, 0.031, -1.0, 5
-0.705, 0.031, 2, -0.652, 0.034, -1.0, 5
-0.652, 0.034, 2, -0.596, 0.036, -1.0, 5
-0.596, 0.036, 2, -0.538, 0.038, -1.0, 5
-0.538, 0.038, 2, -0.479, 0.039, -1.0, 5
-0.479, 0.039, 2, -0.419, 0.040, -1.0, 5
-0.419, 0.040, 2, -0.359, 0.040, -1.0, 5
-0.359, 0.040, 2, -0.299, 0.040, -1.0, 5
-0.299, 0.040, 2, -0.239, 0.040, -1.0, 5
-0.239, 0.040, 2, -0.181, 0.039, -1.0, 5
-0.181, 0.039, 2, -0.123, 0.038, -1.0, 5
-0.123, 0.038, 2, -0.066, 0.036, -1.0, 5
-0.066, 0.036, 2, -0.056, 0.080, -1.0, 6
-0.056, 0.080, 1, -0.004, 0.078, -1.0, 6
-0.004, 0.078, 1, 0.046, 0.075, -1.0, 6
0.046, 0.075, 1, 0.094, 0.073, -1.0, 6
0.094, 0.073, 1, 0.139, 0.070, -1.0, 6
0.139, 0.070, 1, 0.182, 0.068, -1.0, 6
0.182, 0.068, 1, 0.224, 0.066, -1.0, 6
0.224, 0.066, 1, 0.263, 0.064, -1.0, 6
0.263, 0.064, 1, 0.300, 0.063, -1.0, 6
0.300, 0.063, 1, 0.337, 0.061, -1.0, 6
0.337, 0.061, 1, 0.372, 0.060, -1.0, 6
0.372, 0.060, 1, 0.451, 0.014, -1.0, 5
0.451, 0.014, 2, 0.440, 0.059, -1.0, 6
0.440, 0.059, 1, 0.474, 0.059, -1.0, 6
0.474, 0.059, 1, 0.533, 0.034, 9.0, 0
-0.411, 0.000, 2, -0.411, 0.000, -1.0, 0
-0.411, 0.000, 2, -0.411, 0.000, -1.0, 0
-0.411, 0.000, 2, -0.410, 0.001, -1.0, 0
-0.410, 0.001, 2, -0.409, 0.001, -1.0, 0
-0.409, 0.001, 1, -0.410, -0.000, -1.0, 0
-0.410, -0.000, 2, -0.410, -0.000, -1.0, 0
-0.410, -0.000, 2, -0.409, 0.000, -1.0, 0
-0.409, 0.000, 2, -0.409, 0.000, -1.0, 0
-0.409, 0.000, 2, -0.409, 0.000, -1.0, 0
-0.409, 0.000, 2, -0.408, 0.001, -1.0, 0
-0.408, 0.001, 2, -0.407, 0.001, -1.0, 0
-0.407, 0.001, 2, -0.406, 0.001, -1.0, 0
-0.406, 0.001, 2, -0.405, 0.001, -1.0, 0
-0.405, 0.001, 2, -0.404, 0.001, -1.0, 0
-0.404, 0.001, 2, -0.403, 0.001, -1.0, 0
-0.403, 0.001, 2, -0.401, 0.001, -1.0, 0
-0.401, 0.001, 2, -0.400, 0.002, -1.0, 0
-0.400, 0.002, 2, -0.398, 0.002, -1.0, 0
-0.398, 0.002, 2, -0.396, 0.002, -1.0, 0
-0.396, 0.002, 2, -0.395, 0.002, -1.0, 0
-0.395, 0.002, 2, -0.393, 0.002, -1.0, 0
-0.393, 0.002, 2, -0.391, 0.002, -1.0, 0
-0.391, 0.002, 2, -0.389, 0.002, -1.0, 0
-0.389, 0.002, 2, -0.387, 0.002, -1.0, 0
-0.387, 0.002, 2, -0.385, 0.002, -1.0, 0
-0.385, 0.002, 2, -0.383, 0.002, -1.0, 0
-0.383, 0.002, 2, -0.381, 0.002, -1.0, 0
-0.381, 0.002, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.378, 0.002, -1.0, 0
-0.378, 0.002, 2, -0.376, 0.002, -1.0, 0
-0.376, 0.002, 2, -0.374, 0.002, -1.0, 0
-0.374, 0.002, 2, -0.373, 0.002, -1.0, 0
-0.373, 0.002, 2, -0.371, 0.002, -1.0, 0
-0.371, 0.002, 2, -0.370, 0.001, -1.0, 0
-0.370, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.367, 0.001, -1.0, 0
-0.367, 0.001, 2, -0.366, 0.001, -1.0, 0
-0.366, 0.001, 2, -0.365, 0.001, -1.0, 0
-0.365, 0.001, 2, -0.365, 0.001, -1.0, 0
-0.365, 0.001, 2, -0.364, 0.001, -1.0, 0
-0.364, 0.001, 2, -0.364, 0.000, -1.0, 0
-0.364, 0.000, 2, -0.363, 0.000, -1.0, 0
-0.363, 0.000, 2, -0.363, 0.000, -1.0, 0
-0.363, 0.000, 2, -0.363, -0.000, -1.0, 0
-0.363, -0.000, 2, -0.363, -0.000, -1.0, 0
-0.363, -0.000, 2, -0.364, -0.000, -1.0, 0
-0.364, -0.000, 2, -0.364, -0.000, -1.0, 0
-0.364, -0.000, 2, -0.365, -0.001, -1.0, 0
-0.365, -0.001, 2, -0.365, -0.001, -1.0, 0
-0.365, -0.001, 2, -0.366, -0.001, -1.0, 0
-0.366, -0.001, 2, -0.367, -0.001, -1.0, 0
-0.367, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.370, -0.001, -1.0, 0
-0.370, -0.001, 2, -0.371, -0.001, -1.0, 0
-0.371, -0.001, 2, -0.373, -0.002, -1.0, 0
-0.373, -0.002, 2, -0.375, -0.002, -1.0, 0
-0.375, -0.002, 2, -0.376, -0.002, -1.0, 0
-0.376, -0.002, 2, -0.378, -0.002, -1.0, 0
-0.378, -0.002, 2, -0.380, -0.002, -1.0, 0
-0.380, -0.002, 2, -0.382, -0.002, -1.0, 0
-0.382, -0.002, 2, -0.384, -0.002, -1.0, 0
-0.384, -0.002, 2, -0.385, -0.002, -1.0, 0
-0.385, -0.002, 2, -0.387, -0.002, -1.0, 0
-0.387, -0.002, 2, -0.389, -0.002, -1.0, 0
-0.389, -0.002, 2, -0.391, -0.002, -1.0, 0
-0.391, -0.002, 2, -0.393, -0.002, -1.0, 0
-0.393, -0.002, 2, -0.395, -0.002, -1.0, 0
-0.395, -0.002, 2, -0.397, -0.002, -1.0, 0
-0.397, -0.002, 2, -0.398, -0.002, -1.0, 0
-0.398, -0.002, 2, -0.400, -0.002, -1.0, 0
-0.400, -0.002, 2, -0.402, -0.002, -1.0, 0
-0.402, -0.002, 2, -0.403, -0.001, -1.0, 0
-0.403, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 2, -0.405, -0.001, -1.0, 0
-0.405, -0.001, 2, -0.406, -0.001, -1.0, 0
-0.406, -0.001, 2, -0.407, -0.001, -1.0, 0
-0.407, -0.001, 2, -0.408, -0.001, -1.0, 0
-0.408, -0.001, 2, -0.409, -0.001, -1.0, 0
-0.409, -0.001, 2, -0.409, -0.000, -1.0, 0
-0.409, -0.000, 2, -0.409, -0.000, -1.0, 0
-0.409, -0.000, 2, -0.410, -0.000, -1.0, 0
-0.410, -0.000, 2, -0.410, 0.000, -1.0, 0
-0.410, 0.000, 2, -0.409, 0.000, -1.0, 0
-0.409, 0.000, 2, -0.409, 0.000, -1.0, 0
-0.409, 0.000, 2, -0.408, 0.001, -1.0, 0
-0.408, 0.001, 2, -0.408, 0.001, -1.0, 0
-0.408, 0.001, 2, -0.407, 0.001, -1.0, 0
-0.407, 0.001, 2, -0.406, 0.001, -1.0, 0
-0.406, 0.001, 2, -0.405, 0.001, -1.0, 0
-0.405, 0.001, 2, -0.404, 0.001, -1.0, 0
-0.404, 0.001, 2, -0.402, 0.001, -1.0, 0
-0.402, 0.001, 2, -0.401, 0.001, -1.0, 0
-0.401, 0.001, 2, -0.399, 0.002, -1.0, 0
-0.399, 0.002, 2, -0.398, 0.002, -1.0, 0
-0.398, 0.002, 2, -0.396, 0.002, -1.0, 0
-0.396, 0.002, 2, -0.394, 0.002, -1.0, 0
-0.394, 0.002, 2, -0.392, 0.002, -1.0, 0
-0.392, 0.002, 2, -0.391, 0.002, -1.0, 0
-0.391, 0.002, 2, -0.389, 0.002, -1.0, 0
-0.389, 0.002, 2, -0.387, 0.002, -1.0, 0
-0.387, 0.002, 2, -0.385, 0.002, -1.0, 0
-0.385, 0.002, 2, -0.383, 0.002, -1.0, 0
-0.383, 0.002, 2, -0.381, 0.002, -1.0, 0
-0.381, 0.002, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.377, 0.002, -1.0, 0
-0.377, 0.002, 2, -0.376, 0.002, -1.0, 0
-0.376, 0.002, 2, -0.374, 0.002, -1.0, 0
-0.374, 0.002, 2, -0.372, 0.002, -1.0, 0
-0.372, 0.002, 2, -0.371, 0.001, -1.0, 0
-0.371, 0.001, 2, -0.369, 0.001, -1.0, 0
-0.369, 0.001, 2, -0.368, 0.001, -1.0, 0
-0.368, 0.001, 2, -0.367, 0.001, -1.0, 0
-0.367, 0.001, 2, -0.366, 0.001, -1.0, 0
-0.366, 0.001, 2, -0.365, 0.001, -1.0, 0
-0.365, 0.001, 2, -0.364, 0.001, -1.0, 0
-0.364, 0.001, 2, -0.364, 0.001, -1.0, 0
-0.364, 0.001, 2, -0.363, 0.000, -1.0, 0
-0.363, 0.000, 2, -0.363, 0.000, -1.0, 0
-0.363, 0.000, 2, -0.363, 0.000, -1.0, 0
-0.363, 0.000, 2, -0.363, -0.000, -1.0, 0
-0.363, -0.000, 2, -0.363, -0.000, -1.0, 0
-0.363, -0.000, 2, -0.364, -0.000, -1.0, 0
-0.364, -0.000, 2, -0.364, -0.001, -1.0, 0
-0.364, -0.001, 2, -0.365, -0.001, -1.0, 0
-0.365, -0.001, 2, -0.366, -0.001, -1.0, 0
-0.366, -0.001, 2, -0.367, -0.001, -1.0, 0
-0.367, -0.001, 2, -0.368, -0.001, -1.0, 0
-0.368, -0.001, 2, -0.369, -0.001, -1.0, 0
-0.369, -0.001, 2, -0.370, -0.001, -1.0, 0
-0.370, -0.001, 2, -0.372, -0.001, -1.0, 0
-0.372, -0.001, 2, -0.373, -0.002, -1.0, 0
-0.373, -0.002, 2, -0.375, -0.002, -1.0, 0
-0.375, -0.002, 2, -0.377, -0.002, -1.0, 0
-0.377, -0.002, 2, -0.378, -0.002, -1.0, 0
-0.378, -0.002, 2, -0.380, -0.002, -1.0, 0
-0.380, -0.002, 2, -0.382, -0.002, -1.0, 0
-0.382, -0.002, 2, -0.384, -0.002, -1.0, 0
-0.384, -0.002, 2, -0.386, -0.002, -1.0, 0
-0.386, -0.002, 2, -0.388, -0.002, -1.0, 0
-0.388, -0.002, 2, -0.390, -0.002, -1.0, 0
-0.390, -0.002, 2, -0.392, -0.002, -1.0, 0
-0.392, -0.002, 2, -0.393, -0.002, -1.0, 0
-0.393, -0.002, 2, -0.395, -0.002, -1.0, 0
-0.395, -0.002, 2, -0.397, -0.002, -1.0, 0
-0.397, -0.002, 2, -0.399, -0.002, -1.0, 0
-0.399, -0.002, 2, -0.400, -0.002, -1.0, 0
-0.400, -0.002, 2, -0.402, -0.001, -1.0, 0
-0.402, -0.001, 2, -0.403, -0.001, -1.0, 0
-0.403, -0.001, 2, -0.404, -0.001, -1.0, 0
-0.404, -0.001, 1, -0.407, -0.002, -1.0, 0
-0.407, -0.002, 2, -0.409, -0.002, -1.0, 0
-0.409, -0.002, 2, -0.410, -0.002, -1.0, 0
-0.410, -0.002, 2, -0.412, -0.002, -1.0, 0
-0.412, -0.002, 2, -0.414, -0.002, -1.0, 0
-0.414, -0.002, 2, -0.415, -0.001, -1.0, 0
-0.415, -0.001, 2, -0.416, -0.001, -1.0, 0
-0.416, -0.001, 2, -0.417, -0.001, -1.0, 0
-0.417, -0.001, 2, -0.418, -0.001, -1.0, 0
-0.418, -0.001, 2, -0.418, -0.000, -1.0, 0
-0.418, -0.000, 2, -0.418, -0.000, -1.0, 0
-0.418, -0.000, 2, -0.418, -0.000, -1.0, 0
-0.418, -0.000, 2, -0.418, 0.000, -1.0, 0
-0.418, 0.000, 2, -0.418, 0.000, -1.0, 0
-0.418, 0.000, 2, -0.417, 0.001, -1.0, 0
-0.417, 0.001, 2, -0.416, 0.001, -1.0, 0
-0.416, 0.001, 2, -0.415, 0.001, -1.0, 0
-0.415, 0.001, 2, -0.414, 0.001, -1.0, 0
-0.414, 0.001, 2, -0.413, 0.001, -1.0, 0
-0.413, 0.001, 2, -0.411, 0.002, -1.0, 0
-0.411, 0.002, 2, -0.409, 0.002, -1.0, 0
-0.409, 0.002, 2, -0.407, 0.002, -1.0, 0
-0.407, 0.002, 2, -0.405, 0.002, -1.0, 0
-0.405, 0.002, 2, -0.403, 0.002, -1.0, 0
-0.403, 0.002, 2, -0.400, 0.002, -1.0, 0
-0.400, 0.002, 2, -0.398, 0.002, -1.0, 0
-0.398, 0.002, 2, -0.395, 0.003, -1.0, 0
-0.395, 0.003, 2, -0.393, 0.003, -1.0, 0
-0.393, 0.003, 2, -0.390, 0.003, -1.0, 0
-0.390, 0.003, 2, -0.387, 0.003, -1.0, 0
-0.387, 0.003, 2, -0.385, 0.003, -1.0, 0
-0.385, 0.003, 2, -0.382, 0.003, -1.0, 0
-0.382, 0.003, 2, -0.380, 0.003, -1.0, 0
-0.380, 0.003, 2, -0.377, 0.003, -1.0, 0
-0.377, 0.003, 2, -0.374, 0.003, -1.0, 0
-0.374, 0.003, 2, -0.372, 0.002, -1.0, 0
-0.372, 0.002, 2, -0.370, 0.002, -1.0, 0
-0.370, 0.002, 2, -0.367, 0.002, -1.0, 0
-0.367, 0.002, 2, -0.365, 0.002, -1.0, 0
-0.365, 0.002, 2, -0.363, 0.002, -1.0, 0
-0.363, 0.002, 2, -0.362, 0.002, -1.0, 0
-0.362, 0.002, 2, -0.360, 0.002, -1.0, 0
-0.360, 0.002, 2, -0.358, 0.001, -1.0, 0
-0.358, 0.001, 2, -0.357, 0.001, -1.0, 0
-0.357, 0.001, 2, -0.356, 0.001, -1.0, 0
-0.356, 0.001, 2, -0.355, 0.001, -1.0, 0
-0.355, 0.001, 2, -0.355, 0.001, -1.0, 0
-0.355, 0.001, 2, -0.354, 0.000, -1.0, 0
-0.354, 0.000, 2, -0.354, 0.000, -1.0, 0
-0.354, 0.000, 2, -0.354, 0.000, -1.0, 0
-0.354, 0.000, 2, -0.354, -0.000, -1.0, 0
-0.354, -0.000, 2, -0.355, -0.000, -1.0, 0
-0.484, 0.000, 2, -0.484, 0.001, -1.0, 0
-0.484, 0.001, 2, -0.482, 0.001, -1.0, 0
-0.482, 0.001, 2, -0.480, 0.002, -1.0, 0
-0.480, 0.002, 2, -0.477, 0.003, -1.0, 0
-0.477, 0.003, 2, -0.474, 0.003, -1.0, 0
-0.474, 0.003, 2, -0.470, 0.004, -1.0, 0
-0.470, 0.004, 2, -0.465, 0.005, -1.0, 0
-0.465, 0.005, 2, -0.460, 0.005, -1.0, 0
-0.460, 0.005, 2, -0.454, 0.006, -1.0, 0
-0.454, 0.006, 2, -0.448, 0.006, -1.0, 0
-0.448, 0.006, 2, -0.441, 0.007, -1.0, 0
-0.441, 0.007, 2, -0.434, 0.007, -1.0, 0
-0.434, 0.007, 2, -0.427, 0.007, -1.0, 0
-0.427, 0.007, 2, -0.419, 0.008, -1.0, 0
-0.419, 0.008, 2, -0.411, 0.008, -1.0, 0
-0.411, 0.008, 2, -0.403, 0.008, -1.0, 0
-0.403, 0.008, 2, -0.395, 0.008, -1.0, 0
-0.395, 0.008, 2, -0.387, 0.008, -1.0, 0
-0.387, 0.008, 2, -0.379, 0.008, -1.0, 0
-0.379, 0.008, 2, -0.370, 0.008, -1.0, 0
-0.370, 0.008, 2, -0.362, 0.008, -1.0, 0
-0.362, 0.008, 2, -0.354, 0.008, -1.0, 0
-0.354, 0.008, 2, -0.347, 0.008, -1.0, 0
-0.347, 0.008, 2, -0.339, 0.007, -1.0, 0
-0.339, 0.007, 2, -0.332, 0.007, -1.0, 0
-0.332, 0.007, 2, -0.325, 0.007, -1.0, 0
-0.325, 0.007, 2, -0.319, 0.006, -1.0, 0
-0.319, 0.006, 2, -0.313, 0.006, -1.0, 0
-0.313, 0.006, 2, -0.307, 0.005, -1.0, 0
-0.307, 0.005, 2, -0.302, 0.005, -1.0, 0
-0.302, 0.005, 2, -0.298, 0.004, -1.0, 0
-0.298, 0.004, 2, -0.294, 0.004, -1.0, 0
-0.294, 0.004, 0, -0.293, 0.001, -1.0, 0
-0.293, 0.001, 0, -0.294, -0.001, -1.0, 0
-0.294, -0.001, 0, -0.298, -0.004, -1.0, 0
-0.298, -0.004, 0, -0.305, -0.006, -1.0, 0
-0.305, -0.006, 0, -0.314, -0.009, -1.0, 0
-0.314, -0.009, 0, -0.325, -0.011, -1.0, 0
-0.325, -0.011, 0, -0.339, -0.014, -1.0, 0
-0.339, -0.014, 0, -0.355, -0.016, -1.0, 0
-0.355, -0.016, 0, -0.374, -0.018, -1.0, 0
-0.374, -0.018, 0, -0.394, -0.021, -1.0, 0
-0.394, -0.021, 0, -0.417, -0.022, -1.0, 0
-0.417, -0.022, 0, -0.441, -0.024, -1.0, 0
-0.441, -0.024, 0, -0.467, -0.026, -1.0, 0
-0.467, -0.026, 0, -0.494, -0.027, -1.0, 0
-0.494, -0.027, 0, -0.522, -0.028, -1.0, 0
-0.522, -0.028, 0, -0.552, -0.030, -1.0, 0
-0.552, -0.030, 0, -0.582, -0.030, -1.0, 0
-0.582, -0.030, 0, -0.613, -0.031, -1.0, 0
-0.613, -0.031, 0, -0.644, -0.031, -1.0, 0
-0.644, -0.031, 0, -0.676, -0.031, -1.0, 0
-0.676, -0.031, 0, -0.707, -0.031, -1.0, 0
-0.707, -0.031, 0, -0.738, -0.031, -1.0, 0
-0.738, -0.031, 0, -0.768, -0.030, -1.0, 0
-0.768, -0.030, 0, -0.798, -0.030, -1.0, 0
-0.798, -0.030, 0, -0.827, -0.029, -1.0, 0
-0.827, -0.029, 0, -0.855, -0.028, -1.0, 0
-0.855, -0.028, 0, -0.882, -0.027, -1.0, 0
-0.882, -0.027, 0, -0.907, -0.026, -1.0, 0
-0.907, -0.026, 0, -0.931, -0.024, -1.0, 0
-0.931, -0.024, 1, -0.953, -0.022, -1.0, 0
-0.953, -0.022, 0, -0.974, -0.021, -1.0, 0
-0.974, -0.021, 1, -0.992, -0.018, -1.0, 0
-0.992, -0.018, 1, -1.008, -0.016, -1.0, 0
-1.008, -0.016, 1, -1.021, -0.013, -1.0, 0
-1.021, -0.013, 1, -1.032, -0.011, -1.0, 0
-1.032, -0.011, 1, -1.040, -0.008, -1.0, 0
-1.040, -0.008, 1, -1.046, -0.006, -1.0, 0
-1.046, -0.006, 2, -1.048, -0.002, -1.0, 0
-1.048, -0.002, 2, -1.047, 0.001, -1.0, 0
-1.047, 0.001, 2, -1.042, 0.005, -1.0, 0
-1.042, 0.005, 2, -1.034, 0.008, -1.0, 0
-1.034, 0.008, 2, -1.022, 0.012, -1.0, 0
-1.022, 0.012, 2, -1.006, 0.016, -1.0, 1
-1.006, 0.016, 2, -0.987, 0.020, -1.0, 1
-0.987, 0.020, 2, -0.965, 0.023, -1.0, 1
-0.965, 0.023, 2, -0.920, 0.006, -1.0, 5
-0.920, 0.006, 2, -0.891, 0.009, -1.0, 5
-0.891, 0.009, 2, -0.859, 0.012, -1.0, 5
-0.859, 0.012, 2, -0.823, 0.015, -1.0, 5
-0.823, 0.015, 2, -0.785, 0.019, -1.0, 5
-0.785, 0.019, 2, -0.743, 0.021, -1.0, 5
-0.743, 0.021, 2, -0.699, 0.024, -1.0, 5
-0.699, 0.024, 2, -0.653, 0.026, -1.0, 5
-0.653, 0.026, 2, -0.604, 0.029, -1.0, 5
-0.604, 0.029, 2, -0.554, 0.030, -1.0, 5
-0.554, 0.030, 2, -0.502, 0.032, -1.0, 5
-0.502, 0.032, 2, -0.450, 0.033, -1.0, 5
-0.450, 0.033, 2, -0.396, 0.033, -1.0, 5
-0.396, 0.033, 2, -0.343, 0.033, -1.0, 5
-0.343, 0.033, 2, -0.290, 0.033, -1.0, 5
-0.290, 0.033, 2, -0.237, 0.033, -1.0, 5
-0.237, 0.033, 2, -0.185, 0.032, -1.0, 5
-0.185, 0.032, 2, -0.134, 0.031, -1.0, 5
-0.134, 0.031, 2, -0.084, 0.030, -1.0, 5
-0.084, 0.030, 2, -0.036, 0.028, -1.0, 5
-0.036, 0.028, 2, -0.008, 0.048, -1.0, 1
