-0.422, -0.002, 2, -0.424, -0.002, -1.0
-0.424, -0.002, 2, -0.425, -0.001, -1.0
-0.425, -0.001, 2, -0.426, -0.001, -1.0
-0.426, -0.001, 2, -0.427, -0.001, -1.0
-0.427, -0.001, 2, -0.427, -0.000, -1.0
-0.427, -0.000, 2, -0.427, -0.000, -1.0
-0.427, -0.000, 2, -0.427, 0.000, -1.0
-0.427, 0.000, 2, -0.427, 0.000, -1.0
-0.427, 0.000, 2, -0.426, 0.001, -1.0
-0.426, 0.001, 2, -0.425, 0.001, -1.0
-0.425, 0.001, 2, -0.424, 0.001, -1.0
-0.424, 0.001, 2, -0.423, 0.001, -1.0
-0.423, 0.001, 2, -0.421, 0.002, -1.0
-0.421, 0.002, 2, -0.419, 0.002, -1.0
-0.419, 0.002, 2, -0.417, 0.002, -1.0
-0.417, 0.002, 2, -0.414, 0.002, -1.0
-0.414, 0.002, 2, -0.412, 0.003, -1.0
-0.412, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.403, 0.003, -1.0
-0.403, 0.003, 2, -0.400, 0.003, -1.0
-0.400, 0.003, 2, -0.396, 0.003, -1.0
-0.396, 0.003, 2, -0.393, 0.003, -1.0
-0.393, 0.003, 2, -0.390, 0.003, -1.0
-0.390, 0.003, 2, -0.386, 0.003, -1.0
-0.386, 0.003, 2, -0.383, 0.003, -1.0
-0.383, 0.003, 2, -0.379, 0.003, -1.0
-0.379, 0.003, 2, -0.376, 0.003, -1.0
-0.376, 0.003, 2, -0.373, 0.003, -1.0
-0.373, 0.003, 2, -0.370, 0.003, -1.0
-0.370, 0.003, 2, -0.367, 0.003, -1.0
-0.367, 0.003, 2, -0.364, 0.003, -1.0
-0.364, 0.003, 2, -0.361, 0.003, -1.0
-0.361, 0.003, 2, -0.358, 0.003, -1.0
-0.358, 0.003, 2, -0.356, 0.002, -1.0
-0.356, 0.002, 2, -0.354, 0.002, -1.0
-0.354, 0.002, 2, -0.352, 0.002, -1.0
-0.352, 0.002, 2, -0.350, 0.002, -1.0
-0.350, 0.002, 2, -0.348, 0.002, -1.0
-0.348, 0.002, 2, -0.347, 0.001, -1.0
-0.347, 0.001, 2, -0.346, 0.001, -1.0
-0.346, 0.001, 2, -0.345, 0.001, -1.0
-0.345, 0.001, 2, -0.345, 0.000, -1.0
-0.345, 0.000, 2, -0.345, 0.000, -1.0
-0.345, 0.000, 2, -0.345, -0.000, -1.0
-0.345, -0.000, 2, -0.345, -0.000, -1.0
-0.345, -0.000, 2, -0.346, -0.001, -1.0
-0.346, -0.001, 2, -0.347, -0.001, -1.0
-0.347, -0.001, 2, -0.348, -0.001, -1.0
-0.348, -0.001, 2, -0.349, -0.001, -1.0
-0.349, -0.001, 2, -0.351, -0.002, -1.0
-0.351, -0.002, 2, -0.353, -0.002, -1.0
-0.353, -0.002, 2, -0.355, -0.002, -1.0
-0.355, -0.002, 2, -0.357, -0.002, -1.0
-0.357, -0.002, 2, -0.360, -0.003, -1.0
-0.482, 0.000, 1, -0.482, -0.000, -1.0
-0.482, -0.000, 1, -0.483, -0.001, -1.0
-0.483, -0.001, 1, -0.484, -0.001, -1.0
-0.484, -0.001, 1, -0.485, -0.001, -1.0
-0.485, -0.001, 1, -0.486, -0.002, -1.0
-0.486, -0.002, 1, -0.488, -0.002, -1.0
-0.488, -0.002, 1, -0.490, -0.002, -1.0
-0.490, -0.002, 1, -0.492, -0.002, -1.0
-0.492, -0.002, 2, -0.494, -0.002, -1.0
-0.494, -0.002, 2, -0.495, -0.001, -1.0
-0.495, -0.001, 2, -0.495, 0.000, -1.0
-0.495, 0.000, 2, -0.494, 0.001, -1.0
-0.494, 0.001, 2, -0.492, 0.002, -1.0
-0.492, 0.002, 2, -0.490, 0.002, -1.0
-0.490, 0.002, 2, -0.487, 0.003, -1.0
-0.487, 0.003, 2, -0.483, 0.004, -1.0
-0.483, 0.004, 2, -0.479, 0.005, -1.0
-0.479, 0.005, 2, -0.473, 0.005, -1.0
-0.473, 0.005, 2, -0.468, 0.006, -1.0
-0.468, 0.006, 2, -0.461, 0.006, -1.0
-0.461, 0.006, 2, -0.454, 0.007, -1.0
-0.454, 0.007, 2, -0.447, 0.007, -1.0
-0.447, 0.007, 2, -0.439, 0.008, -1.0
-0.439, 0.008, 2, -0.431, 0.008, -1.0
-0.431, 0.008, 2, -0.422, 0.009, -1.0
-0.422, 0.009, 2, -0.414, 0.009, -1.0
-0.414, 0.009, 2, -0.405, 0.009, -1.0
-0.405, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.386, 0.009, -1.0
-0.386, 0.009, 2, -0.377, 0.009, -1.0
-0.377, 0.009, 2, -0.368, 0.009, -1.0
-0.368, 0.009, 0, -0.361, 0.007, -1.0
-0.361, 0.007, 2, -0.354, 0.007, -1.0
-0.354, 0.007, 2, -0.348, 0.007, -1.0
-0.348, 0.007, 2, -0.341, 0.006, -1.0
-0.341, 0.006, 2, -0.335, 0.006, -1.0
-0.335, 0.006, 2, -0.330, 0.006, -1.0
-0.330, 0.006, 2, -0.324, 0.005, -1.0
-0.324, 0.005, 2, -0.320, 0.005, -1.0
-0.320, 0.005, 2, -0.315, 0.004, -1.0
-0.315, 0.004, 2, -0.311, 0.004, -1.0
-0.311, 0.004, 2, -0.308, 0.004, -1.0
-0.308, 0.004, 2, -0.305, 0.003, -1.0
-0.305, 0.003, 2, -0.302, 0.002, -1.0
-0.302, 0.002, 0, -0.302, -0.000, -1.0
-0.302, -0.000, 0, -0.305, -0.003, -1.0
-0.305, -0.003, 0, -0.310, -0.005, -1.0
-0.310, -0.005, 0, -0.317, -0.008, -1.0
-0.317, -0.008, 0, -0.328, -0.010, -1.0
-0.328, -0.010, 0, -0.340, -0.012, -1.0
-0.340, -0.012, 0, -0.355, -0.015, -1.0
-0.355, -0.015, 0, -0.372, -0.017, -1.0
-0.372, -0.017, 0, -0.391, -0.019, -1.0
-0.391, -0.019, 0, -0.412, -0.021, -1.0
-0.412, -0.021, 0, -0.435, -0.023, -1.0
-0.435, -0.023, 0, -0.459, -0.025, -1.0
-0.459, -0.025, 0, -0.485, -0.026, -1.0
-0.485, -0.026, 0, -0.513, -0.027, -1.0
-0.513, -0.027, 0, -0.541, -0.028, -1.0
-0.541, -0.028, 0, -0.570, -0.029, -1.0
-0.570, -0.029, 0, -0.600, -0.030, -1.0
-0.600, -0.030, 0, -0.630, -0.030, -1.0
-0.630, -0.030, 0, -0.661, -0.031, -1.0
-0.661, -0.031, 0, -0.692, -0.031, -1.0
-0.692, -0.031, 0, -0.722, -0.030, -1.0
-0.722, -0.030, 0, -0.752, -0.030, -1.0
-0.752, -0.030, 0, -0.781, -0.029, -1.0
-0.781, -0.029, 0, -0.810, -0.029, -1.0
-0.810, -0.029, 0, -0.837, -0.028, -1.0
-0.837, -0.028, 0, -0.864, -0.027, -1.0
-0.864, -0.027, 0, -0.890, -0.026, -1.0
-0.890, -0.026, 0, -0.914, -0.024, -1.0
-0.914, -0.024, 1, -0.936, -0.022, -1.0
-0.936, -0.022, 0, -0.957, -0.021, -1.0
-0.957, -0.021, 0, -0.976, -0.019, -1.0
-0.976, -0.019, 1, -0.993, -0.017, -1.0
-0.993, -0.017, 1, -1.007, -0.014, -1.0
-1.007, -0.014, 1, -1.019, -0.012, -1.0
-1.019, -0.012, 1, -1.028, -0.009, -1.0
-1.028, -0.009, 1, -1.035, -0.007, -1.0
-1.035, -0.007, 2, -1.039, -0.003, -1.0
-1.039, -0.003, 2, -1.039, 0.000, -1.0
-1.039, 0.000, 2, -1.035, 0.004, -1.0
-1.035, 0.004, 2, -1.028, 0.007, -1.0
-1.028, 0.007, 2, -1.017, 0.011, -1.0
-1.017, 0.011, 2, -1.003, 0.014, -1.0
-1.003, 0.014, 2, -0.986, 0.018, -1.0
-0.986, 0.018, 2, -0.965, 0.021, -1.0
-0.965, 0.021, 2, -0.940, 0.024, -1.0
-0.940, 0.024, 2, -0.912, 0.028, -1.0
-0.912, 0.028, 2, -0.881, 0.031, -1.0
-0.881, 0.031, 2, -0.847, 0.034, -1.0
-0.847, 0.034, 2, -0.809, 0.037, -1.0
-0.809, 0.037, 2, -0.769, 0.040, -1.0
-0.769, 0.040, 2, -0.726, 0.043, -1.0
-0.726, 0.043, 2, -0.681, 0.045, -1.0
-0.681, 0.045, 2, -0.633, 0.048, -1.0
-0.633, 0.048, 2, -0.584, 0.049, -1.0
-0.584, 0.049, 2, -0.533, 0.051, -1.0
-0.533, 0.051, 2, -0.481, 0.052, -1.0
-0.481, 0.052, 2, -0.429, 0.053, -1.0
-0.429, 0.053, 2, -0.376, 0.053, -1.0
-0.376, 0.053, 2, -0.323, 0.053, -1.0
-0.323, 0.053, 2, -0.271, 0.052, -1.0
-0.271, 0.052, 2, -0.219, 0.052, -1.0
-0.219, 0.052, 2, -0.169, 0.051, -1.0
-0.169, 0.051, 2, -0.119, 0.049, -1.0
-0.119, 0.049, 2, -0.071, 0.048, -1.0
-0.071, 0.048, 2, -0.024, 0.047, -1.0
-0.024, 0.047, 2, 0.021, 0.045, -1.0
0.021, 0.045, 2, 0.065, 0.044, -1.0
0.065, 0.044, 2, 0.107, 0.042, -1.0
0.107, 0.042, 2, 0.148, 0.041, -1.0
0.148, 0.041, 2, 0.187, 0.040, -1.0
0.187, 0.040, 2, 0.226, 0.038, -1.0
0.226, 0.038, 2, 0.263, 0.038, -1.0
0.263, 0.038, 2, 0.300, 0.037, -1.0
0.300, 0.037, 2, 0.336, 0.036, -1.0
0.336, 0.036, 2, 0.372, 0.036, -1.0
0.372, 0.036, 2, 0.408, 0.036, -1.0
0.408, 0.036, 2, 0.444, 0.036, -1.0
0.444, 0.036, 2, 0.480, 0.036, -1.0
0.480, 0.036, 2, 0.517, 0.037, -1.0
-0.445, 0.000, 1, -0.445, -0.001, -1.0
-0.445, -0.001, 1, -0.446, -0.001, -1.0
-0.446, -0.001, 1, -0.448, -0.002, -1.0
-0.448, -0.002, 1, -0.450, -0.002, -1.0
-0.450, -0.002, 1, -0.453, -0.003, -1.0
-0.453, -0.003, 1, -0.457, -0.003, -1.0
-0.457, -0.003, 1, -0.460, -0.004, -1.0
-0.460, -0.004, 1, -0.465, -0.004, -1.0
-0.465, -0.004, 1, -0.470, -0.005, -1.0
-0.470, -0.005, 1, -0.475, -0.005, -1.0
-0.475, -0.005, 1, -0.480, -0.006, -1.0
-0.480, -0.006, 1, -0.486, -0.006, -1.0
-0.486, -0.006, 1, -0.492, -0.006, -1.0
-0.492, -0.006, 1, -0.499, -0.006, -1.0
-0.499, -0.006, 1, -0.505, -0.007, -1.0
-0.505, -0.007, 2, -0.511, -0.006, -1.0
-0.511, -0.006, 0, -0.518, -0.007, -1.0
-0.518, -0.007, 0, -0.526, -0.008, -1.0
-0.526, -0.008, 0, -0.535, -0.009, -1.0
-0.535, -0.009, 0, -0.544, -0.010, -1.0
-0.544, -0.010, 0, -0.555, -0.011, -1.0
-0.555, -0.011, 0, -0.566, -0.011, -1.0
-0.566, -0.011, 0, -0.578, -0.012, -1.0
-0.578, -0.012, 0, -0.591, -0.013, -1.0
-0.591, -0.013, 0, -0.604, -0.013, -1.0
-0.604, -0.013, 1, -0.617, -0.013, -1.0
-0.617, -0.013, 1, -0.628, -0.012, -1.0
-0.628, -0.012, 1, -0.640, -0.011, -1.0
-0.640, -0.011, 1, -0.650, -0.010, -1.0
-0.650, -0.010, 1, -0.659, -0.009, -1.0
-0.659, -0.009, 0, -0.668, -0.009, -1.0
-0.668, -0.009, 0, -0.678, -0.009, -1.0
-0.678, -0.009, 0, -0.687, -0.009, -1.0
-0.687, -0.009, 0, -0.696, -0.009, -1.0
-0.696, -0.009, 0, -0.705, -0.009, -1.0
-0.705, -0.009, 0, -0.713, -0.008, -1.0
-0.713, -0.008, 0, -0.721, -0.008, -1.0
-0.721, -0.008, 0, -0.729, -0.008, -1.0
-0.729, -0.008, 0, -0.736, -0.007, -1.0
-0.736, -0.007, 0, -0.743, -0.007, -1.0
-0.743, -0.007, 0, -0.749, -0.006, -1.0
-0.749, -0.006, 0, -0.755, -0.006, -1.0
-0.755, -0.006, 0, -0.760, -0.005, -1.0
-0.760, -0.005, 0, -0.764, -0.004, -1.0
-0.764, -0.004, 0, -0.768, -0.004, -1.0
-0.768, -0.004, 0, -0.771, -0.003, -1.0
-0.771, -0.003, 0, -0.774, -0.002, -1.0
-0.774, -0.002, 0, -0.775, -0.002, -1.0
-0.775, -0.002, 0, -0.776, -0.001, -1.0
-0.776, -0.001, 0, -0.777, -0.000, -1.0
-0.777, -0.000, 0, -0.776, 0.000, -1.0
-0.776, 0.000, 0, -0.775, 0.001, -1.0
-0.775, 0.001, 0, -0.773, 0.002, -1.0
-0.773, 0.002, 2, -0.769, 0.005, -1.0
-0.769, 0.005, 2, -0.761, 0.007, -1.0
-0.761, 0.007, 2, -0.752, 0.010, -1.0
-0.752, 0.010, 2, -0.739, 0.012, -1.0
-0.739, 0.012, 2, -0.724, 0.015, -1.0
-0.724, 0.015, 2, -0.707, 0.017, -1.0
-0.707, 0.017, 2, -0.687, 0.020, -1.0
-0.687, 0.020, 2, -0.665, 0.022, -1.0
-0.665, 0.022, 2, -0.641, 0.024, -1.0
-0.641, 0.024, 2, -0.616, 0.026, -1.0
-0.616, 0.026, 2, -0.588, 0.027, -1.0
-0.588, 0.027, 2, -0.559, 0.029, -1.0
-0.559, 0.029, 2, -0.529, 0.030, -1.0
-0.529, 0.030, 2, -0.498, 0.031, -1.0
-0.498, 0.031, 2, -0.466, 0.032, -1.0
-0.466, 0.032, 2, -0.433, 0.033, -1.0
-0.433, 0.033, 2, -0.400, 0.033, -1.0
-0.400, 0.033, 2, -0.367, 0.033, -1.0
-0.367, 0.033, 2, -0.334, 0.033, -1.0
-0.334, 0.033, 2, -0.302, 0.033, -1.0
-0.302, 0.033, 2, -0.270, 0.032, -1.0
-0.270, 0.032, 2, -0.239, 0.031, -1.0
-0.239, 0.031, 2, -0.208, 0.030, -1.0
-0.208, 0.030, 2, -0.179, 0.029, -1.0
-0.179, 0.029, 2, -0.151, 0.028, -1.0
-0.151, 0.028, 2, -0.124, 0.027, -1.0
-0.124, 0.027, 2, -0.098, 0.026, -1.0
-0.098, 0.026, 2, -0.074, 0.024, -1.0
-0.074, 0.024, 2, -0.051, 0.023, -1.0
-0.051, 0.023, 2, -0.030, 0.021, -1.0
-0.030, 0.021, 2, -0.010, 0.020, -1.0
-0.010, 0.020, 2, 0.009, 0.018, -1.0
0.009, 0.018, 2, 0.025, 0.017, -1.0
0.025, 0.017, 2, 0.041, 0.015, -1.0
0.041, 0.015, 2, 0.055, 0.014, -1.0
0.055, 0.014, 2, 0.067, 0.012, -1.0
0.067, 0.012, 2, 0.078, 0.011, -1.0
0.078, 0.011, 2, 0.088, 0.010, -1.0
0.088, 0.010, 2, 0.096, 0.008, -1.0
0.096, 0.008, 0, 0.100, 0.005, -1.0
0.100, 0.005, 0, 0.102, 0.001, -1.0
0.102, 0.001, 0, 0.100, -0.002, -1.0
0.100, -0.002, 0, 0.094, -0.005, -1.0
0.094, -0.005, 0, 0.085, -0.009, -1.0
0.085, -0.009, 0, 0.073, -0.012, -1.0
0.073, -0.012, 0, 0.058, -0.016, -1.0
0.058, -0.016, 0, 0.038, -0.019, -1.0
0.038, -0.019, 0, 0.016, -0.023, -1.0
0.016, -0.023, 0, -0.010, -0.026, -1.0
-0.010, -0.026, 0, -0.040, -0.030, -1.0
-0.040, -0.030, 0, -0.073, -0.033, -1.0
-0.073, -0.033, 0, -0.110, -0.037, -1.0
-0.110, -0.037, 0, -0.150, -0.040, -1.0
-0.150, -0.040, 0, -0.193, -0.043, -1.0
-0.193, -0.043, 0, -0.239, -0.046, -1.0
-0.239, -0.046, 0, -0.288, -0.049, -1.0
-0.288, -0.049, 0, -0.340, -0.052, -1.0
-0.340, -0.052, 0, -0.394, -0.054, -1.0
-0.394, -0.054, 0, -0.450, -0.056, -1.0
-0.450, -0.056, 0, -0.508, -0.058, -1.0
-0.508, -0.058, 0, -0.566, -0.059, -1.0
-0.566, -0.059, 2, -0.624, -0.057, -1.0
-0.624, -0.057, 0, -0.681, -0.058, -1.0
-0.681, -0.058, 0, -0.739, -0.057, -1.0
-0.739, -0.057, 0, -0.796, -0.057, -1.0
-0.796, -0.057, 0, -0.852, -0.056, -1.0
-0.852, -0.056, 0, -0.907, -0.055, -1.0
-0.907, -0.055, 0, -0.961, -0.054, -1.0
-0.961, -0.054, 0, -1.013, -0.052, -1.0
-1.013, -0.052, 0, -1.064, -0.051, -1.0
-1.064, -0.051, 0, -1.114, -0.049, -1.0
-1.114, -0.049, 0, -1.162, -0.048, -1.0
-1.162, -0.048, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 2, -0.434, 0.060, -1.0
-0.434, 0.060, 1, -0.375, 0.059, -1.0
-0.375, 0.059, 1, -0.317, 0.058, -1.0
-0.317, 0.058, 2, -0.260, 0.057, -1.0
-0.260, 0.057, 2, -0.203, 0.057, -1.0
-0.203, 0.057, 2, -0.148, 0.056, -1.0
-0.148, 0.056, 2, -0.093, 0.054, -1.0
-0.093, 0.054, 2, -0.040, 0.053, -1.0
-0.040, 0.053, 2, 0.011, 0.051, -1.0
0.011, 0.051, 2, 0.061, 0.050, -1.0
0.061, 0.050, 2, 0.109, 0.048, -1.0
0.109, 0.048, 2, 0.156, 0.047, -1.0
0.156, 0.047, 2, 0.202, 0.046, -1.0
0.202, 0.046, 2, 0.247, 0.045, -1.0
0.247, 0.045, 2, 0.291, 0.044, -1.0
0.291, 0.044, 2, 0.334, 0.043, -1.0
0.334, 0.043, 2, 0.377, 0.043, -1.0
0.377, 0.043, 2, 0.420, 0.043, -1.0
0.420, 0.043, 2, 0.463, 0.043, -1.0
0.463, 0.043, 2, 0.507, 0.044, -1.0
-0.497, 0.000, 2, -0.496, 0.001, -1.0
-0.496, 0.001, 2, -0.494, 0.002, -1.0
-0.494, 0.002, 2, -0.492, 0.002, -1.0
-0.492, 0.002, 2, -0.489, 0.003, -1.0
-0.489, 0.003, 2, -0.485, 0.004, -1.0
-0.485, 0.004, 2, -0.480, 0.005, -1.0
-0.480, 0.005, 2, -0.475, 0.005, -1.0
-0.475, 0.005, 2, -0.469, 0.006, -1.0
-0.469, 0.006, 2, -0.463, 0.007, -1.0
-0.463, 0.007, 2, -0.456, 0.007, -1.0
-0.456, 0.007, 2, -0.448, 0.008, -1.0
-0.448, 0.008, 2, -0.440, 0.008, -1.0
-0.440, 0.008, 2, -0.432, 0.008, -1.0
-0.432, 0.008, 2, -0.423, 0.009, -1.0
-0.423, 0.009, 2, -0.414, 0.009, -1.0
-0.414, 0.009, 2, -0.405, 0.009, -1.0
-0.405, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.387, 0.009, -1.0
-0.387, 0.009, 2, -0.377, 0.009, -1.0
-0.377, 0.009, 2, -0.368, 0.009, -1.0
-0.368, 0.009, 2, -0.359, 0.009, -1.0
-0.359, 0.009, 2, -0.350, 0.009, -1.0
-0.350, 0.009, 2, -0.341, 0.009, -1.0
-0.341, 0.009, 2, -0.333, 0.008, -1.0
-0.333, 0.008, 2, -0.325, 0.008, -1.0
-0.325, 0.008, 2, -0.317, 0.008, -1.0
-0.317, 0.008, 2, -0.310, 0.007, -1.0
-0.310, 0.007, 2, -0.303, 0.007, -1.0
-0.303, 0.007, 2, -0.297, 0.006, -1.0
-0.297, 0.006, 2, -0.291, 0.006, -1.0
-0.291, 0.006, 2, -0.286, 0.005, -1.0
-0.286, 0.005, 2, -0.282, 0.004, -1.0
-0.282, 0.004, 0, -0.280, 0.002, -1.0
-0.280, 0.002, 0, -0.281, -0.001, -1.0
-0.281, -0.001, 0, -0.285, -0.004, -1.0
-0.285, -0.004, 0, -0.291, -0.006, -1.0
-0.291, -0.006, 0, -0.300, -0.009, -1.0
-0.300, -0.009, 0, -0.311, -0.011, -1.0
-0.311, -0.011, 0, -0.325, -0.014, -1.0
-0.325, -0.014, 0, -0.342, -0.016, -1.0
-0.342, -0.016, 0, -0.360, -0.019, -1.0
-0.360, -0.019, 0, -0.381, -0.021, -1.0
-0.381, -0.021, 0, -0.404, -0.023, -1.0
-0.404, -0.023, 0, -0.429, -0.025, -1.0
-0.429, -0.025, 0, -0.455, -0.026, -1.0
-0.455, -0.026, 0, -0.483, -0.028, -1.0
-0.483, -0.028, 0, -0.512, -0.029, -1.0
-0.512, -0.029, 0, -0.542, -0.030, -1.0
-0.542, -0.030, 0, -0.574, -0.031, -1.0
-0.574, -0.031, 0, -0.605, -0.032, -1.0
-0.605, -0.032, 0, -0.638, -0.032, -1.0
-0.638, -0.032, 0, -0.670, -0.032, -1.0
-0.670, -0.032, 0, -0.702, -0.032, -1.0
-0.702, -0.032, 0, -0.734, -0.032, -1.0
-0.734, -0.032, 0, -0.766, -0.032, -1.0
-0.766, -0.032, 0, -0.797, -0.031, -1.0
-0.797, -0.031, 0, -0.827, -0.030, -1.0
-0.827, -0.030, 0, -0.856, -0.029, -1.0
-0.856, -0.029, 0, -0.884, -0.028, -1.0
-0.884, -0.028, 0, -0.911, -0.027, -1.0
-0.911, -0.027, 0, -0.936, -0.025, -1.0
-0.936, -0.025, 0, -0.960, -0.024, -1.0
-0.960, -0.024, 0, -0.983, -0.023, -1.0
-0.983, -0.023, 0, -1.004, -0.021, -1.0
-1.004, -0.021, 1, -1.023, -0.019, -1.0
-1.023, -0.019, 1, -1.039, -0.016, -1.0
-1.039, -0.016, 1, -1.053, -0.014, -1.0
-1.053, -0.014, 1, -1.064, -0.011, -1.0
-1.064, -0.011, 1, -1.073, -0.009, -1.0
-1.073, -0.009, 1, -1.079, -0.006, -1.0
-1.079, -0.006, 1, -1.083, -0.004, -1.0
-1.083, -0.004, 2, -1.083, -0.000, -1.0
-1.083, -0.000, 2, -1.080, 0.003, -1.0
-1.080, 0.003, 2, -1.073, 0.007, -1.0
-1.073, 0.007, 2, -1.063, 0.010, -1.0
-1.063, 0.010, 2, -1.050, 0.014, -1.0
-1.050, 0.014, 2, -1.032, 0.017, -1.0
-1.032, 0.017, 2, -1.012, 0.021, -1.0
-1.012, 0.021, 2, -0.988, 0.024, -1.0
-0.988, 0.024, 2, -0.960, 0.028, -1.0
-0.960, 0.028, 2, -0.929, 0.031, -1.0
-0.929, 0.031, 2, -0.895, 0.034, -1.0
-0.895, 0.034, 2, -0.857, 0.038, -1.0
-0.857, 0.038, 2, -0.816, 0.041, -1.0
-0.816, 0.041, 2, -0.773, 0.044, -1.0
-0.773, 0.044, 2, -0.726, 0.046, -1.0
-0.726, 0.046, 2, -0.678, 0.049, -1.0
-0.678, 0.049, 2, -0.627, 0.051, -1.0
-0.627, 0.051, 2, -0.574, 0.053, -1.0
-0.574, 0.053, 2, -0.520, 0.054, -1.0
-0.520, 0.054, 2, -0.465, 0.055, -1.0
-0.465, 0.055, 2, -0.410, 0.056, -1.0
-0.410, 0.056, 2, -0.354, 0.056, -1.0
-0.354, 0.056, 2, -0.298, 0.055, -1.0
-0.298, 0.055, 2, -0.243, 0.055, -1.0
-0.243, 0.055, 2, -0.189, 0.054, -1.0
-0.189, 0.054, 2, -0.136, 0.053, -1.0
-0.136, 0.053, 2, -0.085, 0.052, -1.0
-0.085, 0.052, 2, -0.035, 0.050, -1.0
-0.035, 0.050, 2, 0.014, 0.049, -1.0
0.014, 0.049, 2, 0.061, 0.047, -1.0
0.061, 0.047, 2, 0.107, 0.046, -1.0
0.107, 0.046, 2, 0.152, 0.044, -1.0
0.152, 0.044, 2, 0.195, 0.043, -1.0
0.195, 0.043, 2, 0.237, 0.042, -1.0
0.237, 0.042, 2, 0.278, 0.041, -1.0
0.278, 0.041, 2, 0.319, 0.041, -1.0
0.319, 0.041, 2, 0.359, 0.040, -1.0
0.359, 0.040, 2, 0.399, 0.040, -1.0
0.399, 0.040, 2, 0.439, 0.040, -1.0
0.439, 0.040, 2, 0.479, 0.040, -1.0
0.479, 0.040, 2, 0.520, 0.041, -1.0
-0.526, 0.000, 2, -0.525, 0.001, -1.0
-0.525, 0.001, 2, -0.523, 0.002, -1.0
-0.523, 0.002, 2, -0.520, 0.003, -1.0
-0.520, 0.003, 2, -0.516, 0.004, -1.0
-0.516, 0.004, 2, -0.511, 0.005, -1.0
-0.511, 0.005, 2, -0.505, 0.006, -1.0
-0.505, 0.006, 2, -0.498, 0.007, -1.0
-0.498, 0.007, 2, -0.491, 0.008, -1.0
-0.491, 0.008, 2, -0.483, 0.008, -1.0
-0.483, 0.008, 2, -0.474, 0.009, -1.0
-0.474, 0.009, 2, -0.464, 0.010, -1.0
-0.464, 0.010, 2, -0.454, 0.010, -1.0
-0.454, 0.010, 2, -0.443, 0.011, -1.0
-0.443, 0.011, 2, -0.432, 0.011, -1.0
-0.432, 0.011, 2, -0.421, 0.011, -1.0
-0.421, 0.011, 2, -0.409, 0.012, -1.0
-0.409, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.374, 0.012, -1.0
-0.374, 0.012, 2, -0.362, 0.012, -1.0
-0.362, 0.012, 2, -0.351, 0.012, -1.0
-0.351, 0.012, 2, -0.339, 0.011, -1.0
-0.339, 0.011, 2, -0.328, 0.011, -1.0
-0.328, 0.011, 2, -0.318, 0.011, -1.0
-0.318, 0.011, 2, -0.307, 0.010, -1.0
-0.307, 0.010, 2, -0.298, 0.010, -1.0
-0.298, 0.010, 2, -0.289, 0.009, -1.0
-0.289, 0.009, 2, -0.280, 0.008, -1.0
-0.280, 0.008, 2, -0.272, 0.008, -1.0
-0.272, 0.008, 2, -0.265, 0.007, -1.0
-0.265, 0.007, 0, -0.261, 0.004, -1.0
-0.261, 0.004, 0, -0.259, 0.002, -1.0
-0.259, 0.002, 0, -0.260, -0.001, -1.0
-0.260, -0.001, 0, -0.264, -0.004, -1.0
-0.264, -0.004, 0, -0.271, -0.007, -1.0
-0.271, -0.007, 0, -0.280, -0.009, -1.0
-0.280, -0.009, 0, -0.293, -0.012, -1.0
-0.293, -0.012, 0, -0.307, -0.015, -1.0
-0.307, -0.015, 0, -0.324, -0.017, -1.0
-0.324, -0.017, 0, -0.344, -0.020, -1.0
-0.344, -0.020, 0, -0.366, -0.022, -1.0
-0.366, -0.022, 0, -0.390, -0.024, -1.0
-0.390, -0.024, 0, -0.416, -0.026, -1.0
