-0.401, 0.003, 1, -0.399, 0.002, -1.0
-0.399, 0.002, 1, -0.397, 0.002, -1.0
-0.397, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 1, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.400, -0.001, -1.0
-0.400, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.405, -0.000, -1.0
-0.405, -0.000, 2, -0.406, -0.000, -1.0
-0.406, -0.000, 2, -0.406, -0.000, -1.0
-0.406, -0.000, 2, -0.406, -0.000, -1.0
-0.406, -0.000, 2, -0.406, 0.000, -1.0
-0.406, 0.000, 2, -0.406, 0.000, -1.0
-0.406, 0.000, 2, -0.405, 0.000, -1.0
-0.405, 0.000, 2, -0.405, 0.000, -1.0
-0.405, 0.000, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.489, 0.000, 2, -0.488, 0.001, -1.0
-0.488, 0.001, 2, -0.487, 0.001, -1.0
-0.487, 0.001, 2, -0.485, 0.002, -1.0
-0.485, 0.002, 0, -0.484, 0.001, -1.0
-0.484, 0.001, 2, -0.482, 0.002, -1.0
-0.482, 0.002, 2, -0.480, 0.002, -1.0
-0.480, 0.002, 2, -0.477, 0.003, -1.0
-0.477, 0.003, 2, -0.473, 0.004, -1.0
-0.473, 0.004, 2, -0.469, 0.004, -1.0
-0.469, 0.004, 2, -0.464, 0.005, -1.0
-0.464, 0.005, 2, -0.459, 0.005, -1.0
-0.459, 0.005, 2, -0.453, 0.006, -1.0
-0.453, 0.006, 2, -0.446, 0.006, -1.0
-0.446, 0.006, 2, -0.440, 0.007, -1.0
-0.440, 0.007, 2, -0.432, 0.007, -1.0
-0.432, 0.007, 2, -0.425, 0.008, -1.0
-0.425, 0.008, 2, -0.417, 0.008, -1.0
-0.417, 0.008, 2, -0.409, 0.008, -1.0
-0.409, 0.008, 2, -0.401, 0.008, -1.0
-0.401, 0.008, 2, -0.393, 0.008, -1.0
-0.393, 0.008, 2, -0.384, 0.008, -1.0
-0.384, 0.008, 2, -0.376, 0.008, -1.0
-0.376, 0.008, 2, -0.368, 0.008, -1.0
-0.368, 0.008, 1, -0.361, 0.007, -1.0
-0.361, 0.007, 1, -0.355, 0.006, -1.0
-0.355, 0.006, 1, -0.350, 0.005, -1.0
-0.350, 0.005, 1, -0.347, 0.003, -1.0
-0.347, 0.003, 1, -0.344, 0.002, -1.0
-0.344, 0.002, 1, -0.343, 0.001, -1.0
-0.343, 0.001, 0, -0.345, -0.001, -1.0
-0.345, -0.001, 0, -0.348, -0.004, -1.0
-0.348, -0.004, 0, -0.354, -0.006, -1.0
-0.354, -0.006, 0, -0.362, -0.008, -1.0
-0.362, -0.008, 0, -0.373, -0.010, -1.0
-0.373, -0.010, 0, -0.385, -0.012, -1.0
-0.385, -0.012, 0, -0.399, -0.014, -1.0
-0.399, -0.014, 0, -0.416, -0.016, -1.0
-0.416, -0.016, 0, -0.434, -0.018, -1.0
-0.434, -0.018, 0, -0.454, -0.020, -1.0
-0.454, -0.020, 0, -0.475, -0.021, -1.0
-0.475, -0.021, 0, -0.497, -0.023, -1.0
-0.497, -0.023, 0, -0.521, -0.024, -1.0
-0.521, -0.024, 0, -0.546, -0.025, -1.0
-0.546, -0.025, 0, -0.572, -0.026, -1.0
-0.572, -0.026, 0, -0.598, -0.026, -1.0
-0.598, -0.026, 0, -0.625, -0.027, -1.0
-0.625, -0.027, 0, -0.652, -0.027, -1.0
-0.652, -0.027, 0, -0.679, -0.027, -1.0
-0.679, -0.027, 0, -0.706, -0.027, -1.0
-0.706, -0.027, 0, -0.733, -0.027, -1.0
-0.733, -0.027, 0, -0.759, -0.026, -1.0
-0.759, -0.026, 0, -0.784, -0.026, -1.0
-0.784, -0.026, 0, -0.809, -0.025, -1.0
-0.809, -0.025, 2, -0.831, -0.022, -1.0
-0.831, -0.022, 2, -0.850, -0.019, -1.0
-0.850, -0.019, 0, -0.868, -0.018, -1.0
-0.868, -0.018, 0, -0.884, -0.017, -1.0
-0.884, -0.017, 0, -0.900, -0.015, -1.0
-0.900, -0.015, 0, -0.914, -0.014, -1.0
-0.914, -0.014, 0, -0.927, -0.013, -1.0
-0.927, -0.013, 0, -0.939, -0.012, -1.0
-0.939, -0.012, 0, -0.949, -0.010, -1.0
-0.949, -0.010, 2, -0.956, -0.007, -1.0
-0.956, -0.007, 2, -0.959, -0.003, -1.0
-0.959, -0.003, 2, -0.959, -0.000, -1.0
-0.959, -0.000, 2, -0.956, 0.003, -1.0
-0.956, 0.003, 2, -0.949, 0.007, -1.0
-0.949, 0.007, 2, -0.939, 0.010, -1.0
-0.939, 0.010, 2, -0.925, 0.014, -1.0
-0.925, 0.014, 2, -0.908, 0.017, -1.0
-0.908, 0.017, 2, -0.888, 0.020, -1.0
-0.888, 0.020, 2, -0.865, 0.023, -1.0
-0.865, 0.023, 2, -0.838, 0.027, -1.0
-0.838, 0.027, 2, -0.808, 0.030, -1.0
-0.808, 0.030, 2, -0.776, 0.032, -1.0
-0.776, 0.032, 2, -0.741, 0.035, -1.0
-0.741, 0.035, 2, -0.703, 0.038, -1.0
-0.703, 0.038, 2, -0.663, 0.040, -1.0
-0.663, 0.040, 2, -0.621, 0.042, -1.0
-0.621, 0.042, 2, -0.577, 0.044, -1.0
-0.577, 0.044, 2, -0.532, 0.045, -1.0
-0.532, 0.045, 2, -0.486, 0.046, -1.0
-0.486, 0.046, 2, -0.439, 0.047, -1.0
-0.439, 0.047, 1, -0.393, 0.046, -1.0
-0.393, 0.046, 2, -0.347, 0.046, -1.0
-0.347, 0.046, 2, -0.301, 0.046, -1.0
-0.301, 0.046, 2, -0.255, 0.046, -1.0
-0.255, 0.046, 2, -0.210, 0.045, -1.0
-0.210, 0.045, 2, -0.167, 0.044, -1.0
-0.167, 0.044, 2, -0.124, 0.042, -1.0
-0.124, 0.042, 2, -0.083, 0.041, -1.0
-0.083, 0.041, 2, -0.043, 0.040, -1.0
-0.043, 0.040, 2, -0.005, 0.038, -1.0
-0.005, 0.038, 2, 0.032, 0.037, -1.0
0.032, 0.037, 2, 0.067, 0.035, -1.0
0.067, 0.035, 2, 0.101, 0.034, -1.0
0.101, 0.034, 2, 0.133, 0.032, -1.0
0.133, 0.032, 2, 0.164, 0.031, -1.0
0.164, 0.031, 2, 0.194, 0.030, -1.0
0.194, 0.030, 2, 0.223, 0.029, -1.0
0.223, 0.029, 2, 0.251, 0.028, -1.0
0.251, 0.028, 2, 0.278, 0.027, -1.0
0.278, 0.027, 2, 0.304, 0.026, -1.0
0.304, 0.026, 2, 0.330, 0.026, -1.0
0.330, 0.026, 2, 0.356, 0.025, -1.0
0.356, 0.025, 2, 0.381, 0.025, -1.0
0.381, 0.025, 2, 0.406, 0.025, -1.0
0.406, 0.025, 2, 0.432, 0.025, -1.0
0.432, 0.025, 2, 0.457, 0.026, -1.0
0.457, 0.026, 2, 0.484, 0.026, -1.0
0.484, 0.026, 2, 0.510, 0.027, -1.0
-0.468, 0.000, 2, -0.468, 0.001, -1.0
-0.468, 0.001, 2, -0.466, 0.001, -1.0
-0.466, 0.001, 2, -0.465, 0.002, -1.0
-0.465, 0.002, 2, -0.462, 0.002, -1.0
-0.462, 0.002, 2, -0.459, 0.003, -1.0
-0.459, 0.003, 2, -0.456, 0.003, -1.0
-0.456, 0.003, 2, -0.452, 0.004, -1.0
-0.452, 0.004, 2, -0.448, 0.004, -1.0
-0.448, 0.004, 2, -0.443, 0.005, -1.0
-0.443, 0.005, 2, -0.438, 0.005, -1.0
-0.438, 0.005, 2, -0.432, 0.006, -1.0
-0.432, 0.006, 2, -0.427, 0.006, -1.0
-0.427, 0.006, 2, -0.420, 0.006, -1.0
-0.420, 0.006, 2, -0.414, 0.006, -1.0
-0.414, 0.006, 2, -0.407, 0.007, -1.0
-0.407, 0.007, 2, -0.401, 0.007, -1.0
-0.401, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 1, -0.374, 0.006, -1.0
-0.374, 0.006, 1, -0.370, 0.005, -1.0
-0.370, 0.005, 1, -0.366, 0.004, -1.0
-0.366, 0.004, 1, -0.363, 0.002, -1.0
-0.363, 0.002, 1, -0.362, 0.001, -1.0
-0.362, 0.001, 1, -0.362, 0.000, -1.0
-0.362, 0.000, 0, -0.364, -0.002, -1.0
-0.364, -0.002, 0, -0.368, -0.004, -1.0
-0.368, -0.004, 0, -0.374, -0.006, -1.0
-0.374, -0.006, 0, -0.383, -0.008, -1.0
-0.383, -0.008, 0, -0.393, -0.010, -1.0
-0.393, -0.010, 0, -0.405, -0.012, -1.0
-0.405, -0.012, 0, -0.420, -0.014, -1.0
-0.420, -0.014, 0, -0.436, -0.016, -1.0
-0.436, -0.016, 0, -0.453, -0.018, -1.0
-0.453, -0.018, 0, -0.472, -0.019, -1.0
-0.472, -0.019, 0, -0.493, -0.021, -1.0
-0.493, -0.021, 0, -0.515, -0.022, -1.0
-0.515, -0.022, 0, -0.537, -0.023, -1.0
-0.537, -0.023, 0, -0.561, -0.024, -1.0
-0.561, -0.024, 0, -0.586, -0.024, -1.0
-0.586, -0.024, 0, -0.611, -0.025, -1.0
-0.611, -0.025, 0, -0.636, -0.025, -1.0
-0.636, -0.025, 0, -0.661, -0.026, -1.0
-0.661, -0.026, 0, -0.687, -0.025, -1.0
-0.687, -0.025, 0, -0.712, -0.025, -1.0
-0.712, -0.025, 0, -0.737, -0.025, -1.0
-0.737, -0.025, 0, -0.762, -0.024, -1.0
-0.762, -0.024, 0, -0.786, -0.024, -1.0
-0.786, -0.024, 0, -0.809, -0.023, -1.0
-0.809, -0.023, 0, -0.831, -0.022, -1.0
-0.831, -0.022, 2, -0.850, -0.019, -1.0
-0.850, -0.019, 0, -0.868, -0.018, -1.0
-0.868, -0.018, 0, -0.885, -0.017, -1.0
-0.885, -0.017, 0, -0.901, -0.016, -1.0
-0.901, -0.016, 0, -0.915, -0.015, -1.0
-0.915, -0.015, 0, -0.929, -0.013, -1.0
-0.929, -0.013, 0, -0.940, -0.012, -1.0
-0.940, -0.012, 0, -0.951, -0.010, -1.0
-0.951, -0.010, 2, -0.958, -0.007, -1.0
-0.958, -0.007, 2, -0.962, -0.004, -1.0
-0.962, -0.004, 2, -0.962, -0.000, -1.0
-0.962, -0.000, 2, -0.959, 0.003, -1.0
-0.959, 0.003, 2, -0.952, 0.007, -1.0
-0.952, 0.007, 2, -0.942, 0.010, -1.0
-0.942, 0.010, 2, -0.929, 0.013, -1.0
-0.929, 0.013, 2, -0.912, 0.017, -1.0
-0.912, 0.017, 2, -0.892, 0.020, -1.0
-0.892, 0.020, 2, -0.869, 0.023, -1.0
-0.869, 0.023, 2, -0.843, 0.026, -1.0
-0.843, 0.026, 2, -0.813, 0.029, -1.0
-0.813, 0.029, 2, -0.781, 0.032, -1.0
-0.781, 0.032, 2, -0.746, 0.035, -1.0
-0.746, 0.035, 2, -0.708, 0.038, -1.0
-0.708, 0.038, 2, -0.668, 0.040, -1.0
-0.668, 0.040, 2, -0.626, 0.042, -1.0
-0.626, 0.042, 2, -0.583, 0.044, -1.0
-0.583, 0.044, 2, -0.537, 0.045, -1.0
-0.537, 0.045, 2, -0.491, 0.046, -1.0
-0.491, 0.046, 2, -0.444, 0.047, -1.0
-0.444, 0.047, 2, -0.397, 0.047, -1.0
-0.397, 0.047, 2, -0.349, 0.048, -1.0
-0.349, 0.048, 2, -0.302, 0.047, -1.0
-0.302, 0.047, 2, -0.255, 0.047, -1.0
-0.255, 0.047, 2, -0.209, 0.046, -1.0
-0.209, 0.046, 2, -0.164, 0.045, -1.0
-0.164, 0.045, 2, -0.121, 0.044, -1.0
-0.121, 0.044, 2, -0.078, 0.042, -1.0
-0.078, 0.042, 2, -0.037, 0.041, -1.0
-0.037, 0.041, 2, 0.002, 0.039, -1.0
0.002, 0.039, 2, 0.040, 0.038, -1.0
0.040, 0.038, 2, 0.077, 0.036, -1.0
0.077, 0.036, 2, 0.112, 0.035, -1.0
0.112, 0.035, 2, 0.145, 0.034, -1.0
0.145, 0.034, 2, 0.178, 0.032, -1.0
0.178, 0.032, 2, 0.209, 0.031, -1.0
0.209, 0.031, 2, 0.239, 0.030, -1.0
0.239, 0.030, 2, 0.268, 0.029, -1.0
0.268, 0.029, 2, 0.297, 0.029, -1.0
0.297, 0.029, 2, 0.325, 0.028, -1.0
0.325, 0.028, 2, 0.353, 0.028, -1.0
0.353, 0.028, 2, 0.380, 0.027, -1.0
0.380, 0.027, 2, 0.408, 0.027, -1.0
0.408, 0.027, 2, 0.435, 0.028, -1.0
0.435, 0.028, 2, 0.463, 0.028, -1.0
0.463, 0.028, 2, 0.491, 0.028, -1.0
0.491, 0.028, 2, 0.520, 0.029, -1.0
-0.530, 0.000, 2, -0.529, 0.001, -1.0
-0.529, 0.001, 2, -0.527, 0.002, -1.0
-0.527, 0.002, 2, -0.524, 0.003, -1.0
-0.524, 0.003, 2, -0.520, 0.004, -1.0
-0.520, 0.004, 2, -0.515, 0.005, -1.0
-0.515, 0.005, 2, -0.509, 0.006, -1.0
-0.509, 0.006, 2, -0.502, 0.007, -1.0
-0.502, 0.007, 2, -0.494, 0.008, -1.0
-0.494, 0.008, 2, -0.486, 0.009, -1.0
-0.486, 0.009, 2, -0.476, 0.009, -1.0
-0.476, 0.009, 2, -0.466, 0.010, -1.0
-0.466, 0.010, 2, -0.456, 0.010, -1.0
-0.456, 0.010, 2, -0.445, 0.011, -1.0
-0.445, 0.011, 2, -0.434, 0.011, -1.0
-0.434, 0.011, 2, -0.422, 0.012, -1.0
-0.422, 0.012, 2, -0.410, 0.012, -1.0
-0.410, 0.012, 2, -0.398, 0.012, -1.0
-0.398, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.373, 0.012, -1.0
-0.373, 0.012, 2, -0.361, 0.012, -1.0
-0.361, 0.012, 2, -0.349, 0.012, -1.0
-0.349, 0.012, 2, -0.338, 0.012, -1.0
-0.338, 0.012, 1, -0.327, 0.010, -1.0
-0.327, 0.010, 1, -0.318, 0.009, -1.0
-0.318, 0.009, 1, -0.311, 0.008, -1.0
-0.311, 0.008, 0, -0.306, 0.005, -1.0
-0.306, 0.005, 0, -0.303, 0.003, -1.0
-0.303, 0.003, 0, -0.303, -0.000, -1.0
-0.303, -0.000, 0, -0.306, -0.003, -1.0
-0.306, -0.003, 0, -0.311, -0.005, -1.0
-0.311, -0.005, 0, -0.318, -0.008, -1.0
-0.318, -0.008, 0, -0.328, -0.010, -1.0
-0.328, -0.010, 0, -0.341, -0.012, -1.0
-0.341, -0.012, 0, -0.355, -0.015, -1.0
-0.355, -0.015, 0, -0.372, -0.017, -1.0
-0.372, -0.017, 0, -0.391, -0.019, -1.0
-0.391, -0.019, 0, -0.412, -0.021, -1.0
-0.412, -0.021, 0, -0.435, -0.023, -1.0
-0.435, -0.023, 0, -0.459, -0.024, -1.0
-0.459, -0.024, 0, -0.485, -0.026, -1.0
-0.485, -0.026, 0, -0.512, -0.027, -1.0
-0.512, -0.027, 0, -0.541, -0.028, -1.0
-0.541, -0.028, 0, -0.570, -0.029, -1.0
-0.570, -0.029, 0, -0.600, -0.030, -1.0
-0.600, -0.030, 0, -0.630, -0.030, -1.0
-0.630, -0.030, 0, -0.660, -0.030, -1.0
-0.660, -0.030, 0, -0.691, -0.030, -1.0
-0.691, -0.030, 0, -0.721, -0.030, -1.0
-0.721, -0.030, 0, -0.751, -0.030, -1.0
-0.751, -0.030, 0, -0.780, -0.029, -1.0
-0.780, -0.029, 0, -0.809, -0.029, -1.0
-0.809, -0.029, 0, -0.836, -0.028, -1.0
-0.836, -0.028, 0, -0.863, -0.027, -1.0
-0.863, -0.027, 0, -0.889, -0.026, -1.0
-0.889, -0.026, 0, -0.913, -0.024, -1.0
-0.913, -0.024, 0, -0.936, -0.023, -1.0
-0.936, -0.023, 0, -0.958, -0.022, -1.0
-0.958, -0.022, 0, -0.978, -0.020, -1.0
-0.978, -0.020, 0, -0.996, -0.019, -1.0
-0.996, -0.019, 0, -1.014, -0.017, -1.0
-1.014, -0.017, 0, -1.030, -0.016, -1.0
-1.030, -0.016, 2, -1.042, -0.012, -1.0
-1.042, -0.012, 2, -1.051, -0.009, -1.0
-1.051, -0.009, 2, -1.056, -0.005, -1.0
-1.056, -0.005, 2, -1.058, -0.002, -1.0
-1.058, -0.002, 2, -1.056, 0.002, -1.0
-1.056, 0.002, 2, -1.051, 0.005, -1.0
-1.051, 0.005, 2, -1.042, 0.009, -1.0
-1.042, 0.009, 2, -1.030, 0.012, -1.0
-1.030, 0.012, 2, -1.015, 0.016, -1.0
-1.015, 0.016, 2, -0.995, 0.019, -1.0
-0.995, 0.019, 2, -0.973, 0.023, -1.0
-0.973, 0.023, 2, -0.947, 0.026, -1.0
-0.947, 0.026, 2, -0.917, 0.029, -1.0
-0.917, 0.029, 2, -0.884, 0.033, -1.0
-0.884, 0.033, 2, -0.848, 0.036, -1.0
-0.848, 0.036, 2, -0.809, 0.039, -1.0
-0.809, 0.039, 2, -0.767, 0.042, -1.0
-0.767, 0.042, 2, -0.723, 0.045, -1.0
-0.723, 0.045, 2, -0.676, 0.047, -1.0
-0.676, 0.047, 2, -0.627, 0.049, -1.0
-0.627, 0.049, 2, -0.576, 0.051, -1.0
-0.576, 0.051, 2, -0.524, 0.052, -1.0
-0.524, 0.052, 2, -0.470, 0.053, -1.0
-0.470, 0.053, 2, -0.416, 0.054, -1.0
-0.416, 0.054, 2, -0.362, 0.054, -1.0
-0.362, 0.054, 2, -0.308, 0.054, -1.0
-0.308, 0.054, 2, -0.255, 0.053, -1.0
-0.255, 0.053, 2, -0.202, 0.053, -1.0
-0.202, 0.053, 2, -0.151, 0.052, -1.0
-0.151, 0.052, 2, -0.101, 0.050, -1.0
-0.101, 0.050, 2, -0.052, 0.049, -1.0
-0.052, 0.049, 2, -0.004, 0.047, -1.0
-0.004, 0.047, 2, 0.042, 0.046, -1.0
0.042, 0.046, 2, 0.086, 0.044, -1.0
0.086, 0.044, 2, 0.129, 0.043, -1.0
0.129, 0.043, 2, 0.171, 0.042, -1.0
0.171, 0.042, 2, 0.212, 0.041, -1.0
